time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s2,2023-07-13
14:14:08,1663828.0,14583724.0,89.76,274448.0,10942308.0,6432676.0,31.47,6512712.0,5967600.0,0.0,,
14:15:08,1664108.0,14583444.0,89.76,274448.0,10942308.0,6432680.0,31.47,6513196.0,5967600.0,4.0,,
14:16:08,1663968.0,14583584.0,89.76,274448.0,10942312.0,6432676.0,31.47,6512872.0,5967604.0,0.0,,
14:17:08,1664428.0,14583124.0,89.76,274448.0,10942312.0,6432676.0,31.47,6512064.0,5967604.0,0.0,,
14:18:08,1666448.0,14581104.0,89.74,274448.0,10942312.0,6432676.0,31.47,6511564.0,5967604.0,8.0,,
14:19:08,1667004.0,14580548.0,89.74,274448.0,10942312.0,6432680.0,31.47,6510004.0,5967616.0,0.0,,
14:20:08,1666432.0,14581120.0,89.74,274448.0,10942352.0,6432692.0,31.47,6510280.0,5967612.0,72.0,,
14:21:08,1665532.0,14582020.0,89.75,274448.0,10942352.0,6432692.0,31.47,6511272.0,5967612.0,0.0,,
14:22:08,1665856.0,14581696.0,89.75,274448.0,10942352.0,6432676.0,31.47,6510536.0,5967612.0,0.0,,
14:23:08,1659624.0,14587928.0,89.79,274448.0,10942456.0,6432676.0,31.47,6516292.0,5967692.0,8.0,,
14:24:08,1660072.0,14587480.0,89.78,274448.0,10942456.0,6432680.0,31.47,6515668.0,5967692.0,0.0,,
14:25:08,1665512.0,14582040.0,89.75,274448.0,10942456.0,6432676.0,31.47,6510564.0,5967692.0,0.0,,
14:26:08,1665668.0,14581884.0,89.75,274448.0,10942460.0,6432676.0,31.47,6509988.0,5967688.0,0.0,,
14:27:08,1666536.0,14581016.0,89.74,274448.0,10942460.0,6432676.0,31.47,6508108.0,5967684.0,0.0,,
14:28:08,1666600.0,14580952.0,89.74,274448.0,10942460.0,6432680.0,31.47,6508240.0,5967684.0,0.0,,
14:29:08,1667640.0,14579912.0,89.74,274448.0,10942464.0,6432680.0,31.47,6507404.0,5967700.0,0.0,,
14:30:08,1666800.0,14580752.0,89.74,274448.0,10942476.0,6432692.0,31.47,6508640.0,5967684.0,24.0,,
14:31:08,1666180.0,14581372.0,89.75,274448.0,10942476.0,6432692.0,31.47,6508488.0,5967680.0,0.0,,
14:32:08,1665856.0,14581696.0,89.75,274448.0,10942476.0,6432676.0,31.47,6509728.0,5967680.0,12.0,,
14:33:08,1663408.0,14584144.0,89.76,274448.0,10942584.0,6432680.0,31.47,6511656.0,5967768.0,116.0,,
14:34:08,1663780.0,14583772.0,89.76,274448.0,10942584.0,6432676.0,31.47,6511364.0,5967764.0,0.0,,
14:35:08,1663068.0,14584484.0,89.76,274448.0,10942584.0,6432676.0,31.47,6512152.0,5967764.0,0.0,,
14:36:08,1664836.0,14582716.0,89.75,274448.0,10942584.0,6432676.0,31.47,6510516.0,5967764.0,0.0,,
14:37:08,1666648.0,14580904.0,89.74,274448.0,10942588.0,6432680.0,31.47,6508696.0,5967764.0,8.0,,
14:38:08,1667332.0,14580220.0,89.74,274448.0,10942588.0,6432680.0,31.47,6508824.0,5967764.0,0.0,,
14:39:08,1662744.0,14584808.0,89.77,274448.0,10942592.0,6432676.0,31.47,6512472.0,5967776.0,16.0,,
14:40:08,1659876.0,14587676.0,89.78,274448.0,10942624.0,6432720.0,31.47,6515924.0,5967772.0,72.0,,
14:41:08,1659828.0,14587724.0,89.78,274448.0,10942624.0,6432692.0,31.47,6514936.0,5967764.0,0.0,,
14:42:08,1660136.0,14587416.0,89.78,274448.0,10942624.0,6432680.0,31.47,6514952.0,5967764.0,0.0,,
14:43:08,1661004.0,14586548.0,89.78,274448.0,10942840.0,6432680.0,31.47,6514616.0,5967960.0,120.0,,
14:44:08,1662804.0,14584748.0,89.77,274448.0,10942840.0,6432676.0,31.47,6512776.0,5967960.0,0.0,,
14:45:08,1662712.0,14584840.0,89.77,274448.0,10942840.0,6432676.0,31.47,6513176.0,5967960.0,0.0,,
14:46:08,1663924.0,14583628.0,89.76,274448.0,10942840.0,6432676.0,31.47,6513128.0,5967960.0,0.0,,
14:47:08,1665464.0,14582088.0,89.75,274448.0,10942840.0,6432680.0,31.47,6509908.0,5967952.0,0.0,,
14:48:08,1666416.0,14581136.0,89.74,274448.0,10942844.0,6432680.0,31.47,6509020.0,5967948.0,0.0,,
14:49:08,1667008.0,14580544.0,89.74,274448.0,10942844.0,6432676.0,31.47,6509392.0,5967960.0,0.0,,
14:50:08,1665672.0,14581880.0,89.75,274448.0,10942852.0,6432740.0,31.47,6510584.0,5967952.0,24.0,,
14:51:08,1665764.0,14581788.0,89.75,274448.0,10942852.0,6432696.0,31.47,6510516.0,5967952.0,8.0,,
14:52:08,1663688.0,14583864.0,89.76,274448.0,10942856.0,6432696.0,31.47,6512372.0,5967948.0,8.0,,
14:53:08,1665224.0,14582328.0,89.75,274448.0,10942960.0,6432676.0,31.47,6510552.0,5968028.0,112.0,,
14:54:08,1663560.0,14583992.0,89.76,274448.0,10942960.0,6432676.0,31.47,6513636.0,5968028.0,0.0,,
14:55:08,1664792.0,14582760.0,89.75,274448.0,10942968.0,6432676.0,31.47,6511136.0,5968028.0,0.0,,
14:56:08,1664588.0,14582964.0,89.75,274448.0,10942968.0,6432680.0,31.47,6511416.0,5968028.0,8.0,,
14:57:08,1664124.0,14583428.0,89.76,274448.0,10942968.0,6432676.0,31.47,6511408.0,5968020.0,0.0,,
14:58:08,1664744.0,14582808.0,89.75,274448.0,10942968.0,6432672.0,31.47,6511816.0,5968020.0,0.0,,
14:59:08,1663536.0,14584016.0,89.76,274448.0,10942992.0,6432672.0,31.47,6511964.0,5968032.0,40.0,,
15:00:08,1663704.0,14583848.0,89.76,274448.0,10943004.0,6432692.0,31.47,6512296.0,5968028.0,24.0,,
15:01:08,1662772.0,14584780.0,89.77,274448.0,10943008.0,6432712.0,31.47,6512748.0,5968012.0,28.0,,
15:02:08,1662044.0,14585508.0,89.77,274448.0,10943008.0,6432708.0,31.47,6514016.0,5968008.0,0.0,,
15:03:08,1658124.0,14589428.0,89.79,274448.0,10943112.0,6432676.0,31.47,6517712.0,5968088.0,112.0,,
15:04:08,1661192.0,14586360.0,89.78,274448.0,10943112.0,6432676.0,31.47,6514732.0,5968084.0,0.0,,
15:05:08,1659588.0,14587964.0,89.79,274448.0,10943116.0,6432680.0,31.47,6515440.0,5968084.0,8.0,,
15:06:08,1660340.0,14587212.0,89.78,274448.0,10943116.0,6432680.0,31.47,6514984.0,5968084.0,0.0,,
15:07:08,1662976.0,14584576.0,89.76,274448.0,10943116.0,6431084.0,31.46,6511892.0,5968084.0,0.0,,
15:08:08,1665796.0,14581756.0,89.75,274448.0,10943120.0,6432676.0,31.47,6509956.0,5968084.0,0.0,,
15:09:08,1666960.0,14580592.0,89.74,274448.0,10943120.0,6432676.0,31.47,6508656.0,5968092.0,0.0,,
15:10:08,1665104.0,14582448.0,89.75,274448.0,10943124.0,6432696.0,31.47,6510292.0,5968092.0,28.0,,
15:11:08,1664996.0,14582556.0,89.75,274448.0,10943128.0,6432696.0,31.47,6510776.0,5968084.0,0.0,,
15:12:08,1665648.0,14581904.0,89.75,274448.0,10943144.0,6432676.0,31.47,6510740.0,5968084.0,32.0,,
15:13:08,1665924.0,14581628.0,89.75,274448.0,10943248.0,6432676.0,31.47,6510348.0,5968168.0,116.0,,
15:14:08,1666324.0,14581228.0,89.74,274448.0,10943248.0,6432676.0,31.47,6510080.0,5968164.0,0.0,,
15:15:08,1665116.0,14582436.0,89.75,274448.0,10943248.0,6432680.0,31.47,6511480.0,5968164.0,0.0,,
15:16:08,1664628.0,14582924.0,89.75,274448.0,10943248.0,6432680.0,31.47,6511656.0,5968160.0,0.0,,
15:17:08,1666156.0,14581396.0,89.75,274448.0,10943248.0,6432676.0,31.47,6509672.0,5968156.0,0.0,,
15:18:08,1664208.0,14583344.0,89.76,274448.0,10943280.0,6432676.0,31.47,6511608.0,5968160.0,44.0,,
15:19:08,1664496.0,14583056.0,89.76,274448.0,10943280.0,6432676.0,31.47,6512160.0,5968168.0,0.0,,
15:20:08,1666732.0,14580820.0,89.74,274448.0,10943292.0,6432696.0,31.47,6509452.0,5968168.0,24.0,,
15:21:08,1662884.0,14584668.0,89.77,274448.0,10943296.0,6432696.0,31.47,6513408.0,5968168.0,16.0,,
15:22:08,1665924.0,14581628.0,89.75,274448.0,10943296.0,6432676.0,31.47,6510376.0,5968168.0,0.0,,
15:23:08,1663444.0,14584108.0,89.76,274448.0,10943412.0,6432676.0,31.47,6513416.0,5968244.0,116.0,,
15:24:08,1664120.0,14583432.0,89.76,274448.0,10943412.0,6432680.0,31.47,6512260.0,5968244.0,8.0,,
15:25:08,1665032.0,14582520.0,89.75,274448.0,10943412.0,6437020.0,31.49,6511992.0,5968244.0,0.0,,
15:26:08,1665088.0,14582464.0,89.75,274448.0,10943412.0,6432676.0,31.47,6510760.0,5968244.0,0.0,,
15:27:08,1664904.0,14582648.0,89.75,274448.0,10943412.0,6432676.0,31.47,6510840.0,5968240.0,0.0,,
15:28:08,1665028.0,14582524.0,89.75,274448.0,10943412.0,6432676.0,31.47,6511188.0,5968240.0,0.0,,
15:29:08,1664812.0,14582740.0,89.75,274448.0,10943412.0,6432676.0,31.47,6510716.0,5968252.0,8.0,,
15:30:08,1666268.0,14581284.0,89.74,274448.0,10943420.0,6432724.0,31.47,6509432.0,5968248.0,24.0,,
15:31:08,1666516.0,14581036.0,89.74,274448.0,10943420.0,6432696.0,31.47,6509504.0,5968248.0,0.0,,
15:32:08,1666856.0,14580696.0,89.74,274448.0,10943420.0,6432676.0,31.47,6509576.0,5968248.0,0.0,,
15:33:08,1664592.0,14582960.0,89.75,274448.0,10943524.0,6432676.0,31.47,6511836.0,5968328.0,112.0,,
15:34:08,1664904.0,14582648.0,89.75,274448.0,10943528.0,6432676.0,31.47,6511452.0,5968328.0,0.0,,
15:35:08,1662252.0,14585300.0,89.77,274448.0,10943532.0,6432676.0,31.47,6514688.0,5968328.0,16.0,,
15:36:08,1663632.0,14583920.0,89.76,274448.0,10943532.0,6432676.0,31.47,6512884.0,5968328.0,0.0,,
15:37:08,1662668.0,14584884.0,89.77,274448.0,10943532.0,6432596.0,31.47,6513704.0,5968328.0,0.0,,
15:38:08,1663752.0,14583800.0,89.76,274448.0,10943560.0,6432680.0,31.47,6512156.0,5968328.0,12.0,,
15:39:08,1664156.0,14583396.0,89.76,274448.0,10943560.0,6432680.0,31.47,6512044.0,5968340.0,0.0,,
15:40:08,1662588.0,14584964.0,89.77,274448.0,10943568.0,6432684.0,31.47,6513884.0,5968340.0,20.0,,
15:41:08,1662000.0,14585552.0,89.77,274448.0,10943568.0,6432692.0,31.47,6514224.0,5968340.0,0.0,,
15:42:08,1665720.0,14581832.0,89.75,274448.0,10943568.0,6432676.0,31.47,6509976.0,5968340.0,0.0,,
15:43:08,1662868.0,14584684.0,89.77,274448.0,10943672.0,6432676.0,31.47,6513248.0,5968424.0,120.0,,
15:44:08,1662480.0,14585072.0,89.77,274448.0,10943676.0,6432680.0,31.47,6513596.0,5968428.0,0.0,,
15:45:08,1662900.0,14584652.0,89.77,274448.0,10943680.0,6432676.0,31.47,6513212.0,5968424.0,0.0,,
15:46:08,1663580.0,14583972.0,89.76,274448.0,10943684.0,6432676.0,31.47,6512528.0,5968424.0,0.0,,
15:47:08,1663424.0,14584128.0,89.76,274448.0,10943684.0,6432676.0,31.47,6512704.0,5968424.0,0.0,,
15:48:08,1665672.0,14581880.0,89.75,274448.0,10943684.0,6432680.0,31.47,6509948.0,5968420.0,0.0,,
15:49:08,1664108.0,14583444.0,89.76,274448.0,10943688.0,6432680.0,31.47,6512404.0,5968432.0,16.0,,
15:50:08,1662108.0,14585444.0,89.77,274448.0,10943692.0,6432696.0,31.47,6514148.0,5968224.0,20.0,,
15:51:08,1662388.0,14585164.0,89.77,274448.0,10943692.0,6432692.0,31.47,6513644.0,5968220.0,0.0,,
15:52:08,1665268.0,14582284.0,89.75,274448.0,10943692.0,6432676.0,31.47,6510208.0,5968220.0,0.0,,
15:53:08,1663568.0,14583984.0,89.76,274448.0,10943796.0,6432680.0,31.47,6512960.0,5968300.0,116.0,,
15:54:08,1661988.0,14585564.0,89.77,274448.0,10943796.0,6432656.0,31.47,6514632.0,5968296.0,4.0,,
15:55:08,1662172.0,14585380.0,89.77,274448.0,10943796.0,6432676.0,31.47,6514564.0,5968296.0,0.0,,
15:56:08,1663660.0,14583892.0,89.76,274448.0,10943796.0,6432676.0,31.47,6512884.0,5968296.0,0.0,,
15:57:08,1662172.0,14585380.0,89.77,274448.0,10943828.0,6432680.0,31.47,6514292.0,5968296.0,52.0,,
15:58:08,1661768.0,14585784.0,89.77,274448.0,10943836.0,6432680.0,31.47,6513656.0,5968292.0,0.0,,
15:59:08,1662652.0,14584900.0,89.77,274448.0,10943836.0,6432676.0,31.47,6513172.0,5968300.0,0.0,,
16:00:08,1662340.0,14585212.0,89.77,274448.0,10943956.0,6432668.0,31.47,6513208.0,5968408.0,148.0,,
16:01:08,1661340.0,14586212.0,89.77,274448.0,10943960.0,6432708.0,31.47,6514244.0,5968404.0,20.0,,
16:02:08,1659232.0,14588320.0,89.79,274448.0,10943960.0,6432704.0,31.47,6516580.0,5968404.0,0.0,,
16:03:08,1658296.0,14589256.0,89.79,274448.0,10944072.0,6432696.0,31.47,6517552.0,5968492.0,128.0,,
16:04:08,1659940.0,14587612.0,89.78,274448.0,10944072.0,6432672.0,31.47,6515484.0,5968492.0,0.0,,
16:05:08,1660948.0,14586604.0,89.78,274448.0,10944072.0,6432676.0,31.47,6514680.0,5968492.0,0.0,,
16:06:08,1664128.0,14583424.0,89.76,274448.0,10944072.0,6432676.0,31.47,6511504.0,5968488.0,0.0,,
16:07:08,1665088.0,14582464.0,89.75,274448.0,10944076.0,6432676.0,31.47,6511100.0,5968492.0,0.0,,
16:08:08,1665740.0,14581812.0,89.75,274448.0,10944076.0,6432680.0,31.47,6510204.0,5968488.0,0.0,,
16:09:08,1667476.0,14580076.0,89.74,274448.0,10944080.0,6432676.0,31.47,6508324.0,5968500.0,0.0,,
16:10:08,1665460.0,14582092.0,89.75,274448.0,10944088.0,6432680.0,31.47,6510676.0,5968500.0,20.0,,
16:11:08,1665276.0,14582276.0,89.75,274448.0,10944088.0,6432696.0,31.47,6510564.0,5968500.0,8.0,,
16:12:08,1666328.0,14581224.0,89.74,274448.0,10944088.0,6432696.0,31.47,6509760.0,5968496.0,4.0,,
16:13:08,1663604.0,14583948.0,89.76,274448.0,10944192.0,6432676.0,31.47,6511932.0,5968576.0,112.0,,
16:14:08,1664316.0,14583236.0,89.76,274448.0,10944192.0,6432676.0,31.47,6511840.0,5968576.0,0.0,,
16:15:08,1663428.0,14584124.0,89.76,274448.0,10944192.0,6432676.0,31.47,6512000.0,5968572.0,0.0,,
16:16:08,1662212.0,14585340.0,89.77,274448.0,10944196.0,6432676.0,31.47,6513588.0,5968568.0,24.0,,
16:17:08,1660148.0,14587404.0,89.78,274448.0,10944224.0,6432680.0,31.47,6516188.0,5968568.0,12.0,,
16:18:08,1660052.0,14587500.0,89.78,274448.0,10944224.0,6432676.0,31.47,6515652.0,5968564.0,0.0,,
16:19:08,1660024.0,14587528.0,89.78,274448.0,10944228.0,6432676.0,31.47,6515876.0,5968576.0,0.0,,
16:20:08,1664400.0,14583152.0,89.76,274448.0,10944244.0,6432692.0,31.47,6511532.0,5968572.0,28.0,,
16:21:08,1663756.0,14583796.0,89.76,274448.0,10944244.0,6432696.0,31.47,6512024.0,5968568.0,0.0,,
16:22:08,1663632.0,14583920.0,89.76,274448.0,10944244.0,6432696.0,31.47,6512160.0,5968564.0,0.0,,
16:23:08,1663896.0,14583656.0,89.76,274448.0,10944352.0,6432672.0,31.47,6511476.0,5968644.0,112.0,,
16:24:08,1665012.0,14582540.0,89.75,274448.0,10944352.0,6432676.0,31.47,6510908.0,5968644.0,0.0,,
16:25:08,1664144.0,14583408.0,89.76,274448.0,10944352.0,6432676.0,31.47,6511176.0,5968640.0,8.0,,
16:26:08,1666376.0,14581176.0,89.74,274448.0,10944352.0,6432680.0,31.47,6509424.0,5968636.0,0.0,,
16:27:08,1666280.0,14581272.0,89.74,274448.0,10944352.0,6432676.0,31.47,6509192.0,5968636.0,0.0,,
16:28:08,1666748.0,14580804.0,89.74,274448.0,10944352.0,6432676.0,31.47,6508800.0,5968636.0,0.0,,
16:29:08,1666532.0,14581020.0,89.74,274448.0,10944352.0,6432676.0,31.47,6509468.0,5968648.0,0.0,,
16:30:08,1662488.0,14585064.0,89.77,274448.0,10944356.0,6432696.0,31.47,6512912.0,5968648.0,40.0,,
16:31:08,1661216.0,14586336.0,89.78,274448.0,10944360.0,6432696.0,31.47,6514044.0,5968648.0,0.0,,
16:32:08,1665896.0,14581656.0,89.75,274448.0,10944360.0,6432676.0,31.47,6509268.0,5968644.0,4.0,,
16:33:08,1662224.0,14585328.0,89.77,274448.0,10944468.0,6432676.0,31.47,6512956.0,5968732.0,0.0,,
16:34:08,1661668.0,14585884.0,89.77,274448.0,10944468.0,6432676.0,31.47,6513900.0,5968732.0,0.0,,
16:35:08,1661728.0,14585824.0,89.77,274448.0,10944472.0,6432676.0,31.47,6513820.0,5968736.0,0.0,,
16:36:08,1661604.0,14585948.0,89.77,274448.0,10944500.0,6432680.0,31.47,6513660.0,5968736.0,52.0,,
16:37:08,1660968.0,14586584.0,89.78,274448.0,10944500.0,6432676.0,31.47,6513824.0,5968736.0,0.0,,
16:38:08,1661388.0,14586164.0,89.77,274448.0,10944500.0,6432676.0,31.47,6513692.0,5968736.0,0.0,,
16:39:08,1660892.0,14586660.0,89.78,274448.0,10944500.0,6432676.0,31.47,6513352.0,5968744.0,0.0,,
16:40:08,1663336.0,14584216.0,89.76,274448.0,10944508.0,6432672.0,31.47,6511480.0,5968740.0,16.0,,
16:41:08,1663972.0,14583580.0,89.76,274448.0,10944508.0,6432696.0,31.47,6511176.0,5968740.0,0.0,,
16:42:08,1664776.0,14582776.0,89.75,274448.0,10944508.0,6432676.0,31.47,6510156.0,5968740.0,0.0,,
16:43:08,1663752.0,14583800.0,89.76,274448.0,10944616.0,6432676.0,31.47,6512268.0,5968820.0,112.0,,
16:44:08,1662700.0,14584852.0,89.77,274448.0,10944616.0,6432676.0,31.47,6513948.0,5968820.0,8.0,,
16:45:08,1663492.0,14584060.0,89.76,274448.0,10944616.0,6432680.0,31.47,6512820.0,5968816.0,0.0,,
16:46:08,1661616.0,14585936.0,89.77,274448.0,10944620.0,6432676.0,31.47,6515388.0,5968812.0,16.0,,
16:47:08,1665172.0,14582380.0,89.75,274448.0,10944620.0,6431084.0,31.46,6510812.0,5968812.0,0.0,,
16:48:08,1667072.0,14580480.0,89.74,274448.0,10944620.0,6432636.0,31.47,6508880.0,5968812.0,0.0,,
16:49:08,1667040.0,14580512.0,89.74,274448.0,10944620.0,6432680.0,31.47,6508504.0,5968824.0,8.0,,
16:50:08,1666360.0,14581192.0,89.74,274448.0,10944628.0,6432700.0,31.47,6510300.0,5968824.0,24.0,,
16:51:08,1665428.0,14582124.0,89.75,274448.0,10944628.0,6432696.0,31.47,6510784.0,5968824.0,0.0,,
16:52:08,1665396.0,14582156.0,89.75,274448.0,10944628.0,6432676.0,31.47,6509864.0,5968824.0,0.0,,
16:53:08,1663768.0,14583784.0,89.76,274448.0,10944732.0,6432636.0,31.47,6513084.0,5968904.0,112.0,,
16:54:08,1661088.0,14586464.0,89.78,274448.0,10944740.0,6432692.0,31.47,6516336.0,5968904.0,0.0,,
16:55:08,1659184.0,14588368.0,89.79,274448.0,10944772.0,6432692.0,31.47,6517396.0,5968900.0,0.0,,
16:56:08,1659804.0,14587748.0,89.78,274448.0,10944776.0,6432676.0,31.47,6517012.0,5968900.0,0.0,,
16:57:08,1660032.0,14587520.0,89.78,274448.0,10944764.0,6432672.0,31.47,6516616.0,5968900.0,0.0,,
16:58:08,1662356.0,14585196.0,89.77,274448.0,10944764.0,6432676.0,31.47,6513144.0,5968896.0,8.0,,
16:59:08,1663088.0,14584464.0,89.76,274448.0,10944764.0,6432676.0,31.47,6513176.0,5968908.0,0.0,,
17:00:08,1661864.0,14585688.0,89.77,274448.0,10944772.0,6432736.0,31.47,6514996.0,5968908.0,24.0,,
17:01:08,1658744.0,14588808.0,89.79,274448.0,10944776.0,6432700.0,31.47,6516948.0,5968900.0,32.0,,
17:02:08,1657504.0,14590048.0,89.8,274448.0,10944776.0,6432700.0,31.47,6518180.0,5968900.0,8.0,,
17:03:08,1639120.0,14608432.0,89.91,274448.0,10944880.0,6448676.0,31.55,6535700.0,5968976.0,128.0,,
17:04:08,1640468.0,14607084.0,89.9,274448.0,10944880.0,6448676.0,31.55,6533816.0,5968968.0,8.0,,
17:05:08,1641308.0,14606244.0,89.9,274448.0,10944880.0,6448672.0,31.55,6534008.0,5968964.0,8.0,,
17:06:08,1644208.0,14603344.0,89.88,274448.0,10944884.0,6448672.0,31.55,6530728.0,5968964.0,12.0,,
17:07:08,1645012.0,14602540.0,89.88,274448.0,10944884.0,6448672.0,31.55,6529920.0,5968964.0,12.0,,
17:08:08,1646748.0,14600804.0,89.86,274448.0,10944884.0,6448672.0,31.55,6528264.0,5968960.0,8.0,,
17:09:08,1646532.0,14601020.0,89.87,274448.0,10944884.0,6448672.0,31.55,6528452.0,5968972.0,8.0,,
17:10:08,1645924.0,14601628.0,89.87,274448.0,10944892.0,6448716.0,31.55,6529368.0,5968976.0,36.0,,
17:11:08,1646932.0,14600620.0,89.86,274448.0,10944892.0,6448692.0,31.55,6527936.0,5968976.0,8.0,,
17:12:08,1647260.0,14600292.0,89.86,274448.0,10944896.0,6448672.0,31.55,6527676.0,5968976.0,28.0,,
17:13:08,1644592.0,14602960.0,89.88,274448.0,10945116.0,6448672.0,31.55,6530324.0,5969172.0,240.0,,
17:14:08,1641432.0,14606120.0,89.9,274448.0,10945140.0,6448680.0,31.55,6533932.0,5969168.0,16.0,,
17:15:08,1642624.0,14604928.0,89.89,274448.0,10945140.0,6448676.0,31.55,6532600.0,5969168.0,8.0,,
17:16:08,1642996.0,14604556.0,89.89,274448.0,10945140.0,6448672.0,31.55,6532376.0,5969164.0,8.0,,
17:17:08,1643120.0,14604432.0,89.89,274448.0,10945144.0,6448672.0,31.55,6532852.0,5969156.0,12.0,,
17:18:08,1644688.0,14602864.0,89.88,274448.0,10945148.0,6448672.0,31.55,6530932.0,5969156.0,16.0,,
17:19:08,1644840.0,14602712.0,89.88,274448.0,10945148.0,6448672.0,31.55,6530148.0,5969168.0,8.0,,
17:20:08,1643028.0,14604524.0,89.89,274448.0,10945156.0,6448688.0,31.55,6532696.0,5969164.0,40.0,,
17:21:08,1646388.0,14601164.0,89.87,274448.0,10945156.0,6448692.0,31.55,6528796.0,5969160.0,8.0,,
17:22:08,1646792.0,14600760.0,89.86,274448.0,10945156.0,6448672.0,31.55,6528452.0,5969160.0,8.0,,
17:23:08,1645056.0,14602496.0,89.88,274448.0,10945264.0,6448672.0,31.55,6529384.0,5969236.0,120.0,,
17:24:08,1644496.0,14603056.0,89.88,274448.0,10945264.0,6448672.0,31.55,6530196.0,5969236.0,8.0,,
17:25:08,1644512.0,14603040.0,89.88,274448.0,10945264.0,6448672.0,31.55,6530424.0,5969236.0,8.0,,
17:26:08,1643444.0,14604108.0,89.88,274448.0,10945264.0,6448676.0,31.55,6530888.0,5969228.0,8.0,,
17:27:08,1644592.0,14602960.0,89.88,274448.0,10945264.0,6448676.0,31.55,6529864.0,5969228.0,8.0,,
17:28:08,1644656.0,14602896.0,89.88,274448.0,10945264.0,6448672.0,31.55,6529812.0,5969228.0,8.0,,
17:29:08,1644628.0,14602924.0,89.88,274448.0,10945268.0,6448672.0,31.55,6530284.0,5969240.0,12.0,,
17:30:08,1646952.0,14600600.0,89.86,274448.0,10945280.0,6448740.0,31.55,6527592.0,5969244.0,40.0,,
17:31:08,1645060.0,14602492.0,89.88,274448.0,10945280.0,6448688.0,31.55,6530204.0,5969236.0,12.0,,
17:32:08,1643168.0,14604384.0,89.89,274448.0,10945308.0,6448664.0,31.55,6532148.0,5969236.0,52.0,,
17:33:08,1642332.0,14605220.0,89.89,274448.0,10945412.0,6448672.0,31.55,6532068.0,5969316.0,8.0,,
17:34:08,1639944.0,14607608.0,89.91,274448.0,10945416.0,6448672.0,31.55,6535440.0,5969316.0,24.0,,
17:35:08,1645880.0,14601672.0,89.87,274448.0,10945416.0,6448672.0,31.55,6529016.0,5969312.0,8.0,,
17:36:08,1644792.0,14602760.0,89.88,274448.0,10945416.0,6448672.0,31.55,6529544.0,5969312.0,8.0,,
17:37:08,1644916.0,14602636.0,89.88,274448.0,10945416.0,6448672.0,31.55,6529684.0,5969312.0,8.0,,
17:38:08,1646436.0,14601116.0,89.87,274448.0,10945416.0,6448676.0,31.55,6527720.0,5969312.0,8.0,,
17:39:08,1646744.0,14600808.0,89.86,274448.0,10945416.0,6448672.0,31.55,6527676.0,5969324.0,8.0,,
17:40:08,1646868.0,14600684.0,89.86,274448.0,10945428.0,6448708.0,31.55,6528812.0,5969320.0,36.0,,
17:41:08,1645116.0,14602436.0,89.87,274448.0,10945428.0,6448688.0,31.55,6529532.0,5969320.0,8.0,,
17:42:08,1645860.0,14601692.0,89.87,274448.0,10945428.0,6448652.0,31.55,6528760.0,5969320.0,8.0,,
17:43:08,1642680.0,14604872.0,89.89,274448.0,10945532.0,6448672.0,31.55,6532548.0,5969400.0,8.0,,
17:44:08,1642960.0,14604592.0,89.89,274448.0,10945536.0,6448676.0,31.55,6531820.0,5969396.0,20.0,,
17:45:08,1643304.0,14604248.0,89.89,274448.0,10945536.0,6448672.0,31.55,6531644.0,5969392.0,8.0,,
17:46:08,1645224.0,14602328.0,89.87,274448.0,10945536.0,6448672.0,31.55,6529704.0,5969392.0,8.0,,
17:47:08,1645284.0,14602268.0,89.87,274448.0,10945536.0,6448672.0,31.55,6529648.0,5969388.0,8.0,,
17:48:08,1645892.0,14601660.0,89.87,274448.0,10945536.0,6448680.0,31.55,6528700.0,5969388.0,8.0,,
17:49:08,1645708.0,14601844.0,89.87,274448.0,10945540.0,6448676.0,31.55,6529428.0,5969396.0,0.0,,
17:50:08,1644680.0,14602872.0,89.88,274448.0,10945548.0,6448744.0,31.55,6530468.0,5969396.0,24.0,,
17:51:08,1643516.0,14604036.0,89.88,274448.0,10945580.0,6448692.0,31.55,6531252.0,5969400.0,44.0,,
17:52:08,1643144.0,14604408.0,89.89,274448.0,10945580.0,6448672.0,31.55,6531872.0,5969400.0,0.0,,
17:53:08,1639316.0,14608236.0,89.91,274448.0,10945688.0,6456836.0,31.59,6535472.0,5969480.0,116.0,,
17:54:08,1637988.0,14609564.0,89.92,274448.0,10945688.0,6448676.0,31.55,6537712.0,5969480.0,0.0,,
17:55:08,1638032.0,14609520.0,89.92,274448.0,10945692.0,6448676.0,31.55,6537576.0,5969472.0,0.0,,
17:56:08,1637244.0,14610308.0,89.92,274448.0,10945692.0,6448672.0,31.55,6538024.0,5969472.0,0.0,,
17:57:08,1638204.0,14609348.0,89.92,274448.0,10945692.0,6448672.0,31.55,6537660.0,5969468.0,0.0,,
17:58:08,1642792.0,14604760.0,89.89,274448.0,10945692.0,6448672.0,31.55,6532808.0,5969468.0,0.0,,
17:59:08,1642872.0,14604680.0,89.89,274448.0,10945692.0,6448672.0,31.55,6532756.0,5969476.0,0.0,,
18:00:08,1641352.0,14606200.0,89.9,274448.0,10945700.0,6448736.0,31.55,6534640.0,5969476.0,24.0,,
18:01:08,1642516.0,14605036.0,89.89,274448.0,10945704.0,6448760.0,31.55,6532320.0,5969472.0,20.0,,
