time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid,2023-07-05
14:59:56,383316.0,15864252.0,97.64,245200.0,5270180.0,35799860.0,175.13,7886068.0,5417740.0,368.0,,
15:00:56,378192.0,15869376.0,97.67,245200.0,5270292.0,35800116.0,175.13,7891536.0,5417732.0,412.0,,
15:01:56,379904.0,15867664.0,97.66,245200.0,5270376.0,35800496.0,175.13,7889224.0,5417764.0,380.0,,
15:02:56,381008.0,15866560.0,97.65,245204.0,5270540.0,35800652.0,175.13,7889288.0,5417812.0,368.0,,
15:03:56,379704.0,15867864.0,97.66,245208.0,5270796.0,35800944.0,175.14,7889404.0,5418024.0,3852.0,,
15:04:56,378216.0,15869352.0,97.67,245212.0,5271116.0,35801212.0,175.14,7890004.0,5418268.0,372.0,,
15:05:56,376504.0,15871064.0,97.68,245212.0,5271496.0,35789600.0,175.08,7892604.0,5418556.0,364.0,,
15:06:56,370504.0,15877064.0,97.72,245212.0,5271324.0,35823560.0,175.25,7898944.0,5418120.0,388.0,,
15:07:56,365172.0,15882396.0,97.75,245220.0,5271276.0,35823968.0,175.25,7902848.0,5417900.0,540.0,,
15:08:56,365320.0,15882248.0,97.75,245224.0,5271500.0,35799400.0,175.13,7903552.0,5418032.0,2712.0,,
15:09:56,368580.0,15878988.0,97.73,245224.0,5271460.0,35799628.0,175.13,7900756.0,5417940.0,2888.0,,
15:10:56,371120.0,15876448.0,97.72,245224.0,5271528.0,35789552.0,175.08,7897724.0,5417876.0,504.0,,
15:11:56,370328.0,15877240.0,97.72,245228.0,5271712.0,35814916.0,175.2,7898040.0,5417972.0,736.0,,
15:12:56,363272.0,15884296.0,97.76,245228.0,5273532.0,35830512.0,175.28,7904464.0,5419556.0,788.0,,
15:13:56,364592.0,15882976.0,97.76,245228.0,5272336.0,35830748.0,175.28,7904804.0,5418252.0,800.0,,
15:14:56,363960.0,15883608.0,97.76,245228.0,5272252.0,35830996.0,175.28,7904936.0,5418068.0,3872.0,,
15:15:56,363356.0,15884212.0,97.76,245232.0,5272756.0,35831120.0,175.28,7905680.0,5418480.0,3912.0,,
15:16:56,372512.0,15875056.0,97.71,245236.0,5262172.0,35831304.0,175.28,7896592.0,5418144.0,3888.0,,
15:17:56,370736.0,15876832.0,97.72,245240.0,5262716.0,35831520.0,175.28,7898756.0,5418580.0,3972.0,,
15:18:56,369820.0,15877748.0,97.72,245244.0,5262776.0,35831636.0,175.29,7899004.0,5418500.0,3936.0,,
15:19:56,372492.0,15875076.0,97.71,245244.0,5262648.0,35807496.0,175.17,7897576.0,5418292.0,3796.0,,
15:20:56,368708.0,15878860.0,97.73,245244.0,5263064.0,35799792.0,175.13,7901176.0,5418576.0,2680.0,,
15:21:56,374524.0,15873044.0,97.69,245248.0,5263084.0,35832280.0,175.29,7894812.0,5418400.0,684.0,,
15:22:56,369240.0,15878328.0,97.73,245252.0,5263540.0,35820932.0,175.23,7900712.0,5418616.0,792.0,,
15:23:56,369584.0,15877984.0,97.73,245252.0,5263396.0,35821084.0,175.23,7900080.0,5418344.0,436.0,,
15:24:56,368368.0,15879200.0,97.73,245252.0,5263692.0,35780156.0,175.03,7900044.0,5418520.0,532.0,,
15:25:56,361520.0,15886048.0,97.77,245252.0,5264604.0,35836548.0,175.31,7906584.0,5419272.0,764.0,,
15:26:56,360756.0,15886812.0,97.78,245256.0,5265192.0,35830876.0,175.28,7906556.0,5419688.0,3956.0,,
15:27:56,358752.0,15888816.0,97.79,245260.0,5264320.0,35830988.0,175.28,7909684.0,5418672.0,3996.0,,
15:28:56,358996.0,15888572.0,97.79,245260.0,5264720.0,35857800.0,175.41,7908940.0,5418892.0,3932.0,,
15:29:56,361000.0,15886568.0,97.78,245260.0,5265144.0,35857908.0,175.41,7906804.0,5419172.0,3972.0,,
15:30:56,383004.0,15864564.0,97.64,245260.0,5265256.0,35834728.0,175.3,7884432.0,5419092.0,3844.0,,
15:31:56,385664.0,15861904.0,97.63,245260.0,5264952.0,35834676.0,175.3,7882732.0,5418624.0,536.0,,
15:32:56,382684.0,15864884.0,97.64,245260.0,5266368.0,35834648.0,175.3,7884096.0,5419896.0,448.0,,
15:33:56,385188.0,15862380.0,97.63,245260.0,5265276.0,35834944.0,175.3,7882544.0,5418668.0,420.0,,
15:34:56,384924.0,15862644.0,97.63,245272.0,5265404.0,35794396.0,175.1,7884120.0,5418680.0,3840.0,,
15:35:56,388380.0,15859188.0,97.61,245280.0,5265508.0,35804880.0,175.15,7880776.0,5418700.0,320.0,,
15:36:56,386756.0,15860812.0,97.62,245280.0,5266312.0,35838260.0,175.32,7882040.0,5419372.0,2712.0,,
15:37:56,383192.0,15864376.0,97.64,245280.0,5266208.0,35838456.0,175.32,7884572.0,5419128.0,328.0,,
15:38:56,382448.0,15865120.0,97.65,245280.0,5266524.0,35838528.0,175.32,7884752.0,5419304.0,292.0,,
15:39:56,381400.0,15866168.0,97.65,245280.0,5266556.0,35805684.0,175.16,7886380.0,5419208.0,336.0,,
15:40:56,380540.0,15867028.0,97.66,245280.0,5266684.0,35806124.0,175.16,7887028.0,5419252.0,232.0,,
15:41:56,380800.0,15866768.0,97.66,245280.0,5266504.0,35806468.0,175.16,7887112.0,5418984.0,360.0,,
15:42:56,381052.0,15866516.0,97.65,245280.0,5266864.0,35806732.0,175.16,7886744.0,5419220.0,2748.0,,
15:43:56,381256.0,15866312.0,97.65,245280.0,5267716.0,35823452.0,175.25,7885640.0,5419996.0,396.0,,
15:44:56,379276.0,15868292.0,97.67,245280.0,5267068.0,35827824.0,175.27,7888332.0,5418368.0,412.0,,
15:45:56,375628.0,15871940.0,97.69,245280.0,5266980.0,35844552.0,175.35,7893036.0,5418224.0,356.0,,
15:46:56,375088.0,15872480.0,97.69,245280.0,5267972.0,35844988.0,175.35,7892688.0,5419052.0,284.0,,
15:47:56,376164.0,15871404.0,97.68,245280.0,5267656.0,35844956.0,175.35,7892388.0,5418604.0,384.0,,
15:48:56,375340.0,15872228.0,97.69,245284.0,5268640.0,35846152.0,175.36,7892356.0,5419404.0,448.0,,
15:49:56,376648.0,15870920.0,97.68,245288.0,5268212.0,35846388.0,175.36,7890748.0,5418800.0,388.0,,
15:50:56,379716.0,15867852.0,97.66,245288.0,5267840.0,35846700.0,175.36,7888528.0,5418256.0,296.0,,
15:51:56,377888.0,15869680.0,97.67,245288.0,5268728.0,35846936.0,175.36,7888884.0,5419008.0,400.0,,
15:52:56,382244.0,15865324.0,97.65,245288.0,5268312.0,35846952.0,175.36,7886004.0,5418492.0,424.0,,
15:53:56,382068.0,15865500.0,97.65,245292.0,5268472.0,35830960.0,175.28,7885564.0,5418516.0,632.0,,
15:54:56,379684.0,15867884.0,97.66,245292.0,5269868.0,35839092.0,175.32,7886876.0,5419740.0,316.0,,
15:55:56,380968.0,15866600.0,97.66,245292.0,5268956.0,35839236.0,175.32,7887548.0,5418728.0,356.0,,
15:56:56,380504.0,15867064.0,97.66,245296.0,5268648.0,35847976.0,175.37,7887780.0,5418324.0,620.0,,
15:57:56,378304.0,15869264.0,97.67,245296.0,5269400.0,35823624.0,175.25,7889244.0,5418960.0,808.0,,
15:58:56,371428.0,15876140.0,97.71,245300.0,5269108.0,35838620.0,175.32,7896044.0,5418460.0,724.0,,
15:59:56,377008.0,15870560.0,97.68,245300.0,5269988.0,35830504.0,175.28,7890484.0,5419192.0,708.0,,
16:00:56,379316.0,15868252.0,97.67,245300.0,5269372.0,35836744.0,175.31,7888624.0,5418428.0,312.0,,
16:01:56,380368.0,15867200.0,97.66,245300.0,5270176.0,35836764.0,175.31,7887704.0,5419072.0,424.0,,
16:02:56,380600.0,15866968.0,97.66,245300.0,5269800.0,35836712.0,175.31,7887916.0,5418576.0,400.0,,
16:03:56,369652.0,15877916.0,97.72,245300.0,5270636.0,35860060.0,175.42,7896860.0,5419188.0,580.0,,
16:04:56,371252.0,15876316.0,97.72,245300.0,5270212.0,35827392.0,175.26,7895884.0,5418660.0,460.0,,
16:05:56,373068.0,15874500.0,97.7,245300.0,5272288.0,35847840.0,175.36,7892560.0,5420628.0,384.0,,
16:06:56,374076.0,15873492.0,97.7,245300.0,5270372.0,35847976.0,175.37,7893216.0,5418580.0,432.0,,
16:07:56,377864.0,15869704.0,97.67,245300.0,5270620.0,35814300.0,175.2,7889748.0,5418176.0,556.0,,
16:08:56,377028.0,15870540.0,97.68,245300.0,5270772.0,35830720.0,175.28,7890232.0,5418196.0,464.0,,
16:09:56,378084.0,15869484.0,97.67,245300.0,5270872.0,35830816.0,175.28,7889492.0,5418176.0,432.0,,
16:10:56,376344.0,15871224.0,97.68,245300.0,5272776.0,35820780.0,175.23,7890260.0,5419936.0,388.0,,
16:11:56,374888.0,15872680.0,97.69,245304.0,5272276.0,35820860.0,175.23,7891300.0,5419324.0,432.0,,
16:12:56,377256.0,15870312.0,97.68,245304.0,5271300.0,35821072.0,175.23,7890136.0,5418216.0,472.0,,
16:13:56,377104.0,15870464.0,97.68,245304.0,5271460.0,35829384.0,175.27,7891224.0,5418208.0,424.0,,
16:14:56,376224.0,15871344.0,97.68,245304.0,5271504.0,35829496.0,175.28,7891516.0,5418128.0,404.0,,
16:15:56,375220.0,15872348.0,97.69,245304.0,5271644.0,35839732.0,175.33,7892300.0,5418152.0,400.0,,
16:16:56,378340.0,15869228.0,97.67,245304.0,5272468.0,35836380.0,175.31,7889448.0,5418712.0,472.0,,
16:17:56,377272.0,15870296.0,97.68,245304.0,5272320.0,35836364.0,175.31,7890816.0,5418452.0,640.0,,
16:18:56,375584.0,15871984.0,97.69,245304.0,5272432.0,35828276.0,175.27,7893216.0,5418436.0,432.0,,
16:19:56,376220.0,15871348.0,97.68,245304.0,5272424.0,35820332.0,175.23,7892328.0,5418328.0,388.0,,
16:20:56,375564.0,15872004.0,97.69,245308.0,5272484.0,35845372.0,175.35,7893548.0,5418292.0,312.0,,
16:21:56,378140.0,15869428.0,97.67,245308.0,5272664.0,35812736.0,175.19,7891948.0,5418368.0,444.0,,
16:22:56,370964.0,15876604.0,97.72,245312.0,5274756.0,35813028.0,175.19,7896652.0,5420388.0,708.0,,
16:23:56,372716.0,15874852.0,97.71,245312.0,5272848.0,35813364.0,175.2,7896340.0,5418344.0,636.0,,
16:24:56,373552.0,15874016.0,97.7,245312.0,5273404.0,35822336.0,175.24,7895148.0,5418824.0,636.0,,
16:25:56,376156.0,15871412.0,97.68,245312.0,5272968.0,35822520.0,175.24,7893768.0,5418308.0,660.0,,
16:26:56,374948.0,15872620.0,97.69,245312.0,5273040.0,35814848.0,175.2,7894940.0,5418296.0,736.0,,
16:27:56,371272.0,15876296.0,97.71,245312.0,5273224.0,35815164.0,175.2,7897212.0,5418364.0,592.0,,
16:28:56,371572.0,15875996.0,97.71,245316.0,5275452.0,35807080.0,175.17,7895688.0,5420472.0,672.0,,
16:29:56,374876.0,15872692.0,97.69,245316.0,5273668.0,35807228.0,175.17,7894084.0,5418560.0,720.0,,
16:30:56,374476.0,15873092.0,97.7,245320.0,5273996.0,35796968.0,175.12,7894556.0,5418832.0,780.0,,
16:31:56,374320.0,15873248.0,97.7,245328.0,5274376.0,35806484.0,175.16,7894200.0,5419104.0,844.0,,
16:32:56,372772.0,15874796.0,97.71,245328.0,5274348.0,35798620.0,175.12,7895584.0,5418968.0,3888.0,,
16:33:56,371980.0,15875588.0,97.71,245328.0,5273996.0,35807244.0,175.17,7897184.0,5418532.0,3960.0,,
16:34:56,371764.0,15875804.0,97.71,245328.0,5274092.0,35807312.0,175.17,7897252.0,5418564.0,3728.0,,
16:35:56,372928.0,15874640.0,97.7,245328.0,5274088.0,35799504.0,175.13,7896664.0,5418464.0,3916.0,,
16:36:56,371548.0,15876020.0,97.71,245328.0,5274096.0,35807992.0,175.17,7897304.0,5418412.0,3916.0,,
16:37:56,369192.0,15878376.0,97.73,245328.0,5274376.0,35808328.0,175.17,7899692.0,5418556.0,3912.0,,
16:38:56,371624.0,15875944.0,97.71,245328.0,5274624.0,35808724.0,175.17,7896968.0,5418740.0,3896.0,,
16:39:56,366956.0,15880612.0,97.74,245332.0,5278840.0,35809248.0,175.18,7897852.0,5422900.0,3804.0,,
16:40:56,369540.0,15878028.0,97.73,245332.0,5275276.0,35801328.0,175.14,7898400.0,5419224.0,3856.0,,
16:41:56,370220.0,15877348.0,97.72,245332.0,5275032.0,35801704.0,175.14,7898724.0,5418904.0,300.0,,
16:42:56,371628.0,15875940.0,97.71,245332.0,5274700.0,35802080.0,175.14,7897388.0,5418456.0,344.0,,
16:43:56,372732.0,15874836.0,97.71,245332.0,5275644.0,35802468.0,175.14,7894404.0,5419312.0,520.0,,
16:44:56,373064.0,15874504.0,97.7,245332.0,5275332.0,35811044.0,175.18,7895404.0,5418932.0,572.0,,
16:45:56,368776.0,15878792.0,97.73,245336.0,5275040.0,35791392.0,175.09,7899328.0,5418572.0,688.0,,
16:46:56,368752.0,15878816.0,97.73,245336.0,5275128.0,35793264.0,175.1,7900392.0,5418584.0,648.0,,
16:47:56,362140.0,15885428.0,97.77,245336.0,5275392.0,35793704.0,175.1,7904740.0,5418680.0,460.0,,
16:48:56,365772.0,15881796.0,97.75,245340.0,5276140.0,35802016.0,175.14,7900380.0,5419344.0,680.0,,
16:49:56,366440.0,15881128.0,97.74,245340.0,5275520.0,35794132.0,175.1,7900176.0,5418648.0,744.0,,
16:50:56,365616.0,15881952.0,97.75,245348.0,5275756.0,35794684.0,175.1,7901040.0,5418792.0,572.0,,
16:51:56,366000.0,15881568.0,97.75,245348.0,5276404.0,35803256.0,175.15,7900080.0,5419348.0,3880.0,,
16:52:56,364356.0,15883212.0,97.76,245348.0,5276256.0,35795604.0,175.11,7902676.0,5419080.0,3780.0,,
16:53:56,367320.0,15880248.0,97.74,245348.0,5276416.0,35795672.0,175.11,7899932.0,5419184.0,3796.0,,
16:54:56,367256.0,15880312.0,97.74,245352.0,5276304.0,35795960.0,175.11,7900664.0,5419004.0,3868.0,,
16:55:56,366844.0,15880724.0,97.74,245360.0,5277028.0,35796232.0,175.11,7900600.0,5419648.0,3872.0,,
16:56:56,366624.0,15880944.0,97.74,245364.0,5276472.0,35804644.0,175.15,7900880.0,5419052.0,532.0,,
16:57:56,365696.0,15881872.0,97.75,245364.0,5273752.0,35796704.0,175.11,7903976.0,5416220.0,920.0,,
16:58:56,366688.0,15880880.0,97.74,245364.0,5274624.0,35796976.0,175.12,7902780.0,5417008.0,380.0,,
16:59:56,366984.0,15880584.0,97.74,245364.0,5274924.0,35797220.0,175.12,7902256.0,5417236.0,372.0,,
17:00:56,367956.0,15879612.0,97.74,245364.0,5274088.0,35807744.0,175.17,7902000.0,5416320.0,368.0,,
17:01:56,368768.0,15878800.0,97.73,245364.0,5274536.0,35808016.0,175.17,7901508.0,5416708.0,356.0,,
17:02:56,365172.0,15882396.0,97.75,245364.0,5275052.0,35808228.0,175.17,7903952.0,5417108.0,376.0,,
17:03:56,365996.0,15881572.0,97.75,245368.0,5274364.0,35808496.0,175.17,7903836.0,5416360.0,420.0,,
17:04:56,365624.0,15881944.0,97.75,245372.0,5275568.0,35808748.0,175.17,7903848.0,5417464.0,360.0,,
17:05:56,365224.0,15882344.0,97.75,245372.0,5274656.0,35798588.0,175.12,7904364.0,5416508.0,372.0,,
17:06:56,363648.0,15883920.0,97.76,245376.0,5274460.0,35798872.0,175.13,7906940.0,5416200.0,364.0,,
17:07:56,358116.0,15889452.0,97.8,245380.0,5275336.0,35833096.0,175.29,7911804.0,5416700.0,324.0,,
17:08:56,352236.0,15895332.0,97.83,245380.0,5275852.0,35837112.0,175.31,7917584.0,5416576.0,220.0,,
17:09:56,353228.0,15894340.0,97.83,245380.0,5277448.0,35828952.0,175.27,7916452.0,5418036.0,408.0,,
17:10:56,353944.0,15893624.0,97.82,245380.0,5275992.0,35853636.0,175.39,7917224.0,5416508.0,364.0,,
17:11:56,354564.0,15893004.0,97.82,245384.0,5276884.0,35837152.0,175.31,7913764.0,5417272.0,288.0,,
17:12:56,356472.0,15891096.0,97.81,245384.0,5276020.0,35837412.0,175.31,7913780.0,5416304.0,3848.0,,
17:13:56,356432.0,15891136.0,97.81,245384.0,5276500.0,35829248.0,175.27,7913536.0,5416680.0,3832.0,,
17:14:56,356432.0,15891136.0,97.81,245388.0,5276400.0,35804536.0,175.15,7913120.0,5416496.0,368.0,,
17:15:56,356416.0,15891152.0,97.81,245392.0,5276756.0,35837396.0,175.31,7913072.0,5416776.0,324.0,,
17:16:56,357868.0,15889700.0,97.8,245392.0,5276624.0,35796400.0,175.11,7912964.0,5416524.0,2700.0,,
17:17:56,353048.0,15894520.0,97.83,245392.0,5277832.0,35812244.0,175.19,7916824.0,5417304.0,336.0,,
17:18:56,355024.0,15892544.0,97.81,245396.0,5277024.0,35828820.0,175.27,7915976.0,5416360.0,380.0,,
17:19:56,352444.0,15895124.0,97.83,245396.0,5277932.0,35829020.0,175.27,7917436.0,5417160.0,292.0,,
17:20:56,353436.0,15894132.0,97.82,245400.0,5277448.0,35831148.0,175.28,7917720.0,5416568.0,484.0,,
17:21:56,351996.0,15895572.0,97.83,245404.0,5277832.0,35822852.0,175.24,7918080.0,5416868.0,416.0,,
17:22:56,355200.0,15892368.0,97.81,245404.0,5277428.0,35839616.0,175.32,7915476.0,5416352.0,632.0,,
17:23:56,355084.0,15892484.0,97.81,245408.0,5277624.0,35831448.0,175.28,7915424.0,5416440.0,784.0,,
17:24:56,354464.0,15893104.0,97.82,245408.0,5277772.0,35823480.0,175.25,7915508.0,5416520.0,680.0,,
17:25:56,353912.0,15893656.0,97.82,245412.0,5278036.0,35849564.0,175.37,7915748.0,5416732.0,560.0,,
17:26:56,352424.0,15895144.0,97.83,245412.0,5278364.0,35849676.0,175.37,7917552.0,5416868.0,744.0,,
17:27:56,352684.0,15894884.0,97.83,245412.0,5278404.0,35825036.0,175.25,7917792.0,5416824.0,780.0,,
17:28:56,353692.0,15893876.0,97.82,245412.0,5278212.0,35825056.0,175.25,7916536.0,5416532.0,412.0,,
17:29:56,351784.0,15895784.0,97.83,245412.0,5278756.0,35825028.0,175.25,7917676.0,5417012.0,404.0,,
17:30:56,351824.0,15895744.0,97.83,245412.0,5278356.0,35825028.0,175.25,7918128.0,5416496.0,352.0,,
17:31:56,350292.0,15897276.0,97.84,245412.0,5278712.0,35825400.0,175.26,7920192.0,5416840.0,412.0,,
17:32:56,351932.0,15895636.0,97.83,245412.0,5278516.0,35825548.0,175.26,7918156.0,5416476.0,416.0,,
17:33:56,348160.0,15899408.0,97.86,245412.0,5279284.0,35834380.0,175.3,7920464.0,5417132.0,460.0,,
17:34:56,350316.0,15897252.0,97.84,245412.0,5278756.0,35834880.0,175.3,7918836.0,5416468.0,672.0,,
17:35:56,347412.0,15900156.0,97.86,245412.0,5279400.0,35868040.0,175.46,7922416.0,5416976.0,796.0,,
17:36:56,349384.0,15898184.0,97.85,245412.0,5278948.0,35827540.0,175.27,7920216.0,5416468.0,592.0,,
17:37:56,346760.0,15900808.0,97.87,245412.0,5279384.0,35852696.0,175.39,7922284.0,5416728.0,884.0,,
17:38:56,346548.0,15901020.0,97.87,245416.0,5279380.0,35828120.0,175.27,7923232.0,5416636.0,608.0,,
17:39:56,345848.0,15901720.0,97.87,245416.0,5279892.0,35828448.0,175.27,7922948.0,5417044.0,628.0,,
17:40:56,344848.0,15902720.0,97.88,245416.0,5279584.0,35834688.0,175.3,7923920.0,5416624.0,780.0,,
17:41:56,344396.0,15903172.0,97.88,245416.0,5279696.0,35818248.0,175.22,7924944.0,5416648.0,560.0,,
17:42:56,343984.0,15903584.0,97.88,245416.0,5279780.0,35818404.0,175.22,7925012.0,5416664.0,684.0,,
17:43:56,343448.0,15904120.0,97.89,245416.0,5279952.0,35868472.0,175.47,7925276.0,5416632.0,3904.0,,
17:44:56,347560.0,15900008.0,97.86,245420.0,5280144.0,35860748.0,175.43,7921464.0,5416692.0,3960.0,,
17:45:56,339852.0,15907716.0,97.91,245424.0,5281476.0,35871248.0,175.48,7929052.0,5417888.0,3912.0,,
17:46:56,341688.0,15905880.0,97.9,245424.0,5280352.0,35871364.0,175.48,7927996.0,5416588.0,3908.0,,
17:47:56,338548.0,15909020.0,97.92,245424.0,5282212.0,35871532.0,175.48,7929796.0,5418308.0,4160.0,,
17:48:56,339896.0,15907672.0,97.91,245424.0,5280656.0,35855764.0,175.4,7930472.0,5416648.0,3880.0,,
17:49:56,342904.0,15904664.0,97.89,245428.0,5281524.0,35865836.0,175.45,7926132.0,5417368.0,384.0,,
17:50:56,341388.0,15906180.0,97.9,245428.0,5281864.0,35847284.0,175.36,7928564.0,5417556.0,412.0,,
17:51:56,339372.0,15908196.0,97.91,245428.0,5282084.0,35831580.0,175.29,7929740.0,5417672.0,376.0,,
17:52:56,340308.0,15907260.0,97.91,245428.0,5281320.0,35848236.0,175.37,7929348.0,5416796.0,360.0,,
17:53:56,334352.0,15913216.0,97.94,245428.0,5281936.0,35855812.0,175.4,7934888.0,5417160.0,460.0,,
17:54:56,331616.0,15915952.0,97.96,245428.0,5281652.0,35864708.0,175.45,7937648.0,5416724.0,392.0,,
17:55:56,341712.0,15905856.0,97.9,245428.0,5281948.0,35852108.0,175.39,7927576.0,5416836.0,464.0,,
17:56:56,346664.0,15900904.0,97.87,245428.0,5281964.0,35827460.0,175.27,7923348.0,5416756.0,344.0,,
17:57:56,345996.0,15901572.0,97.87,245428.0,5284632.0,35827440.0,175.27,7921948.0,5419344.0,436.0,,
17:58:56,347920.0,15899648.0,97.86,245428.0,5282172.0,35860312.0,175.43,7922124.0,5416796.0,288.0,,
17:59:56,348536.0,15899032.0,97.85,245428.0,5282984.0,35827640.0,175.27,7921020.0,5417528.0,412.0,,
18:00:56,346808.0,15900760.0,97.87,245428.0,5282652.0,35819392.0,175.23,7923112.0,5417072.0,412.0,,
18:01:56,346548.0,15901020.0,97.87,245428.0,5282504.0,35819792.0,175.23,7922792.0,5416840.0,360.0,,
18:02:56,346472.0,15901096.0,97.87,245432.0,5282520.0,35827892.0,175.27,7923280.0,5416764.0,352.0,,
18:03:56,346256.0,15901312.0,97.87,245436.0,5282836.0,35836260.0,175.31,7923512.0,5416976.0,464.0,,
18:04:56,345520.0,15902048.0,97.87,245436.0,5282832.0,35819752.0,175.23,7924256.0,5416884.0,444.0,,
18:05:56,347316.0,15900252.0,97.86,245436.0,5282908.0,35809780.0,175.18,7922060.0,5416892.0,404.0,,
18:06:56,348056.0,15899512.0,97.86,245440.0,5283260.0,35809820.0,175.18,7921320.0,5417200.0,412.0,,
18:07:56,347748.0,15899820.0,97.86,245440.0,5283916.0,35809840.0,175.18,7922044.0,5417748.0,448.0,,
18:08:56,347656.0,15899912.0,97.86,245440.0,5283336.0,35809928.0,175.18,7923708.0,5417096.0,416.0,,
18:09:56,344404.0,15903164.0,97.88,245440.0,5283668.0,35826412.0,175.26,7925532.0,5417308.0,876.0,,
18:10:56,345508.0,15902060.0,97.87,245440.0,5283416.0,35820212.0,175.23,7924604.0,5416980.0,616.0,,
18:11:56,346672.0,15900896.0,97.87,245440.0,5283496.0,35820344.0,175.23,7923600.0,5416984.0,728.0,,
18:12:56,346096.0,15901472.0,97.87,245444.0,5283532.0,35820408.0,175.23,7924260.0,5416948.0,712.0,,
18:13:56,346948.0,15900620.0,97.86,245444.0,5283672.0,35820604.0,175.23,7923808.0,5416988.0,588.0,,
18:14:56,345828.0,15901740.0,97.87,245444.0,5283708.0,35820596.0,175.23,7924928.0,5416936.0,308.0,,
18:15:56,345328.0,15902240.0,97.87,245444.0,5283788.0,35810320.0,175.18,7923592.0,5416940.0,380.0,,
18:16:56,346196.0,15901372.0,97.87,245444.0,5284012.0,35810440.0,175.18,7923780.0,5417100.0,516.0,,
18:17:56,342400.0,15905168.0,97.89,245444.0,5284304.0,35852008.0,175.39,7925532.0,5417220.0,528.0,,
18:18:56,340664.0,15906904.0,97.9,245444.0,5284320.0,35852144.0,175.39,7927092.0,5417160.0,420.0,,
18:19:56,343852.0,15903716.0,97.88,245444.0,5284428.0,35852112.0,175.39,7925396.0,5417148.0,396.0,,
18:20:56,342012.0,15905556.0,97.89,245444.0,5287140.0,35810580.0,175.18,7924084.0,5419740.0,356.0,,
18:21:56,345980.0,15901588.0,97.87,245444.0,5284564.0,35810576.0,175.18,7923252.0,5417088.0,292.0,,
18:22:56,345420.0,15902148.0,97.87,245448.0,5285144.0,35810540.0,175.18,7922308.0,5417628.0,332.0,,
18:23:56,394908.0,15852660.0,97.57,245000.0,5218988.0,35783500.0,175.05,7820528.0,5472676.0,29300.0,,
18:24:56,399272.0,15848296.0,97.54,245000.0,5218432.0,35783512.0,175.05,7816480.0,5472080.0,364.0,,
18:25:56,400632.0,15846936.0,97.53,245004.0,5218244.0,35782064.0,175.04,7816052.0,5471388.0,332.0,,
18:26:56,399516.0,15848052.0,97.54,245004.0,5218248.0,35783624.0,175.05,7817496.0,5471264.0,288.0,,
18:27:56,403648.0,15843920.0,97.52,245004.0,5218396.0,35783776.0,175.05,7815040.0,5469640.0,312.0,,
18:28:56,399864.0,15847704.0,97.54,245004.0,5218668.0,35783828.0,175.05,7818692.0,5469792.0,2944.0,,
18:29:56,400648.0,15846920.0,97.53,245004.0,5223012.0,35783920.0,175.05,7813468.0,5474064.0,3804.0,,
18:30:56,403368.0,15844200.0,97.52,245008.0,5218756.0,35783900.0,175.05,7815124.0,5469720.0,3916.0,,
18:31:56,404864.0,15842704.0,97.51,245012.0,5218624.0,35783944.0,175.05,7814688.0,5469388.0,3792.0,,
18:32:56,406800.0,15840768.0,97.5,245012.0,5218860.0,35784048.0,175.05,7812400.0,5469652.0,3936.0,,
18:33:56,406488.0,15841080.0,97.5,245012.0,5218972.0,35784156.0,175.05,7812584.0,5469632.0,3880.0,,
18:34:56,405756.0,15841812.0,97.5,245016.0,5220244.0,35784216.0,175.05,7812772.0,5470832.0,352.0,,
18:35:56,404420.0,15843148.0,97.51,245016.0,5219088.0,35784144.0,175.05,7814228.0,5469616.0,332.0,,
18:36:56,404476.0,15843092.0,97.51,245016.0,5219144.0,35784400.0,175.05,7814328.0,5469604.0,356.0,,
18:37:56,405552.0,15842016.0,97.5,245016.0,5219400.0,35784560.0,175.06,7814280.0,5469752.0,496.0,,
18:38:56,402304.0,15845264.0,97.52,245016.0,5219988.0,35784528.0,175.06,7816644.0,5470236.0,360.0,,
