time,CPU,%user,%nice,%system,%iowait,%steal,%idle
16:58:04,all,0.93,0.05,0.66,0.02,0.0,98.34
16:59:04,all,0.89,0.04,0.67,0.03,0.0,98.37
17:00:04,all,1.04,0.05,0.7,0.03,0.0,98.19
17:01:04,all,0.95,0.04,0.71,0.08,0.0,98.21
17:02:04,all,1.1,0.05,0.79,0.04,0.0,98.03
17:03:04,all,0.96,0.04,0.68,0.02,0.0,98.29
17:04:04,all,1.06,0.05,0.68,0.06,0.0,98.16
17:05:04,all,0.9,0.04,0.64,0.03,0.0,98.38
17:06:04,all,1.0,0.04,0.65,0.03,0.0,98.28
17:07:04,all,0.88,0.04,0.64,0.07,0.0,98.36
17:08:04,all,1.0,0.05,0.68,0.04,0.0,98.23
17:09:04,all,0.93,0.05,0.63,0.03,0.0,98.37
17:10:04,all,0.97,0.05,0.72,0.04,0.0,98.22
17:11:04,all,0.98,0.05,0.7,0.02,0.0,98.25
17:12:04,all,1.04,0.05,0.78,0.01,0.0,98.12
17:13:04,all,1.0,0.05,0.69,0.02,0.0,98.23
17:14:04,all,0.97,0.04,0.64,0.04,0.0,98.31
17:15:04,all,0.91,0.04,0.63,0.03,0.0,98.38
17:16:04,all,0.97,0.04,0.65,0.03,0.0,98.3
17:17:04,all,0.87,0.05,0.67,0.03,0.0,98.39
17:18:04,all,1.01,0.05,0.68,0.02,0.0,98.24
17:19:04,all,0.91,0.05,0.64,0.06,0.0,98.35
17:20:04,all,0.99,0.05,0.71,0.03,0.0,98.22
17:21:04,all,0.87,0.05,0.66,0.1,0.0,98.33
17:22:04,all,1.0,0.04,0.78,0.03,0.0,98.15
17:23:04,all,0.96,0.05,0.64,0.02,0.0,98.33
17:24:04,all,0.89,0.04,0.63,0.03,0.0,98.41
17:25:04,all,0.9,0.05,0.63,0.03,0.0,98.4
17:26:04,all,0.99,0.05,0.67,0.03,0.0,98.27
17:27:04,all,0.95,0.05,0.61,0.04,0.0,98.35
17:28:04,all,0.97,0.05,0.74,0.04,0.0,98.21
17:29:04,all,0.89,0.05,0.64,0.01,0.0,98.41
17:30:04,all,0.97,0.04,0.7,0.06,0.0,98.22
17:31:04,all,0.92,0.05,0.68,0.06,0.0,98.3
17:32:04,all,1.02,0.05,0.8,0.05,0.0,98.08
17:33:04,all,1.08,0.05,0.7,0.02,0.0,98.15
17:34:04,all,1.01,0.05,0.64,0.02,0.0,98.29
17:35:04,all,0.89,0.05,0.66,0.02,0.0,98.38
17:36:04,all,1.03,0.04,0.67,0.03,0.0,98.23
17:37:04,all,0.93,0.05,0.64,0.02,0.0,98.36
17:38:04,all,0.96,0.05,0.68,0.01,0.0,98.29
17:39:04,all,0.93,0.04,0.66,0.03,0.0,98.33
17:40:04,all,1.08,0.05,0.75,0.06,0.0,98.06
17:41:04,all,0.98,0.05,0.71,0.05,0.0,98.21
17:42:04,all,1.01,0.05,0.81,0.02,0.0,98.12
17:43:04,all,0.93,0.05,0.66,0.02,0.0,98.35
17:44:04,all,0.91,0.04,0.67,0.02,0.0,98.35
17:45:04,all,0.95,0.05,0.64,0.04,0.0,98.32
17:46:04,all,1.08,0.05,0.69,0.04,0.0,98.14
17:47:04,all,0.92,0.04,0.68,0.03,0.0,98.33
17:48:04,all,0.92,0.05,0.64,0.02,0.0,98.37
17:49:04,all,0.89,0.04,0.62,0.02,0.0,98.42
17:50:04,all,0.97,0.05,0.69,0.07,0.0,98.22
17:51:04,all,0.91,0.04,0.67,0.05,0.0,98.32
17:52:04,all,1.01,0.05,0.78,0.02,0.0,98.14
17:53:04,all,0.89,0.05,0.63,0.02,0.0,98.42
17:54:04,all,0.94,0.05,0.61,0.03,0.0,98.38
17:55:04,all,0.9,0.04,0.64,0.04,0.0,98.38
17:56:04,all,0.95,0.05,0.65,0.02,0.0,98.33
17:57:04,all,0.88,0.04,0.66,0.04,0.0,98.38
17:58:04,all,0.97,0.05,0.73,0.05,0.0,98.2
17:59:04,all,0.87,0.05,0.64,0.04,0.0,98.41
18:00:04,all,0.99,0.05,0.73,0.04,0.0,98.18
18:01:04,all,1.09,0.05,0.79,0.03,0.0,98.04
18:02:04,all,1.13,0.05,0.89,0.02,0.0,97.91
18:03:04,all,0.96,0.05,0.7,0.02,0.0,98.28
18:04:04,all,1.02,0.05,0.7,0.02,0.0,98.22
18:05:04,all,0.96,0.05,0.68,0.01,0.0,98.29
18:06:04,all,1.14,0.05,0.73,0.03,0.0,98.04
18:07:04,all,1.05,0.05,0.69,0.06,0.0,98.15
18:08:04,all,1.0,0.05,0.71,0.02,0.0,98.22
18:09:04,all,0.92,0.05,0.68,0.04,0.0,98.32
18:10:04,all,1.05,0.05,0.77,0.03,0.0,98.11
18:11:04,all,1.0,0.04,0.69,0.04,0.0,98.23
18:12:04,all,0.99,0.05,0.76,0.02,0.0,98.18
18:13:04,all,0.88,0.04,0.63,0.02,0.0,98.43
18:14:04,all,0.91,0.04,0.62,0.03,0.0,98.4
18:15:04,all,0.89,0.05,0.62,0.02,0.0,98.42
18:16:04,all,1.0,0.04,0.68,0.03,0.0,98.24
18:17:04,all,0.9,0.05,0.68,0.02,0.0,98.35
18:18:04,all,0.88,0.05,0.67,0.04,0.0,98.37
18:19:04,all,0.91,0.04,0.65,0.01,0.0,98.39
18:20:04,all,1.9,0.05,1.06,0.18,0.0,96.82
18:21:04,all,1.0,0.05,0.7,0.03,0.0,98.22
18:22:04,all,0.97,0.04,0.77,0.01,0.0,98.21
18:23:04,all,0.86,0.04,0.63,0.04,0.0,98.43
18:24:04,all,0.9,0.05,0.62,0.03,0.0,98.4
18:25:04,all,1.94,0.04,0.78,0.07,0.0,97.16
18:26:04,all,2.6,0.05,0.89,0.15,0.0,96.31
18:27:04,all,0.84,0.04,0.61,0.16,0.0,98.35
18:28:04,all,0.96,0.05,0.7,0.06,0.0,98.23
18:29:04,all,0.89,0.05,0.61,0.02,0.0,98.44
18:30:04,all,1.07,0.05,0.71,0.06,0.0,98.11
18:31:04,all,0.98,0.05,0.7,0.02,0.0,98.25
18:32:04,all,1.03,0.04,0.78,0.02,0.0,98.13
18:33:04,all,0.89,0.05,0.65,0.02,0.0,98.39
18:34:04,all,1.01,0.04,0.63,0.06,0.0,98.26
18:35:04,all,0.84,0.04,0.62,0.02,0.0,98.48
18:36:04,all,1.01,0.05,0.65,0.01,0.0,98.28
18:37:04,all,0.87,0.04,0.63,0.01,0.0,98.44
18:38:04,all,0.92,0.05,0.64,0.01,0.0,98.38
18:39:04,all,0.93,0.05,0.66,0.01,0.0,98.34
18:40:04,all,0.95,0.05,0.7,0.02,0.0,98.28
18:41:04,all,1.52,0.04,0.8,0.02,0.0,97.63
18:42:04,all,0.97,0.05,0.79,0.01,0.0,98.18
18:43:04,all,0.84,0.04,0.63,0.01,0.0,98.48
18:44:04,all,0.95,0.04,0.65,0.02,0.0,98.34
18:45:04,all,0.95,0.04,0.64,0.05,0.0,98.32
18:46:04,all,0.97,0.04,0.64,0.03,0.0,98.31
18:47:04,all,0.9,0.05,0.68,0.02,0.0,98.35
18:48:04,all,0.9,0.04,0.65,0.02,0.0,98.39
18:49:04,all,0.88,0.05,0.65,0.02,0.0,98.41
18:50:04,all,0.96,0.05,0.71,0.01,0.0,98.27
18:51:04,all,0.91,0.05,0.66,0.03,0.0,98.36
18:52:04,all,0.97,0.05,0.79,0.02,0.0,98.17
18:53:04,all,0.87,0.04,0.65,0.01,0.0,98.43
18:54:04,all,0.99,0.04,0.69,0.02,0.0,98.25
18:55:04,all,0.9,0.04,0.65,0.01,0.0,98.39
18:56:04,all,0.95,0.05,0.66,0.02,0.0,98.32
18:57:04,all,0.84,0.05,0.63,0.01,0.0,98.48
18:58:04,all,0.98,0.05,0.62,0.01,0.0,98.34
18:59:04,all,0.94,0.05,0.64,0.02,0.0,98.35
19:00:04,all,0.96,0.04,0.68,0.02,0.0,98.3
19:01:04,all,0.97,0.05,0.72,0.02,0.0,98.24
19:02:04,all,0.95,0.05,0.78,0.01,0.0,98.22
19:03:04,all,0.88,0.05,0.66,0.02,0.0,98.39
19:04:04,all,0.93,0.05,0.63,0.04,0.0,98.35
19:05:08,all,0.87,0.05,0.62,0.04,0.0,98.43
19:06:08,all,0.9,0.04,0.61,0.03,0.0,98.42
19:07:08,all,0.85,0.05,0.61,0.06,0.0,98.43
19:08:08,all,0.92,0.05,0.68,0.03,0.0,98.33
19:09:08,all,0.87,0.05,0.62,0.06,0.0,98.4
19:10:08,all,0.95,0.04,0.69,0.06,0.0,98.26
19:11:08,all,0.87,0.05,0.64,0.04,0.0,98.41
19:12:08,all,1.01,0.05,0.79,0.1,0.0,98.05
19:13:08,all,0.9,0.05,0.64,0.04,0.0,98.37
19:14:08,all,0.84,0.04,0.61,0.03,0.0,98.47
19:15:08,all,0.84,0.04,0.64,0.06,0.0,98.42
19:16:08,all,0.92,0.04,0.64,0.04,0.0,98.36
19:17:08,all,0.87,0.05,0.64,0.03,0.0,98.42
19:18:08,all,0.96,0.05,0.67,0.06,0.0,98.26
19:19:08,all,0.86,0.05,0.63,0.03,0.0,98.43
19:20:08,all,0.88,0.05,0.72,0.03,0.0,98.33
19:21:08,all,0.92,0.05,0.69,0.12,0.0,98.22
19:22:08,all,0.94,0.04,0.81,0.05,0.0,98.16
19:23:08,all,0.9,0.04,0.68,0.04,0.0,98.34
19:24:08,all,0.92,0.05,0.62,0.05,0.0,98.37
19:25:08,all,0.82,0.05,0.63,0.08,0.0,98.41
19:26:08,all,1.04,0.04,0.71,0.03,0.0,98.18
19:27:08,all,0.92,0.05,0.66,0.06,0.0,98.32
19:28:08,all,0.93,0.05,0.7,0.04,0.0,98.29
19:29:08,all,0.86,0.05,0.63,0.03,0.0,98.44
19:30:08,all,0.93,0.05,0.68,0.04,0.0,98.31
19:31:08,all,0.83,0.04,0.65,0.04,0.0,98.43
19:32:08,all,1.04,0.05,0.8,0.03,0.0,98.08
19:33:08,all,0.83,0.04,0.62,0.04,0.0,98.46
19:34:08,all,0.93,0.05,0.61,0.08,0.0,98.33
19:35:08,all,0.85,0.04,0.62,0.04,0.0,98.45
19:36:08,all,0.95,0.05,0.63,0.04,0.0,98.34
19:37:08,all,0.86,0.04,0.64,0.04,0.0,98.42
19:38:08,all,0.88,0.04,0.64,0.04,0.0,98.41
19:39:08,all,0.84,0.05,0.63,0.04,0.0,98.45
19:40:08,all,0.98,0.04,0.7,0.07,0.0,98.2
19:41:08,all,0.88,0.04,0.64,0.04,0.0,98.39
19:42:08,all,0.96,0.05,0.76,0.06,0.0,98.17
19:43:08,all,0.84,0.05,0.65,0.04,0.0,98.43
19:44:08,all,0.84,0.04,0.62,0.05,0.0,98.44
19:45:08,all,0.88,0.05,0.62,0.04,0.0,98.41
19:46:08,all,0.9,0.05,0.62,0.04,0.0,98.39
19:47:08,all,0.92,0.04,0.68,0.06,0.0,98.29
19:48:08,all,0.86,0.05,0.63,0.03,0.0,98.43
19:49:08,all,0.89,0.04,0.62,0.06,0.0,98.38
19:50:08,all,0.89,0.04,0.69,0.04,0.0,98.34
19:51:08,all,0.92,0.05,0.66,0.08,0.0,98.29
19:52:08,all,0.94,0.04,0.8,0.06,0.0,98.16
19:53:08,all,0.89,0.04,0.64,0.05,0.0,98.39
19:54:08,all,0.86,0.04,0.62,0.04,0.0,98.44
19:55:08,all,0.88,0.05,0.61,0.05,0.0,98.41
19:56:08,all,0.9,0.04,0.65,0.03,0.0,98.37
19:57:08,all,0.94,0.04,0.64,0.04,0.0,98.33
19:58:08,all,0.85,0.04,0.65,0.03,0.0,98.43
19:59:08,all,0.89,0.05,0.63,0.04,0.0,98.4
20:00:08,all,0.9,0.05,0.69,0.04,0.0,98.32
20:01:08,all,0.94,0.05,0.73,0.05,0.0,98.22
20:02:08,all,0.96,0.04,0.84,0.04,0.0,98.11
20:03:08,all,0.93,0.04,0.64,0.09,0.0,98.31
20:04:08,all,0.87,0.05,0.64,0.07,0.0,98.38
20:05:08,all,0.9,0.04,0.62,0.06,0.0,98.38
20:06:08,all,0.87,0.05,0.65,0.05,0.0,98.38
20:07:08,all,0.99,0.05,0.66,0.1,0.0,98.2
20:08:08,all,0.89,0.05,0.64,0.05,0.0,98.37
20:09:08,all,0.91,0.05,0.64,0.06,0.0,98.35
20:10:08,all,0.92,0.04,0.72,0.07,0.0,98.25
20:11:08,all,0.96,0.04,0.66,0.04,0.0,98.29
20:12:08,all,0.98,0.05,0.8,0.05,0.0,98.12
20:13:08,all,0.9,0.04,0.65,0.05,0.0,98.36
20:14:08,all,0.83,0.05,0.62,0.05,0.0,98.45
20:15:08,all,0.91,0.05,0.64,0.05,0.0,98.36
20:16:08,all,0.91,0.04,0.65,0.05,0.0,98.34
20:17:08,all,0.97,0.05,0.67,0.06,0.0,98.26
20:18:08,all,0.89,0.04,0.69,0.04,0.0,98.34
20:19:08,all,0.87,0.05,0.64,0.05,0.0,98.39
20:20:08,all,0.9,0.05,0.7,0.03,0.0,98.31
20:21:08,all,0.97,0.05,0.66,0.06,0.0,98.26
20:22:08,all,1.0,0.05,0.81,0.08,0.0,98.07
20:23:08,all,0.86,0.05,0.65,0.08,0.0,98.37
20:24:08,all,0.85,0.04,0.64,0.06,0.0,98.41
20:25:08,all,0.92,0.04,0.64,0.09,0.0,98.31
20:26:08,all,0.99,0.06,0.71,0.06,0.0,98.18
20:27:08,all,0.91,0.04,0.64,0.05,0.0,98.36
20:28:08,all,0.92,0.05,0.71,0.08,0.0,98.24
20:29:08,all,0.9,0.05,0.64,0.05,0.0,98.37
20:30:08,all,0.96,0.04,0.7,0.05,0.0,98.24
20:31:08,all,0.95,0.05,0.67,0.06,0.0,98.27
20:32:08,all,0.89,0.04,0.79,0.05,0.0,98.22
20:33:08,all,0.91,0.05,0.66,0.05,0.0,98.34
20:34:08,all,0.92,0.05,0.66,0.11,0.0,98.26
20:35:08,all,0.97,0.05,0.67,0.09,0.0,98.23
20:36:08,all,0.9,0.05,0.61,0.09,0.0,98.35
20:37:08,all,0.82,0.04,0.61,0.02,0.0,98.5
20:38:08,all,0.85,0.05,0.62,0.07,0.0,98.41
20:39:08,all,0.88,0.04,0.62,0.02,0.0,98.44
20:40:08,all,0.95,0.05,0.71,0.02,0.0,98.27
20:41:08,all,1.24,0.05,0.67,0.03,0.0,98.0
20:42:08,all,0.89,0.04,0.74,0.02,0.0,98.3
20:43:08,all,0.91,0.04,0.62,0.03,0.0,98.41
20:44:08,all,0.89,0.05,0.62,0.03,0.0,98.41
20:45:08,all,0.91,0.05,0.64,0.04,0.0,98.36
20:46:08,all,0.9,0.05,0.64,0.01,0.0,98.4
20:47:08,all,0.91,0.04,0.64,0.06,0.0,98.35
20:48:08,all,0.85,0.05,0.64,0.04,0.0,98.41
20:49:08,all,0.86,0.04,0.62,0.02,0.0,98.46
20:50:08,all,0.94,0.05,0.7,0.03,0.0,98.28
20:51:08,all,0.94,0.05,0.65,0.02,0.0,98.33
20:52:08,all,0.92,0.05,0.77,0.02,0.0,98.24
20:53:08,all,0.86,0.05,0.62,0.03,0.0,98.45
20:54:08,all,0.86,0.04,0.62,0.09,0.0,98.4
20:55:08,all,0.94,0.05,0.63,0.05,0.0,98.32
20:56:08,all,0.93,0.05,0.64,0.02,0.0,98.36
20:57:08,all,0.87,0.04,0.61,0.07,0.0,98.41
20:58:08,all,0.89,0.05,0.64,0.03,0.0,98.4
20:59:08,all,0.93,0.04,0.61,0.01,0.0,98.4
21:00:08,all,0.95,0.04,0.69,0.05,0.0,98.26
21:01:08,all,0.93,0.05,0.72,0.05,0.0,98.25
21:02:08,all,0.92,0.05,0.77,0.02,0.0,98.24
21:03:08,all,0.91,0.04,0.62,0.02,0.0,98.41
21:04:08,all,0.88,0.05,0.63,0.03,0.0,98.42
21:05:08,all,0.92,0.04,0.64,0.04,0.0,98.35
21:06:08,all,0.89,0.05,0.66,0.05,0.0,98.36
21:07:08,all,0.91,0.05,0.63,0.07,0.0,98.34
21:08:08,all,0.83,0.04,0.65,0.03,0.0,98.45
21:09:08,all,0.97,0.05,0.64,0.02,0.0,98.32
21:10:08,all,0.92,0.04,0.74,0.05,0.0,98.24
21:11:08,all,0.98,0.04,0.68,0.03,0.0,98.27
21:12:08,all,0.89,0.05,0.78,0.01,0.0,98.28
21:13:08,all,0.97,0.05,0.64,0.05,0.0,98.29
21:14:08,all,0.91,0.04,0.63,0.01,0.0,98.4
21:15:08,all,0.9,0.04,0.62,0.02,0.0,98.41
21:16:08,all,0.84,0.04,0.65,0.05,0.0,98.42
21:17:08,all,0.93,0.04,0.66,0.02,0.0,98.35
21:18:08,all,0.86,0.04,0.65,0.04,0.0,98.4
21:19:08,all,0.99,0.05,0.67,0.04,0.0,98.25
21:20:08,all,0.87,0.05,0.72,0.04,0.0,98.33
21:21:08,all,0.96,0.04,0.69,0.02,0.0,98.29
21:22:08,all,0.93,0.04,0.79,0.09,0.0,98.14
21:23:08,all,0.91,0.04,0.64,0.04,0.0,98.37
21:24:08,all,0.89,0.04,0.68,0.04,0.0,98.35
21:25:08,all,0.91,0.05,0.64,0.03,0.0,98.37
21:26:08,all,0.93,0.05,0.67,0.03,0.0,98.32
21:27:08,all,0.91,0.04,0.63,0.02,0.0,98.41
21:28:08,all,0.9,0.04,0.7,0.01,0.0,98.35
21:29:08,all,0.95,0.04,0.65,0.04,0.0,98.32
21:30:08,all,0.91,0.05,0.68,0.02,0.0,98.34
21:31:08,all,0.9,0.04,0.64,0.02,0.0,98.4
21:32:08,all,0.94,0.05,0.76,0.05,0.0,98.19
21:33:08,all,0.91,0.05,0.62,0.03,0.0,98.39
21:34:08,all,0.94,0.04,0.64,0.03,0.0,98.34
21:35:08,all,0.87,0.05,0.62,0.05,0.0,98.41
21:36:08,all,0.9,0.05,0.63,0.06,0.0,98.37
21:37:08,all,0.88,0.04,0.61,0.03,0.0,98.44
21:38:08,all,0.83,0.05,0.64,0.02,0.0,98.47
21:39:08,all,1.03,0.05,0.63,0.03,0.0,98.27
21:40:08,all,0.91,0.04,0.7,0.02,0.0,98.33
21:41:08,all,0.95,0.04,0.63,0.05,0.0,98.33
21:42:08,all,0.89,0.04,0.79,0.02,0.0,98.25
21:43:08,all,0.94,0.04,0.65,0.01,0.0,98.34
21:44:08,all,0.85,0.05,0.62,0.05,0.0,98.42
21:45:08,all,0.86,0.04,0.59,0.03,0.0,98.48
21:46:08,all,0.9,0.05,0.65,0.03,0.0,98.38
21:47:08,all,0.91,0.05,0.67,0.02,0.0,98.36
21:48:08,all,0.88,0.05,0.65,0.03,0.0,98.39
21:49:08,all,0.9,0.04,0.64,0.02,0.0,98.4
21:50:08,all,0.91,0.05,0.68,0.02,0.0,98.34
21:51:08,all,0.95,0.04,0.66,0.07,0.0,98.27
21:52:08,all,0.87,0.05,0.78,0.05,0.0,98.25
21:53:08,all,1.0,0.04,0.65,0.03,0.0,98.28
21:54:08,all,0.87,0.04,0.63,0.03,0.0,98.43
21:55:08,all,0.87,0.05,0.64,0.03,0.0,98.42
21:56:08,all,0.97,0.05,0.63,0.01,0.0,98.34
21:57:08,all,0.9,0.04,0.61,0.03,0.0,98.41
21:58:08,all,0.89,0.04,0.68,0.03,0.0,98.35
21:59:08,all,0.9,0.04,0.62,0.01,0.0,98.43
22:00:08,all,0.9,0.04,0.72,0.02,0.0,98.32
22:01:08,all,0.97,0.04,0.73,0.03,0.0,98.23
22:02:08,all,1.0,0.05,0.78,0.01,0.0,98.16
22:03:08,all,0.96,0.04,0.63,0.03,0.0,98.34
22:04:08,all,0.85,0.05,0.62,0.03,0.0,98.45
22:05:08,all,0.84,0.05,0.62,0.02,0.0,98.47
22:06:08,all,0.91,0.05,0.64,0.04,0.0,98.36
22:07:08,all,0.88,0.05,0.62,0.04,0.0,98.41
22:08:08,all,0.95,0.05,0.65,0.03,0.0,98.33
22:09:08,all,0.88,0.05,0.64,0.04,0.0,98.39
22:10:08,all,0.91,0.05,0.71,0.05,0.0,98.29
22:11:08,all,0.89,0.05,0.67,0.01,0.0,98.38
22:12:08,all,0.93,0.04,0.77,0.03,0.0,98.24
22:13:08,all,0.96,0.04,0.69,0.03,0.0,98.28
22:14:08,all,0.82,0.04,0.65,0.01,0.0,98.47
22:15:08,all,0.9,0.05,0.64,0.04,0.0,98.37
22:16:08,all,0.94,0.05,0.68,0.03,0.0,98.3
22:17:08,all,0.94,0.05,0.68,0.03,0.0,98.31
22:18:08,all,0.88,0.04,0.64,0.04,0.0,98.4
22:19:08,all,0.91,0.05,0.62,0.16,0.0,98.25
22:20:08,all,0.9,0.04,0.7,0.01,0.0,98.34
22:21:08,all,1.01,0.04,0.66,0.02,0.0,98.27
22:22:08,all,0.92,0.05,0.77,0.05,0.0,98.21
22:23:08,all,0.91,0.04,0.69,0.04,0.0,98.32
22:24:08,all,0.84,0.04,0.63,0.02,0.0,98.47
22:25:08,all,0.9,0.05,0.61,0.04,0.0,98.41
22:26:08,all,0.91,0.04,0.69,0.03,0.0,98.34
22:27:08,all,0.91,0.04,0.61,0.02,0.0,98.42
22:28:08,all,0.9,0.05,0.69,0.03,0.0,98.33
22:29:08,all,0.91,0.04,0.63,0.04,0.0,98.38
22:30:08,all,0.89,0.04,0.68,0.02,0.0,98.36
22:31:08,all,1.02,0.05,0.68,0.03,0.0,98.23
22:32:08,all,0.9,0.05,0.74,0.03,0.0,98.28
22:33:08,all,0.91,0.04,0.62,0.02,0.0,98.4
22:34:08,all,0.91,0.05,0.61,0.04,0.0,98.39
22:35:08,all,0.85,0.04,0.61,0.08,0.0,98.42
22:36:08,all,1.02,0.05,0.66,0.06,0.0,98.21
22:37:08,all,0.88,0.04,0.63,0.01,0.0,98.43
22:38:08,all,0.87,0.05,0.64,0.05,0.0,98.4
22:39:08,all,0.9,0.05,0.63,0.02,0.0,98.4
22:40:08,all,0.95,0.04,0.72,0.03,0.0,98.26
22:41:08,all,1.3,0.04,0.71,0.07,0.0,97.88
22:42:08,all,0.91,0.05,0.77,0.03,0.0,98.25
22:43:08,all,0.85,0.05,0.62,0.01,0.0,98.46
22:44:08,all,0.85,0.04,0.6,0.04,0.0,98.47
22:45:08,all,0.93,0.05,0.64,0.03,0.0,98.36
22:46:08,all,0.88,0.04,0.63,0.01,0.0,98.43
22:47:08,all,0.89,0.04,0.65,0.04,0.0,98.38
22:48:08,all,0.84,0.05,0.65,0.03,0.0,98.43
22:49:08,all,0.95,0.04,0.65,0.02,0.0,98.34
22:50:08,all,0.92,0.05,0.69,0.02,0.0,98.32
22:51:08,all,0.95,0.04,0.65,0.04,0.0,98.32
22:52:08,all,0.94,0.04,0.77,0.02,0.0,98.22
22:53:08,all,0.89,0.04,0.64,0.02,0.0,98.41
22:54:08,all,0.89,0.05,0.65,0.06,0.0,98.35
22:55:08,all,0.87,0.04,0.63,0.02,0.0,98.43
22:56:08,all,0.9,0.05,0.64,0.03,0.0,98.38
22:57:08,all,0.9,0.04,0.62,0.03,0.0,98.41
22:58:08,all,0.85,0.05,0.64,0.02,0.0,98.45
22:59:08,all,0.9,0.04,0.65,0.01,0.0,98.4
23:00:08,all,0.9,0.04,0.7,0.06,0.0,98.29
23:01:08,all,0.97,0.04,0.71,0.06,0.0,98.23
23:02:08,all,0.88,0.06,0.66,0.03,0.0,98.37
23:03:08,all,1.0,0.04,0.74,0.04,0.0,98.18
23:04:08,all,0.92,0.05,0.64,0.02,0.0,98.36
23:05:08,all,0.86,0.04,0.61,0.01,0.0,98.47
23:06:08,all,0.89,0.04,0.63,0.03,0.0,98.41
23:07:08,all,0.92,0.05,0.61,0.08,0.0,98.34
23:08:08,all,0.93,0.05,0.64,0.02,0.0,98.36
23:09:08,all,0.93,0.05,0.62,0.03,0.0,98.37
23:10:08,all,0.9,0.05,0.71,0.09,0.0,98.26
23:11:08,all,0.87,0.04,0.66,0.02,0.0,98.41
23:12:08,all,0.87,0.05,0.62,0.04,0.0,98.43
23:13:08,all,1.0,0.05,0.8,0.03,0.0,98.13
23:14:08,all,0.85,0.05,0.63,0.02,0.0,98.45
23:15:08,all,0.9,0.04,0.63,0.01,0.0,98.41
23:16:08,all,0.95,0.04,0.64,0.03,0.0,98.34
23:17:08,all,0.88,0.05,0.64,0.02,0.0,98.41
23:18:08,all,0.87,0.04,0.64,0.02,0.0,98.43
23:19:08,all,0.89,0.04,0.64,0.06,0.0,98.37
23:20:08,all,0.88,0.04,0.67,0.02,0.0,98.39
23:21:08,all,0.93,0.05,0.63,0.01,0.0,98.37
23:22:08,all,0.83,0.05,0.6,0.06,0.0,98.46
23:23:08,all,0.99,0.05,0.79,0.02,0.0,98.16
23:24:08,all,0.8,0.04,0.61,0.02,0.0,98.53
23:25:08,all,0.88,0.05,0.6,0.03,0.0,98.44
23:26:08,all,0.89,0.04,0.65,0.04,0.0,98.38
23:27:08,all,0.88,0.04,0.6,0.02,0.0,98.46
23:28:08,all,0.93,0.05,0.7,0.01,0.0,98.31
23:29:08,all,0.88,0.05,0.63,0.02,0.0,98.42
23:30:08,all,0.89,0.04,0.67,0.02,0.0,98.37
23:31:08,all,0.9,0.05,0.64,0.04,0.0,98.36
23:32:08,all,0.91,0.04,0.63,0.03,0.0,98.39
23:33:08,all,1.01,0.04,0.8,0.03,0.0,98.11
23:34:08,all,0.92,0.05,0.61,0.03,0.0,98.39
23:35:08,all,0.93,0.05,0.6,0.04,0.0,98.38
23:36:08,all,0.93,0.04,0.64,0.03,0.0,98.36
23:37:08,all,0.88,0.05,0.63,0.04,0.0,98.41
23:38:08,all,0.94,0.05,0.64,0.02,0.0,98.35
23:39:08,all,0.9,0.04,0.62,0.02,0.0,98.42
23:40:08,all,0.91,0.04,0.69,0.01,0.0,98.35
23:41:08,all,0.94,0.05,0.66,0.02,0.0,98.33
23:42:08,all,0.87,0.05,0.65,0.01,0.0,98.43
23:43:08,all,0.94,0.04,0.76,0.02,0.0,98.24
23:44:08,all,0.84,0.04,0.62,0.04,0.0,98.45
23:45:08,all,0.9,0.04,0.61,0.02,0.0,98.42
23:46:08,all,0.88,0.04,0.63,0.02,0.0,98.43
23:47:08,all,0.96,0.05,0.68,0.04,0.0,98.27
23:48:08,all,0.87,0.04,0.67,0.02,0.0,98.4
23:49:08,all,0.89,0.05,0.63,0.01,0.0,98.43
23:50:08,all,0.87,0.04,0.69,0.06,0.0,98.35
23:51:08,all,0.93,0.04,0.65,0.03,0.0,98.35
23:52:08,all,0.92,0.05,0.65,0.03,0.0,98.34
23:53:08,all,0.98,0.05,0.87,0.08,0.0,98.02
23:54:08,all,0.86,0.04,0.64,0.04,0.0,98.42
23:55:08,all,0.9,0.04,0.62,0.02,0.0,98.42
23:56:08,all,0.9,0.05,0.65,0.05,0.0,98.35
23:57:08,all,0.95,0.04,0.65,0.03,0.0,98.34
23:58:08,all,0.84,0.04,0.64,0.01,0.0,98.46
23:59:08,all,0.84,0.04,0.63,0.03,0.0,98.46
00:00:08,all,0.93,0.05,0.7,0.05,0.0,98.27
00:01:08,all,1.02,0.05,0.74,0.05,0.0,98.14
00:02:08,all,0.91,0.04,0.65,0.14,0.0,98.25
00:03:08,all,0.97,0.05,0.76,0.1,0.0,98.12
00:04:08,all,0.81,0.04,0.62,0.35,0.0,98.18
00:05:08,all,0.9,0.04,0.6,0.11,0.0,98.34
00:06:08,all,0.9,0.04,0.63,0.06,0.0,98.36
00:07:08,all,1.01,0.04,0.67,0.32,0.0,97.96
00:08:08,all,0.86,0.05,0.64,0.13,0.0,98.33
00:09:08,all,0.86,0.04,0.63,0.19,0.0,98.27
00:10:08,all,0.9,0.04,0.7,0.15,0.0,98.2
00:11:08,all,0.99,0.05,0.68,0.14,0.0,98.15
00:12:08,all,0.89,0.05,0.62,0.33,0.0,98.12
00:13:08,all,0.96,0.04,0.77,0.04,0.0,98.19
