time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty
13:36:47,2254764.0,13992804.0,86.12,167120.0,4351328.0,36845728.0,180.25,6932580.0,5165356.0,444.0
13:37:47,2256396.0,13991172.0,86.11,167140.0,4351460.0,36845692.0,180.25,6932124.0,5165340.0,352.0
13:38:47,2253156.0,13994412.0,86.13,167160.0,4353820.0,36845724.0,180.25,6932788.0,5167524.0,288.0
13:39:47,2257368.0,13990200.0,86.11,167180.0,4351872.0,36845704.0,180.25,6930024.0,5165428.0,380.0
13:40:47,2257512.0,13990056.0,86.11,167216.0,4351884.0,36835524.0,180.2,6930464.0,5165296.0,288.0
13:41:47,2249572.0,13997996.0,86.15,167240.0,4352240.0,36835564.0,180.2,6937568.0,5165416.0,316.0
13:42:47,2249324.0,13998244.0,86.16,167276.0,4352596.0,36835508.0,180.2,6937728.0,5165660.0,380.0
13:43:47,2254960.0,13992608.0,86.12,167296.0,4352544.0,36835476.0,180.2,6932992.0,5165396.0,288.0
13:44:47,2254984.0,13992584.0,86.12,167316.0,4352836.0,36835492.0,180.2,6932564.0,5165536.0,396.0
13:45:47,2252628.0,13994940.0,86.14,167348.0,4353216.0,36843672.0,180.24,6934768.0,5165680.0,388.0
13:46:47,2247552.0,14000016.0,86.17,167384.0,4353008.0,36889500.0,180.46,6938588.0,5165248.0,432.0
13:47:47,2245864.0,14001704.0,86.18,167392.0,4353196.0,36889440.0,180.46,6939692.0,5165184.0,332.0
13:48:47,2245552.0,14002016.0,86.18,167420.0,4353576.0,36889472.0,180.46,6940228.0,5165376.0,408.0
13:49:47,2248032.0,13999536.0,86.16,167456.0,4353496.0,36889404.0,180.46,6938536.0,5165136.0,392.0
13:50:47,2232512.0,14015056.0,86.26,167492.0,4360896.0,36922032.0,180.62,6946532.0,5170952.0,468.0
13:51:47,2232376.0,14015192.0,86.26,167500.0,4360484.0,36881052.0,180.42,6947380.0,5170340.0,364.0
13:52:47,2234100.0,14013468.0,86.25,167532.0,4360552.0,36853652.0,180.29,6945700.0,5170248.0,284.0
13:53:47,2232452.0,14015116.0,86.26,167552.0,4363960.0,36862248.0,180.33,6946136.0,5172256.0,392.0
13:54:47,2233168.0,14014400.0,86.26,167560.0,4363436.0,36854056.0,180.29,6945876.0,5171556.0,396.0
13:55:47,2232016.0,14015552.0,86.26,167560.0,4363536.0,36864332.0,180.34,6946452.0,5171316.0,364.0
13:56:47,2232440.0,14015128.0,86.26,167576.0,4363588.0,36864376.0,180.34,6946768.0,5171192.0,412.0
13:57:47,2230696.0,14016872.0,86.27,167592.0,4364488.0,36864320.0,180.34,6947868.0,5171888.0,372.0
13:58:47,2223636.0,14023932.0,86.31,167772.0,4364100.0,36974312.0,180.88,6953452.0,5170464.0,368.0
13:59:47,2226396.0,14021172.0,86.3,167784.0,4364104.0,36864432.0,180.34,6951676.0,5170240.0,512.0
14:00:47,2231188.0,14016380.0,86.27,167788.0,4365120.0,36872720.0,180.38,6945816.0,5170948.0,400.0
14:01:47,2227008.0,14020560.0,86.29,167808.0,4364736.0,36867632.0,180.35,6950960.0,5170336.0,552.0
14:02:47,2218072.0,14029496.0,86.35,167840.0,4365120.0,36903544.0,180.53,6959012.0,5170492.0,464.0
14:03:47,2220040.0,14027528.0,86.34,167860.0,4365140.0,36900176.0,180.51,6956472.0,5170220.0,416.0
14:04:47,2223280.0,14024288.0,86.32,167892.0,4365228.0,36870020.0,180.37,6953748.0,5170144.0,408.0
14:05:47,2618912.0,13628656.0,83.88,170800.0,4209176.0,35291984.0,172.65,6893572.0,4850740.0,420.0
14:06:47,1592148.0,14655420.0,90.2,173076.0,5008072.0,36656552.0,179.32,7204268.0,5557304.0,312.0
14:07:47,1574908.0,14672660.0,90.31,173084.0,5007280.0,36695428.0,179.51,7230684.0,5548528.0,276.0
14:08:47,1619072.0,14628496.0,90.03,173084.0,5007500.0,36687812.0,179.47,7185016.0,5548536.0,488.0
14:09:47,1617588.0,14629980.0,90.04,173112.0,5008512.0,36688764.0,179.48,7186908.0,5549420.0,356.0
14:10:47,1632572.0,14614996.0,89.95,173124.0,5008020.0,36709984.0,179.58,7173024.0,5548764.0,392.0
14:11:47,1631848.0,14615720.0,89.96,173136.0,5009544.0,36699564.0,179.53,7172792.0,5550096.0,152.0
14:12:47,1632508.0,14615060.0,89.95,173140.0,5008212.0,36700360.0,179.54,7173536.0,5548600.0,372.0
14:13:47,1624324.0,14623244.0,90.0,173148.0,5008412.0,36703752.0,179.55,7180956.0,5548572.0,380.0
14:14:47,1625640.0,14621928.0,89.99,173152.0,5008428.0,36704428.0,179.56,7181044.0,5548448.0,444.0
14:15:47,1624940.0,14622628.0,90.0,173152.0,5008632.0,36713832.0,179.6,7182052.0,5548428.0,304.0
14:16:47,1770900.0,14476668.0,89.1,173168.0,5008848.0,36372832.0,177.93,7037764.0,5548340.0,268.0
14:17:47,1770396.0,14477172.0,89.1,173180.0,5009116.0,36365244.0,177.9,7037832.0,5548412.0,380.0
14:18:47,1766972.0,14480596.0,89.12,173200.0,5010024.0,36365936.0,177.9,7040516.0,5549132.0,308.0
14:19:47,1764436.0,14483132.0,89.14,173228.0,5009316.0,36369520.0,177.92,7044228.0,5548264.0,240.0
14:20:47,1758648.0,14488920.0,89.18,173244.0,5009536.0,36389284.0,178.01,7049776.0,5548268.0,232.0
14:21:47,1759196.0,14488372.0,89.17,173280.0,5009804.0,36389348.0,178.01,7049488.0,5548300.0,316.0
14:22:47,1756736.0,14490832.0,89.19,173292.0,5010124.0,36381492.0,177.98,7051400.0,5548472.0,276.0
14:23:47,1755584.0,14491984.0,89.19,173304.0,5010404.0,36381628.0,177.98,7051984.0,5548552.0,2916.0
14:24:47,1758516.0,14489052.0,89.18,173344.0,5010440.0,36381636.0,177.98,7049336.0,5548424.0,348.0
14:25:47,1758024.0,14489544.0,89.18,173372.0,5010424.0,36389920.0,178.02,7051040.0,5548216.0,332.0
14:26:47,1756080.0,14491488.0,89.19,173396.0,5010556.0,36381760.0,177.98,7052660.0,5548188.0,260.0
14:27:47,1752532.0,14495036.0,89.21,173408.0,5010684.0,36381824.0,177.98,7057232.0,5548176.0,412.0
14:28:47,1752216.0,14495352.0,89.22,173424.0,5011184.0,36381860.0,177.98,7056808.0,5548420.0,372.0
14:29:47,1751664.0,14495904.0,89.22,173440.0,5011140.0,36381828.0,177.98,7057068.0,5548180.0,264.0
14:30:47,1756752.0,14490816.0,89.19,173448.0,5011828.0,36390532.0,178.02,7051420.0,5548656.0,392.0
14:31:47,1755948.0,14491620.0,89.19,173464.0,5011644.0,36383928.0,177.99,7052444.0,5548268.0,476.0
14:32:47,1753840.0,14493728.0,89.21,173472.0,5012876.0,36383964.0,177.99,7052732.0,5549320.0,320.0
14:33:47,1755252.0,14492316.0,89.2,173484.0,5011920.0,36383968.0,177.99,7052588.0,5548160.0,300.0
14:34:47,1755220.0,14492348.0,89.2,173512.0,5012212.0,36383988.0,177.99,7053392.0,5548224.0,228.0
14:35:47,1749588.0,14497980.0,89.23,173536.0,5013032.0,36386144.0,178.0,7058592.0,5548876.0,364.0
14:36:47,1752892.0,14494676.0,89.21,173540.0,5012376.0,36386120.0,178.0,7056036.0,5548052.0,348.0
14:37:47,1749452.0,14498116.0,89.23,173548.0,5012536.0,36386136.0,178.0,7059580.0,5548004.0,376.0
14:38:47,1747280.0,14500288.0,89.25,173568.0,5012800.0,36386228.0,178.0,7061956.0,5548136.0,296.0
14:39:47,1745840.0,14501728.0,89.25,173584.0,5013020.0,36386268.0,178.0,7062348.0,5548152.0,420.0
14:40:47,1746336.0,14501232.0,89.25,173600.0,5013476.0,36394880.0,178.04,7061908.0,5548444.0,372.0
14:41:47,1744948.0,14502620.0,89.26,173624.0,5014104.0,36386768.0,178.0,7062608.0,5548880.0,512.0
14:42:47,1746640.0,14500928.0,89.25,173636.0,5013528.0,36386752.0,178.0,7062108.0,5548056.0,472.0
14:43:47,1748068.0,14499500.0,89.24,173652.0,5013652.0,36386744.0,178.0,7060756.0,5548020.0,352.0
14:44:47,1748608.0,14498960.0,89.24,173656.0,5013868.0,36386788.0,178.0,7059172.0,5548072.0,448.0
14:45:47,1745936.0,14501632.0,89.25,173680.0,5014036.0,36387060.0,178.0,7062408.0,5548088.0,332.0
14:46:47,1740868.0,14506700.0,89.29,173708.0,5014180.0,36401028.0,178.07,7068028.0,5548064.0,536.0
14:47:47,1743204.0,14504364.0,89.27,173724.0,5015160.0,36387360.0,178.0,7065296.0,5548816.0,404.0
14:48:47,1743380.0,14504188.0,89.27,173728.0,5014888.0,36387408.0,178.0,7065664.0,5548340.0,284.0
14:49:47,1744364.0,14503204.0,89.26,173736.0,5014840.0,36387476.0,178.0,7064156.0,5548084.0,380.0
14:50:47,1743772.0,14503796.0,89.27,173764.0,5014808.0,36387180.0,178.0,7065528.0,5547884.0,392.0
14:51:47,1737128.0,14510440.0,89.31,173780.0,5015532.0,36387640.0,178.01,7109852.0,5510676.0,324.0
14:52:47,1738956.0,14508612.0,89.3,173800.0,5015828.0,36387644.0,178.01,7107760.0,5510760.0,180.0
14:53:47,1741004.0,14506564.0,89.28,173824.0,5015916.0,36387244.0,178.0,7106252.0,5510148.0,388.0
14:54:47,1742816.0,14504752.0,89.27,173828.0,5015576.0,36387236.0,178.0,7103976.0,5509652.0,300.0
14:55:47,1738180.0,14509388.0,89.3,173844.0,5015812.0,36389868.0,178.02,7109048.0,5509692.0,244.0
14:56:47,1738632.0,14508936.0,89.3,173852.0,5015976.0,36389772.0,178.02,7109616.0,5509648.0,376.0
14:57:47,1734920.0,14512648.0,89.32,173856.0,5016092.0,36389880.0,178.02,7113260.0,5509532.0,372.0
14:58:47,1735448.0,14512120.0,89.32,173876.0,5016488.0,36389888.0,178.02,7111708.0,5509836.0,512.0
14:59:47,1734252.0,14513316.0,89.33,173896.0,5016508.0,36389928.0,178.02,7112292.0,5509648.0,384.0
15:00:47,1733408.0,14514160.0,89.33,173912.0,5017856.0,36390152.0,178.02,7113000.0,5510792.0,344.0
15:01:47,1731288.0,14516280.0,89.34,173940.0,5017400.0,36390140.0,178.02,7115300.0,5510216.0,364.0
15:02:47,1729932.0,14517636.0,89.35,173952.0,5017156.0,36390188.0,178.02,7117728.0,5509784.0,304.0
15:03:47,1729668.0,14517900.0,89.35,173964.0,5017936.0,36390196.0,178.02,7117000.0,5510340.0,348.0
15:04:47,1729448.0,14518120.0,89.36,173980.0,5017960.0,36390232.0,178.02,7117232.0,5510224.0,272.0
15:05:47,1726156.0,14521412.0,89.38,173988.0,5017620.0,36419960.0,178.16,7120896.0,5509676.0,432.0
15:06:47,1726564.0,14521004.0,89.37,174004.0,5017788.0,36411828.0,178.12,7121584.0,5509588.0,472.0
15:07:47,1728164.0,14519404.0,89.36,174004.0,5018300.0,36411920.0,178.12,7119592.0,5509920.0,328.0
15:08:47,1728496.0,14519072.0,89.36,174020.0,5018108.0,36411960.0,178.12,7119464.0,5509572.0,260.0
15:09:47,1728368.0,14519200.0,89.36,174036.0,5018292.0,36411916.0,178.12,7119772.0,5509556.0,408.0
15:10:47,1726216.0,14521352.0,89.38,174048.0,5018592.0,36412176.0,178.13,7121412.0,5509680.0,312.0
15:11:47,1723924.0,14523644.0,89.39,174064.0,5018836.0,36412140.0,178.13,7123836.0,5509676.0,456.0
15:12:47,1723116.0,14524452.0,89.39,174080.0,5019636.0,36412256.0,178.13,7124092.0,5510320.0,352.0
15:13:47,1727372.0,14520196.0,89.37,174084.0,5019324.0,36412208.0,178.13,7120244.0,5509756.0,372.0
15:14:47,1727016.0,14520552.0,89.37,174124.0,5019400.0,36412184.0,178.13,7121568.0,5509740.0,352.0
15:15:47,1725464.0,14522104.0,89.38,174132.0,5019700.0,36410756.0,178.12,7122292.0,5509840.0,312.0
15:16:47,1722520.0,14525048.0,89.4,174144.0,5019932.0,36402488.0,178.08,7125776.0,5509848.0,236.0
15:17:47,1722876.0,14524692.0,89.4,174156.0,5019764.0,36402624.0,178.08,7125516.0,5509516.0,388.0
15:18:47,1726440.0,14521128.0,89.37,174188.0,5019868.0,36401084.0,178.07,7122192.0,5509444.0,2924.0
15:19:47,1720920.0,14526648.0,89.41,174200.0,5020036.0,36401136.0,178.07,7127008.0,5509432.0,364.0
15:20:47,1719520.0,14528048.0,89.42,174204.0,5020308.0,36432604.0,178.23,7128852.0,5509528.0,244.0
15:21:47,1713796.0,14533772.0,89.45,174216.0,5020640.0,36424420.0,178.19,7134412.0,5509572.0,572.0
15:22:47,1717836.0,14529732.0,89.43,174240.0,5020656.0,36424440.0,178.19,7129796.0,5509424.0,368.0
15:23:47,1717396.0,14530172.0,89.43,174272.0,5021124.0,36424512.0,178.19,7130040.0,5509688.0,384.0
15:24:47,1716496.0,14531072.0,89.44,174284.0,5021256.0,36424532.0,178.19,7130600.0,5509660.0,444.0
15:25:47,1716756.0,14530812.0,89.43,174320.0,5021068.0,36422508.0,178.18,7130368.0,5509324.0,424.0
15:26:47,1715128.0,14532440.0,89.44,174332.0,5022928.0,36414340.0,178.14,7131036.0,5510972.0,436.0
15:27:47,1713348.0,14534220.0,89.45,174336.0,5021712.0,36414392.0,178.14,7134312.0,5509536.0,356.0
15:28:47,1714148.0,14533420.0,89.45,174344.0,5021816.0,36414364.0,178.14,7132636.0,5509448.0,284.0
15:29:47,1713216.0,14534352.0,89.46,174348.0,5022100.0,36414440.0,178.14,7133112.0,5509548.0,436.0
15:30:47,1714348.0,14533220.0,89.45,174356.0,5022352.0,36435080.0,178.24,7131844.0,5509596.0,368.0
15:31:47,1714160.0,14533408.0,89.45,174384.0,5022548.0,36435016.0,178.24,7133888.0,5509568.0,532.0
15:32:47,1711432.0,14536136.0,89.47,174408.0,5023140.0,36435132.0,178.24,7134912.0,5510016.0,336.0
15:33:47,1713728.0,14533840.0,89.45,174420.0,5022832.0,36435120.0,178.24,7133604.0,5509540.0,288.0
15:34:47,1712684.0,14534884.0,89.46,174420.0,5022788.0,36435188.0,178.24,7133300.0,5509352.0,396.0
15:35:47,1713056.0,14534512.0,89.46,174440.0,5023628.0,36443420.0,178.28,7132524.0,5510036.0,408.0
15:36:47,1710480.0,14537088.0,89.47,174448.0,5023272.0,36435224.0,178.24,7136900.0,5509492.0,420.0
15:37:47,1709996.0,14537572.0,89.48,174468.0,5023232.0,36435236.0,178.24,7137128.0,5509256.0,360.0
15:38:47,1710588.0,14536980.0,89.47,174488.0,5023344.0,36435300.0,178.24,7136072.0,5509248.0,348.0
15:39:47,1709416.0,14538152.0,89.48,174500.0,5023624.0,36435300.0,178.24,7138840.0,5509312.0,408.0
15:40:47,1705436.0,14542132.0,89.5,174520.0,5024020.0,36425140.0,178.19,7141888.0,5509548.0,412.0
15:41:47,1707672.0,14539896.0,89.49,174540.0,5023984.0,36424636.0,178.19,7139672.0,5508804.0,488.0
15:42:47,1709072.0,14538496.0,89.48,174552.0,5024296.0,36424596.0,178.19,7138072.0,5508936.0,428.0
15:43:47,1711168.0,14536400.0,89.47,174556.0,5024408.0,36424680.0,178.19,7136936.0,5508872.0,404.0
15:44:47,1709116.0,14538452.0,89.48,174556.0,5024832.0,36424724.0,178.19,7138808.0,5509156.0,392.0
15:45:47,1704292.0,14543276.0,89.51,174576.0,5025484.0,36427068.0,178.2,7143972.0,5509612.0,424.0
15:46:47,1692124.0,14555444.0,89.59,174592.0,5025016.0,36518568.0,178.65,7155548.0,5508080.0,428.0
15:47:47,1691580.0,14555988.0,89.59,174600.0,5025036.0,36463664.0,178.38,7157336.0,5507900.0,280.0
15:48:47,1694496.0,14553072.0,89.57,174612.0,5025852.0,36463676.0,178.38,7153516.0,5508600.0,368.0
15:49:47,1697008.0,14550560.0,89.56,174620.0,5025304.0,36463720.0,178.38,7151644.0,5507852.0,272.0
15:50:47,1695792.0,14551776.0,89.56,174624.0,5025508.0,36484760.0,178.48,7152516.0,5507848.0,464.0
15:51:47,1693960.0,14553608.0,89.57,174640.0,5025996.0,36484780.0,178.48,7154352.0,5508112.0,472.0
15:52:47,1694404.0,14553164.0,89.57,174652.0,5025916.0,36484756.0,178.48,7154200.0,5507892.0,216.0
15:53:47,1696016.0,14551552.0,89.56,174660.0,5026060.0,36484788.0,178.48,7152532.0,5507800.0,352.0
15:54:47,1694400.0,14553168.0,89.57,174676.0,5027736.0,36484892.0,178.48,7152748.0,5509348.0,316.0
15:55:47,1692604.0,14554964.0,89.58,174684.0,5026812.0,36485080.0,178.48,7155156.0,5508180.0,408.0
15:56:47,1692032.0,14555536.0,89.59,174724.0,5026612.0,36485048.0,178.48,7155292.0,5507896.0,356.0
15:57:47,1691748.0,14555820.0,89.59,174760.0,5026796.0,36485080.0,178.48,7156324.0,5507860.0,324.0
15:58:47,1692220.0,14555348.0,89.58,174772.0,5026852.0,36485084.0,178.48,7156676.0,5507840.0,264.0
15:59:47,1689800.0,14557768.0,89.6,174792.0,5027028.0,36485112.0,178.48,7158852.0,5507844.0,400.0
16:00:47,1683464.0,14564104.0,89.64,174812.0,5027800.0,36493476.0,178.52,7163868.0,5508412.0,420.0
16:01:47,1679700.0,14567868.0,89.66,174828.0,5028008.0,36485268.0,178.48,7168404.0,5508400.0,416.0
16:02:47,1682664.0,14564904.0,89.64,174848.0,5027648.0,36485280.0,178.48,7166496.0,5507872.0,364.0
16:03:47,1684536.0,14563032.0,89.63,174852.0,5027936.0,36485268.0,178.48,7162788.0,5508004.0,308.0
16:04:47,1686340.0,14561228.0,89.62,174868.0,5028384.0,36485336.0,178.48,7162040.0,5508276.0,248.0
16:05:47,1683332.0,14564236.0,89.64,174888.0,5028632.0,36493440.0,178.52,7165120.0,5508344.0,432.0
16:06:47,1684624.0,14562944.0,89.63,174896.0,5028340.0,36485268.0,178.48,7164128.0,5507796.0,556.0
16:07:47,1684136.0,14563432.0,89.63,174908.0,5029184.0,36485272.0,178.48,7164288.0,5508528.0,384.0
16:08:47,1685928.0,14561640.0,89.62,174920.0,5028636.0,36485268.0,178.48,7162400.0,5507788.0,472.0
16:09:47,1683204.0,14564364.0,89.64,174956.0,5028868.0,36492176.0,178.52,7165568.0,5507876.0,560.0
16:10:47,1674968.0,14572600.0,89.69,174968.0,5029652.0,36510628.0,178.61,7171532.0,5508440.0,404.0
16:11:47,1671416.0,14576152.0,89.71,174976.0,5029688.0,36512256.0,178.62,7175340.0,5508272.0,472.0
16:12:47,1671912.0,14575656.0,89.71,174984.0,5029444.0,36512192.0,178.61,7175144.0,5507888.0,384.0
16:13:47,1670284.0,14577284.0,89.72,175000.0,5030256.0,36527344.0,178.69,7176204.0,5508532.0,412.0
16:14:47,1672508.0,14575060.0,89.71,175012.0,5029832.0,36527340.0,178.69,7174992.0,5507916.0,352.0
16:15:47,1665136.0,14582432.0,89.75,175036.0,5029948.0,36546028.0,178.78,7181664.0,5507860.0,532.0
16:16:47,1663560.0,14584008.0,89.76,175044.0,5031024.0,36506504.0,178.59,7183556.0,5508728.0,436.0
16:17:47,1667444.0,14580124.0,89.74,175064.0,5030576.0,36506508.0,178.59,7180168.0,5508112.0,376.0
16:18:47,1666420.0,14581148.0,89.74,175068.0,5030444.0,36506528.0,178.59,7180468.0,5507812.0,460.0
16:19:47,1668284.0,14579284.0,89.73,175088.0,5031064.0,36506556.0,178.59,7179172.0,5508220.0,472.0
16:20:47,1668044.0,14579524.0,89.73,175112.0,5030812.0,36506632.0,178.59,7178884.0,5507836.0,388.0
16:21:47,1668340.0,14579228.0,89.73,175128.0,5031044.0,36506572.0,178.59,7180552.0,5507712.0,464.0
16:22:47,1665648.0,14581920.0,89.75,175144.0,5032116.0,36506588.0,178.59,7181888.0,5508592.0,552.0
16:23:47,1669320.0,14578248.0,89.73,175168.0,5031892.0,36506588.0,178.59,7177564.0,5508208.0,424.0
16:24:47,1668636.0,14578932.0,89.73,175180.0,5031672.0,36506588.0,178.59,7180976.0,5507804.0,424.0
16:25:47,1667948.0,14579620.0,89.73,175188.0,5031908.0,36506584.0,178.59,7180244.0,5507912.0,252.0
16:26:47,1667900.0,14579668.0,89.73,175196.0,5032076.0,36506624.0,178.59,7180120.0,5507872.0,448.0
16:27:47,1663728.0,14583840.0,89.76,175196.0,5032396.0,36506540.0,178.59,7184752.0,5508008.0,372.0
16:28:47,1664824.0,14582744.0,89.75,175228.0,5032336.0,36506568.0,178.59,7183524.0,5507812.0,304.0
16:29:47,1663028.0,14584540.0,89.76,175236.0,5032652.0,36506056.0,178.58,7186752.0,5507364.0,388.0
16:30:47,1663212.0,14584356.0,89.76,175244.0,5032656.0,36516388.0,178.64,7184264.0,5507228.0,424.0
16:31:47,1660764.0,14586804.0,89.78,175268.0,5032864.0,36516324.0,178.63,7187220.0,5507260.0,432.0
16:32:47,1663876.0,14583692.0,89.76,175288.0,5033100.0,36516308.0,178.63,7184068.0,5506652.0,372.0
16:33:47,1661716.0,14585852.0,89.77,175296.0,5033272.0,36516288.0,178.63,7186188.0,5506608.0,404.0
16:34:47,1661596.0,14585972.0,89.77,175304.0,5033312.0,36516560.0,178.64,7187456.0,5506512.0,392.0
16:35:47,1661776.0,14585792.0,89.77,175320.0,5033480.0,36516372.0,178.64,7186712.0,5506512.0,340.0
16:36:47,1661220.0,14586348.0,89.78,175344.0,5033844.0,36516320.0,178.63,7186944.0,5506684.0,388.0
16:37:47,1660272.0,14587296.0,89.78,175352.0,5034196.0,36516320.0,178.63,7188236.0,5506864.0,428.0
16:38:47,1657800.0,14589768.0,89.8,175364.0,5034144.0,36516332.0,178.64,7191220.0,5506672.0,336.0
16:39:47,1657904.0,14589664.0,89.8,175380.0,5034192.0,36516320.0,178.63,7191676.0,5506496.0,268.0
16:40:47,1656148.0,14591420.0,89.81,175396.0,5034468.0,36524564.0,178.68,7191028.0,5506520.0,380.0
16:41:47,1656552.0,14591016.0,89.8,175408.0,5034892.0,36516332.0,178.64,7191356.0,5506756.0,492.0
16:42:47,1658172.0,14589396.0,89.79,175424.0,5034824.0,36516320.0,178.63,7189896.0,5506548.0,272.0
16:43:47,1658072.0,14589496.0,89.79,175460.0,5035820.0,36516312.0,178.63,7189072.0,5507412.0,300.0
16:44:47,1657088.0,14590480.0,89.8,175476.0,5035164.0,36516312.0,178.63,7191204.0,5506508.0,452.0
16:45:47,1656880.0,14590688.0,89.8,175492.0,5035320.0,36513676.0,178.62,7191568.0,5505996.0,336.0
16:46:47,1651556.0,14596012.0,89.84,175520.0,5035764.0,36505388.0,178.58,7196244.0,5506256.0,352.0
16:47:47,1650848.0,14596720.0,89.84,175540.0,5035652.0,36505424.0,178.58,7197124.0,5505984.0,376.0
16:48:47,1651236.0,14596332.0,89.84,175544.0,5035952.0,36505424.0,178.58,7198188.0,5506092.0,440.0
16:49:47,1653040.0,14594528.0,89.83,175552.0,5036484.0,36505392.0,178.58,7196008.0,5506456.0,2756.0
16:50:47,1652148.0,14595420.0,89.83,175560.0,5036332.0,36515864.0,178.63,7195804.0,5506116.0,412.0
16:51:47,1650836.0,14596732.0,89.84,175584.0,5036524.0,36515800.0,178.63,7198168.0,5506084.0,468.0
16:52:47,1649300.0,14598268.0,89.85,175612.0,5037060.0,36515816.0,178.63,7198608.0,5506500.0,2936.0
16:53:47,1649028.0,14598540.0,89.85,175624.0,5036808.0,36515824.0,178.63,7200656.0,5506056.0,280.0
16:54:47,1649508.0,14598060.0,89.85,175628.0,5037112.0,36515836.0,178.63,7198372.0,5506212.0,360.0
16:55:47,1724988.0,14522580.0,89.38,175644.0,5037908.0,36496124.0,178.54,7121776.0,5506832.0,324.0
16:56:47,1725392.0,14522176.0,89.38,175656.0,5037672.0,36496296.0,178.54,7122820.0,5506416.0,252.0
16:57:47,1724008.0,14523560.0,89.39,175676.0,5037400.0,36496336.0,178.54,7123676.0,5505956.0,336.0
16:58:47,1727424.0,14520144.0,89.37,175688.0,5037540.0,36496364.0,178.54,7121924.0,5505944.0,360.0
16:59:47,1726616.0,14520952.0,89.37,175692.0,5037744.0,36496352.0,178.54,7121572.0,5505936.0,412.0
17:00:47,1724128.0,14523440.0,89.39,175696.0,5037892.0,36506796.0,178.59,7124432.0,5505904.0,384.0
17:01:47,1723192.0,14524376.0,89.39,175704.0,5036160.0,36506792.0,178.59,7127372.0,5503884.0,884.0
17:02:47,1723148.0,14524420.0,89.39,175716.0,5036252.0,36506820.0,178.59,7128884.0,5503784.0,432.0
17:03:47,1721108.0,14526460.0,89.41,175724.0,5036156.0,36506752.0,178.59,7130496.0,5503068.0,388.0
17:04:47,1718772.0,14528796.0,89.42,175764.0,5036756.0,36506864.0,178.59,7132404.0,5503532.0,328.0
17:05:47,1720048.0,14527520.0,89.41,175788.0,5036448.0,36509108.0,178.6,7131844.0,5503060.0,316.0
17:06:47,1720072.0,14527496.0,89.41,175792.0,5036476.0,36508084.0,178.59,7131744.0,5502088.0,476.0
17:07:47,1720076.0,14527492.0,89.41,175796.0,5036876.0,36508060.0,178.59,7132860.0,5502240.0,372.0
17:08:47,1719636.0,14527932.0,89.42,175808.0,5037060.0,36508112.0,178.59,7133428.0,5502300.0,396.0
17:09:47,1718676.0,14528892.0,89.42,175816.0,5037460.0,36508064.0,178.59,7133752.0,5502496.0,364.0
17:10:47,1722328.0,14525240.0,89.4,175828.0,5037160.0,36484040.0,178.48,7132144.0,5502020.0,352.0
17:11:47,1722664.0,14524904.0,89.4,175836.0,5037344.0,36484044.0,178.48,7131248.0,5502036.0,420.0
17:12:47,1721020.0,14526548.0,89.41,175848.0,5037588.0,36484036.0,178.48,7133480.0,5502036.0,408.0
17:13:47,1714416.0,14533152.0,89.45,175868.0,5039340.0,36484020.0,178.48,7138656.0,5503604.0,424.0
17:14:47,1716724.0,14530844.0,89.43,175868.0,5038288.0,36484044.0,178.48,7137788.0,5502372.0,292.0
17:15:47,1717204.0,14530364.0,89.43,175880.0,5038084.0,36495396.0,178.53,7137508.0,5502024.0,356.0
