time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s2,2023-07-13
17:16:21,all,0.36,0.0,0.08,0.01,0.0,99.54,,
17:17:21,all,0.4,0.0,0.11,0.0,0.0,99.49,,
17:18:21,all,0.41,0.0,0.1,0.01,0.0,99.47,,
17:19:21,all,0.4,0.0,0.09,0.0,0.0,99.5,,
17:20:21,all,0.4,0.0,0.17,0.01,0.0,99.43,,
17:21:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
17:22:21,all,0.38,0.0,0.09,0.0,0.0,99.52,,
17:23:21,all,0.45,0.0,0.21,0.03,0.0,99.31,,
17:24:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
17:25:21,all,0.79,0.0,0.14,0.0,0.0,99.06,,
17:26:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
17:27:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
17:28:21,all,0.37,0.0,0.1,0.01,0.0,99.52,,
17:29:21,all,0.4,0.0,0.11,0.0,0.0,99.49,,
17:30:21,all,0.4,0.0,0.16,0.0,0.0,99.44,,
17:31:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
17:32:21,all,0.43,0.0,0.11,0.05,0.0,99.41,,
17:33:21,all,0.45,0.0,0.22,0.0,0.0,99.32,,
17:34:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
17:35:21,all,0.4,0.0,0.09,0.02,0.0,99.49,,
17:36:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
17:37:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
17:38:21,all,0.38,0.0,0.1,0.06,0.0,99.46,,
17:39:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
17:40:21,all,0.82,0.0,0.52,0.0,0.0,98.66,,
17:41:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
17:42:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
17:43:21,all,0.45,0.0,0.21,0.0,0.0,99.33,,
17:44:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
17:45:21,all,0.4,0.0,0.09,0.01,0.0,99.49,,
17:46:21,all,0.38,0.0,0.09,0.0,0.0,99.53,,
17:47:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
17:48:21,all,0.36,0.0,0.1,0.0,0.0,99.53,,
17:49:21,all,0.42,0.0,0.09,0.01,0.0,99.48,,
17:50:21,all,0.4,0.0,0.15,0.0,0.0,99.45,,
17:51:21,all,0.44,0.0,0.1,0.04,0.0,99.41,,
17:52:21,all,0.37,0.0,0.09,0.0,0.0,99.53,,
17:53:21,all,0.45,0.0,0.21,0.0,0.0,99.33,,
17:54:21,all,0.42,0.0,0.09,0.0,0.0,99.48,,
17:55:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
17:56:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
17:57:21,all,0.4,0.0,0.09,0.0,0.0,99.5,,
17:58:21,all,0.36,0.0,0.1,0.01,0.0,99.53,,
17:59:21,all,0.39,0.0,0.11,0.0,0.0,99.5,,
18:00:21,all,0.4,0.0,0.16,0.0,0.0,99.43,,
18:01:21,all,0.44,0.0,0.17,0.0,0.0,99.38,,
18:02:21,all,0.37,0.0,0.12,0.0,0.0,99.51,,
18:03:21,all,0.52,0.0,0.2,0.11,0.0,99.16,,
18:04:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
18:05:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
18:06:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
18:07:21,all,0.41,0.0,0.1,0.0,0.0,99.49,,
18:08:21,all,0.38,0.0,0.11,0.0,0.0,99.51,,
18:09:21,all,0.43,0.0,0.11,0.1,0.0,99.35,,
18:10:21,all,0.85,0.0,0.59,0.0,0.0,98.56,,
18:11:21,all,0.4,0.0,0.09,0.01,0.0,99.5,,
18:12:21,all,0.35,0.0,0.08,0.0,0.0,99.56,,
18:13:21,all,0.46,0.0,0.21,0.0,0.0,99.33,,
18:14:21,all,0.36,0.0,0.08,0.0,0.0,99.56,,
18:15:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
18:16:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
18:17:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
18:18:21,all,0.38,0.0,0.1,0.01,0.0,99.52,,
18:19:21,all,0.45,0.0,0.09,0.03,0.0,99.42,,
18:20:21,all,0.4,0.0,0.15,0.0,0.0,99.45,,
18:21:21,all,3.18,0.0,0.52,0.14,0.0,96.16,,
18:22:21,all,0.38,0.0,0.1,0.0,0.0,99.52,,
18:23:21,all,0.56,0.0,0.24,0.0,0.0,99.2,,
18:24:21,all,0.36,0.0,0.09,0.0,0.0,99.54,,
18:25:21,all,0.4,0.0,0.08,0.0,0.0,99.52,,
18:26:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
18:27:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
18:28:21,all,0.39,0.0,0.12,0.0,0.0,99.49,,
18:29:21,all,0.4,0.0,0.1,0.0,0.0,99.49,,
18:30:21,all,0.46,0.0,0.18,0.0,0.0,99.36,,
18:31:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
18:32:21,all,0.36,0.0,0.08,0.0,0.0,99.55,,
18:33:21,all,0.5,0.0,0.21,0.01,0.0,99.28,,
18:34:21,all,0.35,0.0,0.09,0.0,0.0,99.55,,
18:35:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
18:36:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
18:37:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
18:38:21,all,0.37,0.0,0.1,0.0,0.0,99.52,,
18:39:21,all,0.44,0.0,0.12,0.01,0.0,99.43,,
18:40:21,all,0.84,0.0,0.63,0.0,0.0,98.53,,
18:41:21,all,0.4,0.0,0.09,0.0,0.0,99.5,,
18:42:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
18:43:21,all,0.47,0.0,0.22,0.0,0.0,99.31,,
18:44:21,all,0.36,0.0,0.09,0.0,0.0,99.54,,
18:45:21,all,0.4,0.0,0.1,0.0,0.0,99.49,,
18:46:21,all,0.36,0.0,0.09,0.0,0.0,99.54,,
18:47:21,all,0.44,0.0,0.09,0.0,0.0,99.47,,
18:48:21,all,0.36,0.0,0.1,0.0,0.0,99.53,,
18:49:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
18:50:21,all,0.41,0.0,0.17,0.0,0.0,99.42,,
18:51:21,all,0.39,0.0,0.1,0.0,0.0,99.51,,
18:52:21,all,0.36,0.0,0.09,0.01,0.0,99.54,,
18:53:21,all,0.46,0.0,0.21,0.0,0.0,99.32,,
18:54:21,all,0.4,0.0,0.09,0.03,0.0,99.47,,
18:55:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
18:56:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
18:57:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
18:58:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
18:59:21,all,0.46,0.0,0.14,0.01,0.0,99.39,,
19:00:21,all,0.4,0.0,0.15,0.0,0.0,99.44,,
19:01:21,all,0.46,0.0,0.18,0.02,0.0,99.34,,
19:02:21,all,0.4,0.0,0.13,0.0,0.0,99.47,,
19:03:21,all,0.46,0.0,0.22,0.0,0.0,99.32,,
19:04:21,all,0.42,0.0,0.08,0.01,0.0,99.49,,
19:05:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
19:06:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
19:07:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
19:08:21,all,0.38,0.0,0.11,0.0,0.0,99.51,,
19:09:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
19:10:21,all,0.88,0.0,0.6,0.0,0.0,98.51,,
19:11:21,all,0.38,0.0,0.11,0.0,0.0,99.51,,
19:12:21,all,0.42,0.0,0.11,0.0,0.0,99.47,,
19:13:21,all,0.44,0.0,0.22,0.0,0.0,99.33,,
19:14:21,all,0.41,0.0,0.1,0.0,0.0,99.49,,
19:15:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
19:16:21,all,0.4,0.0,0.1,0.0,0.0,99.49,,
19:17:21,all,0.37,0.0,0.08,0.0,0.0,99.54,,
19:18:21,all,0.41,0.0,0.1,0.01,0.0,99.48,,
19:19:21,all,0.43,0.0,0.12,0.06,0.0,99.39,,
19:20:21,all,0.48,0.0,0.16,0.0,0.0,99.36,,
19:21:21,all,0.36,0.0,0.09,0.0,0.0,99.54,,
19:22:21,all,0.41,0.0,0.09,0.0,0.0,99.5,,
19:23:21,all,0.43,0.0,0.21,0.0,0.0,99.36,,
19:24:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
19:25:21,all,0.96,0.0,0.25,0.01,0.0,98.78,,
19:26:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
19:27:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
19:28:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
19:29:21,all,0.37,0.0,0.11,0.0,0.0,99.51,,
19:30:21,all,0.44,0.0,0.15,0.0,0.0,99.41,,
19:31:21,all,0.37,0.0,0.09,0.0,0.0,99.54,,
19:32:21,all,0.4,0.0,0.1,0.0,0.0,99.5,,
19:33:21,all,0.47,0.0,0.2,0.01,0.0,99.31,,
19:34:21,all,0.4,0.0,0.08,0.0,0.0,99.51,,
19:35:21,all,0.39,0.0,0.09,0.0,0.0,99.52,,
19:36:21,all,0.4,0.0,0.09,0.0,0.0,99.51,,
19:37:21,all,0.36,0.0,0.09,0.0,0.0,99.55,,
19:38:21,all,0.41,0.0,0.09,0.02,0.0,99.48,,
19:39:25,all,0.43,0.0,0.12,0.02,0.0,99.43,,
19:40:25,all,0.82,0.0,0.5,0.01,0.0,98.67,,
19:41:25,all,0.36,0.0,0.1,0.01,0.0,99.53,,
19:42:25,all,0.41,0.0,0.09,0.0,0.0,99.5,,
19:43:25,all,0.43,0.0,0.23,0.0,0.0,99.35,,
19:44:25,all,0.39,0.0,0.1,0.01,0.0,99.5,,
19:45:25,all,0.38,0.0,0.09,0.0,0.0,99.52,,
19:46:25,all,0.4,0.0,0.09,0.01,0.0,99.5,,
19:47:25,all,0.36,0.0,0.09,0.01,0.0,99.54,,
19:48:25,all,0.41,0.0,0.1,0.0,0.0,99.48,,
19:49:25,all,0.41,0.0,0.09,0.01,0.0,99.49,,
19:50:25,all,0.43,0.0,0.15,0.01,0.0,99.4,,
19:51:25,all,0.36,0.0,0.09,0.01,0.0,99.54,,
19:52:25,all,0.4,0.0,0.08,0.01,0.0,99.51,,
19:53:25,all,0.42,0.0,0.21,0.0,0.0,99.37,,
19:54:25,all,0.45,0.0,0.1,0.01,0.0,99.45,,
19:55:25,all,0.38,0.0,0.09,0.0,0.0,99.53,,
19:56:25,all,0.4,0.0,0.09,0.0,0.0,99.51,,
19:57:25,all,0.41,0.0,0.12,0.01,0.0,99.46,,
19:58:25,all,0.39,0.0,0.1,0.03,0.0,99.47,,
19:59:25,all,0.36,0.0,0.12,0.0,0.0,99.52,,
20:00:25,all,0.44,0.0,0.16,0.0,0.0,99.39,,
20:01:25,all,0.43,0.0,0.18,0.0,0.0,99.4,,
20:02:25,all,0.4,0.0,0.12,0.0,0.0,99.49,,
20:03:25,all,0.41,0.0,0.21,0.0,0.0,99.37,,
20:04:25,all,0.39,0.0,0.1,0.0,0.0,99.51,,
20:05:25,all,0.44,0.0,0.13,0.01,0.0,99.42,,
20:06:25,all,0.41,0.0,0.1,0.0,0.0,99.49,,
20:07:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
20:08:25,all,0.43,0.0,0.12,0.0,0.0,99.45,,
20:09:25,all,0.36,0.0,0.09,0.0,0.0,99.55,,
20:10:25,all,0.69,0.0,0.25,0.0,0.0,99.06,,
20:11:25,all,0.36,0.0,0.09,0.0,0.0,99.55,,
20:12:25,all,0.4,0.0,0.09,0.0,0.0,99.51,,
20:13:25,all,0.42,0.0,0.22,0.0,0.0,99.36,,
20:14:25,all,0.41,0.0,0.09,0.0,0.0,99.49,,
20:15:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
20:16:25,all,0.45,0.0,0.11,0.01,0.0,99.43,,
20:17:25,all,0.37,0.0,0.08,0.0,0.0,99.54,,
20:18:25,all,0.4,0.0,0.1,0.0,0.0,99.5,,
20:19:25,all,0.36,0.0,0.09,0.0,0.0,99.55,,
20:20:25,all,0.45,0.0,0.16,0.0,0.0,99.39,,
20:21:25,all,0.4,0.0,0.1,0.0,0.0,99.49,,
20:22:25,all,0.41,0.0,0.08,0.0,0.0,99.51,,
20:23:25,all,0.43,0.0,0.21,0.0,0.0,99.36,,
20:24:25,all,0.4,0.0,0.08,0.0,0.0,99.52,,
20:25:25,all,0.36,0.0,0.09,0.0,0.0,99.55,,
20:26:25,all,0.39,0.0,0.08,0.0,0.0,99.53,,
20:27:25,all,0.38,0.0,0.09,0.0,0.0,99.53,,
20:28:25,all,0.4,0.0,0.1,0.0,0.0,99.5,,
20:29:25,all,0.36,0.0,0.11,0.0,0.0,99.53,,
20:30:25,all,0.43,0.0,0.16,0.0,0.0,99.41,,
20:31:25,all,0.36,0.0,0.09,0.0,0.0,99.55,,
20:32:25,all,0.39,0.0,0.09,0.0,0.0,99.53,,
20:33:25,all,0.44,0.0,0.21,0.0,0.0,99.35,,
20:34:25,all,0.44,0.0,0.11,0.01,0.0,99.43,,
20:35:25,all,0.4,0.0,0.1,0.0,0.0,99.5,,
20:36:25,all,0.39,0.0,0.09,0.0,0.0,99.52,,
20:37:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
20:38:25,all,0.41,0.0,0.1,0.0,0.0,99.49,,
20:39:25,all,0.36,0.0,0.08,0.0,0.0,99.56,,
20:40:25,all,0.71,0.0,0.25,0.0,0.0,99.04,,
20:41:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
20:42:25,all,0.4,0.0,0.09,0.0,0.0,99.51,,
20:43:25,all,0.41,0.0,0.22,0.0,0.0,99.36,,
20:44:25,all,0.41,0.0,0.08,0.0,0.0,99.51,,
20:45:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
20:46:25,all,0.4,0.0,0.09,0.0,0.0,99.51,,
20:47:25,all,0.38,0.0,0.09,0.0,0.0,99.53,,
20:48:25,all,0.44,0.0,0.11,0.0,0.0,99.45,,
20:49:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
20:50:25,all,0.44,0.0,0.15,0.0,0.0,99.41,,
20:51:25,all,0.35,0.0,0.1,0.0,0.0,99.55,,
20:52:25,all,0.46,0.0,0.1,0.0,0.0,99.44,,
20:53:25,all,0.43,0.0,0.21,0.0,0.0,99.36,,
20:54:25,all,0.43,0.0,0.09,0.0,0.0,99.48,,
20:55:25,all,0.37,0.0,0.08,0.01,0.0,99.54,,
20:56:25,all,0.4,0.0,0.09,0.0,0.0,99.51,,
20:57:25,all,0.36,0.0,0.08,0.0,0.0,99.55,,
20:58:25,all,0.4,0.0,0.1,0.0,0.0,99.49,,
20:59:25,all,0.37,0.0,0.11,0.0,0.0,99.52,,
21:00:25,all,0.44,0.0,0.16,0.0,0.0,99.4,,
21:01:25,all,0.45,0.0,0.2,0.0,0.0,99.35,,
21:02:25,all,0.39,0.0,0.12,0.0,0.0,99.48,,
21:03:25,all,0.42,0.0,0.21,0.0,0.0,99.37,,
21:04:25,all,0.39,0.0,0.09,0.0,0.0,99.51,,
21:05:25,all,0.36,0.0,0.1,0.0,0.0,99.54,,
21:06:25,all,0.4,0.0,0.09,0.0,0.0,99.51,,
21:07:25,all,0.35,0.0,0.09,0.0,0.0,99.55,,
21:08:25,all,0.41,0.0,0.1,0.0,0.0,99.49,,
21:09:25,all,0.36,0.0,0.09,0.0,0.0,99.54,,
21:10:25,all,0.66,0.0,0.23,0.0,0.0,99.12,,
21:11:25,all,0.41,0.0,0.12,0.03,0.0,99.44,,
21:12:25,all,0.43,0.0,0.09,0.0,0.0,99.49,,
21:13:25,all,0.41,0.0,0.2,0.0,0.0,99.38,,
21:14:25,all,0.45,0.0,0.09,0.0,0.0,99.46,,
21:15:25,all,0.36,0.0,0.09,0.0,0.0,99.54,,
21:16:25,all,0.39,0.0,0.09,0.0,0.0,99.52,,
21:17:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
21:18:25,all,0.4,0.0,0.11,0.0,0.0,99.49,,
21:19:25,all,0.36,0.0,0.09,0.0,0.0,99.55,,
21:20:25,all,0.45,0.0,0.16,0.0,0.0,99.38,,
21:21:25,all,0.36,0.0,0.09,0.0,0.0,99.54,,
21:22:25,all,0.4,0.0,0.09,0.0,0.0,99.5,,
21:23:25,all,0.41,0.0,0.22,0.0,0.0,99.37,,
21:24:25,all,0.4,0.0,0.09,0.0,0.0,99.51,,
21:25:25,all,0.78,0.0,0.15,0.0,0.0,99.07,,
21:26:25,all,0.44,0.0,0.09,0.01,0.0,99.47,,
21:27:25,all,0.37,0.0,0.08,0.0,0.0,99.55,,
21:28:25,all,0.4,0.0,0.1,0.0,0.0,99.5,,
21:29:25,all,0.37,0.0,0.11,0.0,0.0,99.52,,
21:30:25,all,0.5,0.0,0.19,0.0,0.0,99.32,,
21:31:25,all,0.36,0.0,0.1,0.0,0.0,99.54,,
21:32:25,all,0.4,0.0,0.09,0.0,0.0,99.5,,
21:33:25,all,0.42,0.0,0.19,0.0,0.0,99.38,,
21:34:25,all,0.4,0.0,0.1,0.0,0.0,99.5,,
21:35:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
21:36:25,all,0.4,0.0,0.08,0.0,0.0,99.51,,
21:37:25,all,0.36,0.0,0.09,0.0,0.0,99.55,,
21:38:25,all,0.46,0.0,0.1,0.0,0.0,99.44,,
21:39:25,all,0.36,0.0,0.09,0.02,0.0,99.54,,
21:40:25,all,0.7,0.0,0.29,0.0,0.0,99.0,,
21:41:25,all,0.36,0.0,0.11,0.0,0.0,99.54,,
21:42:25,all,0.39,0.0,0.09,0.0,0.0,99.51,,
21:43:25,all,0.42,0.0,0.21,0.0,0.0,99.36,,
21:44:25,all,0.39,0.0,0.09,0.0,0.0,99.51,,
21:45:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
21:46:25,all,0.39,0.0,0.09,0.0,0.0,99.52,,
21:47:25,all,0.36,0.0,0.08,0.0,0.0,99.55,,
21:48:25,all,0.39,0.0,0.1,0.0,0.0,99.51,,
21:49:25,all,0.35,0.0,0.09,0.0,0.0,99.56,,
21:50:25,all,0.48,0.0,0.17,0.05,0.0,99.3,,
21:51:25,all,0.36,0.0,0.09,0.0,0.0,99.55,,
21:52:25,all,0.4,0.0,0.08,0.0,0.0,99.51,,
21:53:25,all,0.42,0.0,0.2,0.0,0.0,99.38,,
21:54:25,all,0.43,0.0,0.09,0.0,0.0,99.47,,
21:55:25,all,0.41,0.0,0.09,0.0,0.0,99.5,,
21:56:25,all,0.39,0.0,0.08,0.0,0.0,99.53,,
21:57:25,all,0.36,0.0,0.09,0.0,0.0,99.55,,
21:58:25,all,0.41,0.0,0.1,0.0,0.0,99.49,,
21:59:25,all,0.36,0.0,0.11,0.0,0.0,99.53,,
22:00:25,all,0.43,0.0,0.14,0.0,0.0,99.42,,
22:01:25,all,0.4,0.0,0.18,0.0,0.0,99.42,,
22:02:25,all,0.38,0.0,0.12,0.0,0.0,99.5,,
22:03:25,all,0.42,0.0,0.21,0.0,0.0,99.36,,
22:04:25,all,0.38,0.0,0.09,0.0,0.0,99.52,,
22:05:25,all,0.36,0.0,0.09,0.0,0.0,99.55,,
22:06:25,all,0.38,0.0,0.09,0.0,0.0,99.53,,
22:07:25,all,0.36,0.0,0.08,0.0,0.0,99.56,,
22:08:25,all,0.44,0.0,0.11,0.01,0.0,99.44,,
22:09:25,all,0.35,0.0,0.09,0.0,0.0,99.56,,
22:10:25,all,0.69,0.0,0.3,0.0,0.0,99.0,,
22:11:25,all,0.36,0.0,0.1,0.01,0.0,99.53,,
22:12:25,all,0.45,0.0,0.1,0.0,0.0,99.45,,
22:13:25,all,0.42,0.0,0.21,0.0,0.0,99.37,,
22:14:25,all,0.4,0.0,0.08,0.0,0.0,99.52,,
22:15:25,all,0.36,0.0,0.09,0.0,0.0,99.54,,
22:16:25,all,0.39,0.0,0.09,0.0,0.0,99.52,,
22:17:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
22:18:25,all,0.41,0.0,0.1,0.0,0.0,99.49,,
22:19:25,all,0.35,0.0,0.09,0.0,0.0,99.56,,
22:20:25,all,0.43,0.0,0.13,0.0,0.0,99.44,,
22:21:25,all,0.36,0.0,0.1,0.0,0.0,99.55,,
22:22:25,all,0.4,0.0,0.08,0.0,0.0,99.52,,
22:23:25,all,0.42,0.0,0.21,0.0,0.0,99.37,,
22:24:25,all,0.39,0.0,0.09,0.0,0.0,99.51,,
22:25:25,all,0.36,0.0,0.09,0.0,0.0,99.55,,
22:26:25,all,0.38,0.0,0.09,0.0,0.0,99.53,,
22:27:25,all,0.41,0.0,0.11,0.02,0.0,99.46,,
22:28:25,all,0.43,0.0,0.1,0.01,0.0,99.47,,
22:29:25,all,0.35,0.0,0.11,0.0,0.0,99.54,,
22:30:25,all,0.44,0.0,0.15,0.0,0.0,99.41,,
22:31:25,all,0.37,0.0,0.1,0.0,0.0,99.53,,
22:32:25,all,0.39,0.0,0.09,0.0,0.0,99.52,,
22:33:25,all,0.42,0.0,0.2,0.0,0.0,99.38,,
22:34:25,all,0.39,0.0,0.09,0.0,0.0,99.51,,
22:35:25,all,0.35,0.0,0.08,0.0,0.0,99.56,,
22:36:25,all,0.39,0.0,0.1,0.0,0.0,99.5,,
22:37:25,all,0.36,0.0,0.08,0.0,0.0,99.56,,
22:38:25,all,0.4,0.0,0.09,0.0,0.0,99.51,,
22:39:25,all,0.36,0.0,0.09,0.0,0.0,99.55,,
22:40:25,all,0.66,0.0,0.22,0.0,0.0,99.12,,
22:41:25,all,0.41,0.0,0.09,0.03,0.0,99.47,,
22:42:25,all,0.4,0.0,0.09,0.0,0.0,99.5,,
22:43:25,all,0.45,0.0,0.24,0.0,0.0,99.31,,
22:44:25,all,0.4,0.0,0.09,0.0,0.0,99.5,,
22:45:25,all,0.38,0.0,0.09,0.0,0.0,99.53,,
22:46:25,all,0.46,0.0,0.11,0.0,0.0,99.43,,
22:47:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
22:48:25,all,0.4,0.0,0.09,0.0,0.0,99.5,,
22:49:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
22:50:25,all,0.43,0.0,0.14,0.0,0.0,99.43,,
22:51:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
22:52:25,all,0.4,0.0,0.08,0.0,0.0,99.52,,
22:53:25,all,0.48,0.0,0.22,0.0,0.0,99.3,,
22:54:25,all,0.43,0.0,0.09,0.0,0.0,99.47,,
22:55:25,all,0.37,0.0,0.08,0.0,0.0,99.55,,
22:56:25,all,0.39,0.0,0.09,0.0,0.0,99.52,,
22:57:25,all,0.37,0.0,0.08,0.0,0.0,99.55,,
22:58:25,all,0.39,0.0,0.09,0.1,0.0,99.41,,
22:59:25,all,0.37,0.0,0.11,0.0,0.0,99.51,,
23:00:25,all,0.44,0.0,0.15,0.0,0.0,99.41,,
23:01:25,all,0.4,0.0,0.17,0.0,0.0,99.42,,
23:02:25,all,0.41,0.0,0.12,0.0,0.0,99.47,,
23:03:25,all,0.43,0.0,0.22,0.0,0.0,99.36,,
23:04:25,all,0.39,0.0,0.08,0.0,0.0,99.53,,
23:05:25,all,0.37,0.0,0.08,0.0,0.0,99.55,,
23:06:25,all,0.43,0.0,0.1,0.18,0.0,99.29,,
23:07:25,all,0.42,0.0,0.09,0.0,0.0,99.5,,
23:08:25,all,0.4,0.0,0.09,0.0,0.0,99.51,,
23:09:25,all,0.36,0.0,0.09,0.0,0.0,99.55,,
23:10:25,all,0.83,0.0,0.45,0.0,0.0,98.72,,
23:11:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
23:12:25,all,0.41,0.0,0.09,0.0,0.0,99.5,,
23:13:25,all,0.42,0.0,0.2,0.0,0.0,99.38,,
23:14:25,all,0.4,0.0,0.09,0.0,0.0,99.51,,
23:15:25,all,0.38,0.0,0.09,0.0,0.0,99.53,,
23:16:25,all,0.4,0.0,0.09,0.0,0.0,99.51,,
23:17:25,all,0.38,0.0,0.09,0.0,0.0,99.53,,
23:18:25,all,0.4,0.0,0.1,0.0,0.0,99.49,,
23:19:25,all,0.37,0.0,0.1,0.0,0.0,99.53,,
23:20:25,all,0.48,0.0,0.17,0.0,0.0,99.36,,
23:21:25,all,0.37,0.0,0.11,0.0,0.0,99.52,,
23:22:25,all,0.46,0.0,0.1,0.0,0.0,99.44,,
23:23:25,all,0.44,0.0,0.23,0.0,0.0,99.33,,
23:24:25,all,0.4,0.0,0.09,0.0,0.0,99.5,,
23:25:25,all,0.79,0.0,0.17,0.0,0.0,99.04,,
23:26:25,all,0.47,0.0,0.1,0.0,0.0,99.43,,
23:27:25,all,0.37,0.0,0.1,0.0,0.0,99.53,,
23:28:25,all,0.43,0.0,0.11,0.0,0.0,99.46,,
23:29:25,all,0.38,0.0,0.13,0.0,0.0,99.49,,
23:30:25,all,0.44,0.0,0.15,0.02,0.0,99.39,,
23:31:25,all,0.4,0.0,0.1,0.0,0.0,99.5,,
23:32:25,all,0.43,0.0,0.1,0.0,0.0,99.47,,
23:33:25,all,0.53,0.0,0.23,0.0,0.0,99.24,,
23:34:25,all,0.43,0.0,0.1,0.0,0.0,99.47,,
23:35:25,all,0.44,0.0,0.09,0.03,0.0,99.44,,
23:36:25,all,0.42,0.0,0.09,0.0,0.0,99.49,,
23:37:25,all,0.38,0.0,0.09,0.0,0.0,99.53,,
23:38:25,all,0.42,0.0,0.09,0.0,0.0,99.48,,
23:39:25,all,0.38,0.0,0.1,0.0,0.0,99.52,,
23:40:25,all,0.76,0.0,0.38,0.0,0.0,98.86,,
23:41:25,all,0.37,0.0,0.09,0.0,0.0,99.54,,
23:42:25,all,0.39,0.0,0.08,0.0,0.0,99.52,,
23:43:25,all,0.42,0.0,0.21,0.0,0.0,99.37,,
23:44:25,all,0.38,0.0,0.09,0.0,0.0,99.53,,
23:45:25,all,0.46,0.0,0.13,0.01,0.0,99.4,,
23:46:25,all,0.41,0.0,0.1,0.0,0.0,99.49,,
23:47:25,all,0.39,0.0,0.09,0.0,0.0,99.52,,
23:48:25,all,0.44,0.0,0.11,0.0,0.0,99.45,,
23:49:25,all,0.39,0.0,0.1,0.0,0.0,99.5,,
23:50:25,all,0.53,0.0,0.19,0.01,0.0,99.27,,
23:51:25,all,0.39,0.0,0.1,0.0,0.0,99.51,,
23:52:25,all,0.42,0.0,0.09,0.0,0.0,99.49,,
23:53:25,all,0.52,0.0,0.32,0.0,0.0,99.16,,
23:54:25,all,0.46,0.0,0.1,0.0,0.0,99.43,,
23:55:25,all,0.39,0.0,0.1,0.0,0.0,99.52,,
23:56:25,all,0.41,0.0,0.09,0.0,0.0,99.5,,
23:57:25,all,0.39,0.0,0.1,0.0,0.0,99.51,,
23:58:25,all,0.43,0.0,0.13,0.0,0.0,99.44,,
23:59:25,all,0.4,0.0,0.12,0.0,0.0,99.48,,
00:00:25,all,0.48,0.0,0.18,0.01,0.0,99.34,,
00:01:25,all,0.43,0.0,0.21,0.0,0.0,99.35,,
00:02:25,all,0.41,0.0,0.12,0.0,0.0,99.46,,
00:03:25,all,0.5,0.0,0.26,0.0,0.0,99.24,,
00:04:25,all,0.41,0.0,0.09,0.0,0.0,99.5,,
00:05:25,all,0.38,0.0,0.09,0.0,0.0,99.52,,
