time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s1,2023-07-13
14:08:49,1009980.0,15237572.0,93.78,681600.0,10015700.0,7475252.0,36.57,6635664.0,6292028.0,140.0,,
14:09:49,1011624.0,15235928.0,93.77,681600.0,10015712.0,7475252.0,36.57,6634076.0,6292024.0,72.0,,
14:10:49,1011416.0,15236136.0,93.77,681600.0,10015724.0,7475280.0,36.57,6633992.0,6292020.0,160.0,,
14:11:49,1010916.0,15236636.0,93.78,681600.0,10015728.0,7475256.0,36.57,6634452.0,6292020.0,108.0,,
14:12:49,1011972.0,15235580.0,93.77,681600.0,10015732.0,7475264.0,36.57,6634224.0,6292024.0,96.0,,
14:13:49,1010620.0,15236932.0,93.78,681600.0,10015736.0,7475252.0,36.57,6635076.0,6292024.0,124.0,,
14:14:49,1011692.0,15235860.0,93.77,681600.0,10015740.0,7475252.0,36.57,6633748.0,6292016.0,136.0,,
14:15:49,1011564.0,15235988.0,93.77,681600.0,10015744.0,7475252.0,36.57,6634072.0,6292008.0,104.0,,
14:16:49,1009848.0,15237704.0,93.78,681600.0,10015860.0,7475220.0,36.57,6634848.0,6292088.0,212.0,,
14:17:49,1009660.0,15237892.0,93.79,681600.0,10015864.0,7475252.0,36.57,6635228.0,6292088.0,132.0,,
14:18:49,1009928.0,15237624.0,93.78,681600.0,10015896.0,7475248.0,36.57,6635532.0,6292088.0,176.0,,
14:19:49,1010000.0,15237552.0,93.78,681600.0,10015904.0,7475264.0,36.57,6635656.0,6292084.0,72.0,,
14:20:49,1009872.0,15237680.0,93.78,681600.0,10015920.0,7475280.0,36.57,6636212.0,6292076.0,164.0,,
14:21:49,1009996.0,15237556.0,93.78,681600.0,10015928.0,7475252.0,36.57,6636048.0,6292076.0,112.0,,
14:22:49,1009376.0,15238176.0,93.79,681600.0,10015936.0,7475264.0,36.57,6635116.0,6292084.0,104.0,,
14:23:49,1009264.0,15238288.0,93.79,681600.0,10015940.0,7475252.0,36.57,6635568.0,6292076.0,56.0,,
14:24:49,1010028.0,15237524.0,93.78,681600.0,10015944.0,7475252.0,36.57,6634452.0,6292072.0,168.0,,
14:25:49,1015688.0,15231864.0,93.75,681600.0,10015948.0,7461540.0,36.5,6629948.0,6292072.0,68.0,,
14:26:49,1013988.0,15233564.0,93.76,681604.0,10015952.0,7498316.0,36.68,6630216.0,6292072.0,68.0,,
14:27:49,1015284.0,15232268.0,93.75,681604.0,10016068.0,7461540.0,36.5,6631380.0,6292156.0,120.0,,
14:28:49,1016648.0,15230904.0,93.74,681604.0,10016072.0,7461540.0,36.5,6630208.0,6292112.0,140.0,,
14:29:49,1014388.0,15233164.0,93.76,681604.0,10016076.0,7461552.0,36.5,6632824.0,6292108.0,112.0,,
14:30:49,1013900.0,15233652.0,93.76,681604.0,10016088.0,7461556.0,36.5,6633196.0,6292108.0,104.0,,
14:31:49,1013288.0,15234264.0,93.76,681608.0,10016092.0,7461540.0,36.5,6634140.0,6292108.0,56.0,,
14:32:49,1016000.0,15231552.0,93.75,681608.0,10016100.0,7461552.0,36.5,6630576.0,6292116.0,152.0,,
14:33:49,1015428.0,15232124.0,93.75,681608.0,10016104.0,7461540.0,36.5,6631660.0,6292108.0,68.0,,
14:34:49,1014712.0,15232840.0,93.75,681608.0,10016116.0,7461540.0,36.5,6632364.0,6292096.0,60.0,,
14:35:49,1013832.0,15233720.0,93.76,681608.0,10016120.0,7461540.0,36.5,6633280.0,6292092.0,120.0,,
14:36:49,1014452.0,15233100.0,93.76,681608.0,10016124.0,7461540.0,36.5,6632352.0,6292092.0,120.0,,
14:37:49,1009328.0,15238224.0,93.79,681608.0,10016260.0,7461540.0,36.5,6636972.0,6292168.0,68.0,,
14:38:49,1010228.0,15237324.0,93.78,681608.0,10016268.0,7461540.0,36.5,6635832.0,6292172.0,168.0,,
14:39:49,1010012.0,15237540.0,93.78,681608.0,10016272.0,7461552.0,36.5,6636184.0,6292164.0,96.0,,
14:40:49,1010644.0,15236908.0,93.78,681612.0,10016288.0,7461568.0,36.5,6635048.0,6292164.0,100.0,,
14:41:49,1009928.0,15237624.0,93.78,681612.0,10016292.0,7461540.0,36.5,6635788.0,6292156.0,56.0,,
14:42:49,1012516.0,15235036.0,93.77,681612.0,10016296.0,7461540.0,36.5,6633568.0,6292164.0,56.0,,
14:43:49,1011816.0,15235736.0,93.77,681612.0,10016304.0,7461552.0,36.5,6634304.0,6292156.0,72.0,,
14:44:49,1012572.0,15234980.0,93.77,681612.0,10016308.0,7461540.0,36.5,6632580.0,6292156.0,64.0,,
14:45:49,1012204.0,15235348.0,93.77,681612.0,10016312.0,7461540.0,36.5,6633572.0,6292152.0,56.0,,
14:46:49,1012280.0,15235272.0,93.77,681612.0,10016320.0,7461540.0,36.5,6633480.0,6292144.0,56.0,,
14:47:49,1011448.0,15236104.0,93.77,681612.0,10016432.0,7461540.0,36.5,6633756.0,6292232.0,68.0,,
14:48:49,1013012.0,15234540.0,93.77,681612.0,10016436.0,7461540.0,36.5,6632688.0,6292228.0,132.0,,
14:49:49,1013220.0,15234332.0,93.76,681612.0,10016436.0,7461540.0,36.5,6632432.0,6292220.0,60.0,,
14:50:49,1013208.0,15234344.0,93.76,681612.0,10016448.0,7461556.0,36.5,6631864.0,6292220.0,64.0,,
14:51:49,1012216.0,15235336.0,93.77,681612.0,10016456.0,7461540.0,36.5,6633164.0,6292220.0,52.0,,
14:52:49,1013176.0,15234376.0,93.76,681612.0,10016460.0,7461540.0,36.5,6631872.0,6292228.0,132.0,,
14:53:49,1014288.0,15233264.0,93.76,681612.0,10016464.0,7461560.0,36.5,6631376.0,6292220.0,60.0,,
14:54:49,1015432.0,15232120.0,93.75,681612.0,10016472.0,7461540.0,36.5,6630508.0,6292224.0,68.0,,
14:55:49,1015452.0,15232100.0,93.75,681612.0,10016480.0,7461540.0,36.5,6631004.0,6292224.0,52.0,,
14:56:49,1012328.0,15235224.0,93.77,681612.0,10016512.0,7461444.0,36.5,6633080.0,6292224.0,204.0,,
14:57:49,1015004.0,15232548.0,93.75,681612.0,10016732.0,7461540.0,36.5,6631884.0,6292416.0,216.0,,
14:58:49,1013656.0,15233896.0,93.76,681612.0,10016736.0,7461540.0,36.5,6633024.0,6292416.0,132.0,,
14:59:49,1014524.0,15233028.0,93.76,681612.0,10016744.0,7461540.0,36.5,6631468.0,6292416.0,64.0,,
15:00:49,1017088.0,15230464.0,93.74,681612.0,10016760.0,7459964.0,36.49,6629608.0,6292412.0,140.0,,
15:01:49,1013856.0,15233696.0,93.76,681612.0,10016764.0,7461572.0,36.5,6632196.0,6292412.0,68.0,,
15:02:49,1015264.0,15232288.0,93.75,681612.0,10016776.0,7461552.0,36.5,6630808.0,6292420.0,192.0,,
15:03:49,1014264.0,15233288.0,93.76,681612.0,10016780.0,7461540.0,36.5,6632032.0,6292412.0,104.0,,
15:04:49,1016464.0,15231088.0,93.74,681612.0,10016784.0,7461540.0,36.5,6629968.0,6292412.0,64.0,,
15:05:49,1015720.0,15231832.0,93.75,681612.0,10016788.0,7461540.0,36.5,6630216.0,6292404.0,100.0,,
15:06:49,1016156.0,15231396.0,93.75,681612.0,10016800.0,7461540.0,36.5,6629852.0,6292408.0,52.0,,
15:07:49,1014856.0,15232696.0,93.75,681612.0,10016908.0,7461540.0,36.5,6631956.0,6292480.0,116.0,,
15:08:49,1015044.0,15232508.0,93.75,681612.0,10016912.0,7461552.0,36.5,6631260.0,6292480.0,64.0,,
15:09:49,1014872.0,15232680.0,93.75,681612.0,10016916.0,7461540.0,36.5,6632144.0,6292480.0,124.0,,
15:10:49,1015188.0,15232364.0,93.75,681612.0,10016932.0,7461556.0,36.5,6631168.0,6292488.0,60.0,,
15:11:49,1014924.0,15232628.0,93.75,681612.0,10016940.0,7461540.0,36.5,6631636.0,6292484.0,104.0,,
15:12:49,1015672.0,15231880.0,93.75,681612.0,10016960.0,7461552.0,36.5,6630652.0,6292492.0,136.0,,
15:13:49,1014356.0,15233196.0,93.76,681612.0,10016964.0,7461540.0,36.5,6631840.0,6292492.0,52.0,,
15:14:49,1015316.0,15232236.0,93.75,681616.0,10016968.0,7461540.0,36.5,6631272.0,6292492.0,140.0,,
15:15:49,1013644.0,15233908.0,93.76,681616.0,10016996.0,7461540.0,36.5,6632784.0,6292484.0,112.0,,
15:16:49,1013980.0,15233572.0,93.76,681616.0,10017000.0,7461540.0,36.5,6631860.0,6292480.0,136.0,,
15:17:49,1011604.0,15235948.0,93.77,681616.0,10017112.0,7461540.0,36.5,6635356.0,6292564.0,120.0,,
15:18:49,1011712.0,15235840.0,93.77,681616.0,10017124.0,7461540.0,36.5,6634268.0,6292564.0,156.0,,
15:19:49,1011204.0,15236348.0,93.78,681616.0,10017128.0,7461540.0,36.5,6634816.0,6292560.0,112.0,,
15:20:49,1009448.0,15238104.0,93.79,681616.0,10017144.0,7461556.0,36.5,6636620.0,6292556.0,140.0,,
15:21:49,1009944.0,15237608.0,93.78,681616.0,10017148.0,7461540.0,36.5,6636116.0,6292556.0,112.0,,
15:22:49,1012780.0,15234772.0,93.77,681616.0,10017152.0,7461552.0,36.5,6633764.0,6292564.0,72.0,,
15:23:49,1012600.0,15234952.0,93.77,681616.0,10017156.0,7461552.0,36.5,6633416.0,6292560.0,132.0,,
15:24:49,1013240.0,15234312.0,93.76,681616.0,10017164.0,7461540.0,36.5,6632892.0,6292560.0,136.0,,
15:25:49,1013464.0,15234088.0,93.76,681616.0,10017168.0,7461572.0,36.5,6633220.0,6292552.0,108.0,,
15:26:49,1015284.0,15232268.0,93.75,681616.0,10017172.0,7461572.0,36.5,6631288.0,6292552.0,136.0,,
15:27:49,1011252.0,15236300.0,93.78,681616.0,10017280.0,7461572.0,36.5,6633740.0,6292636.0,104.0,,
15:28:49,1012900.0,15234652.0,93.77,681616.0,10017284.0,7461584.0,36.5,6633068.0,6292636.0,144.0,,
15:29:49,1011720.0,15235832.0,93.77,681616.0,10017292.0,7461584.0,36.5,6634620.0,6292636.0,120.0,,
15:30:49,1010912.0,15236640.0,93.78,681616.0,10017304.0,7461588.0,36.5,6634580.0,6292632.0,136.0,,
15:31:49,1010940.0,15236612.0,93.78,681616.0,10017308.0,7461572.0,36.5,6635792.0,6292632.0,112.0,,
15:32:49,1010956.0,15236596.0,93.78,681616.0,10017316.0,7461584.0,36.5,6634696.0,6292644.0,84.0,,
15:33:49,1007756.0,15239796.0,93.8,681616.0,10017352.0,7461572.0,36.5,6637340.0,6292644.0,148.0,,
15:34:49,1009712.0,15237840.0,93.79,681616.0,10017356.0,7461572.0,36.5,6635720.0,6292644.0,136.0,,
15:35:49,1010784.0,15236768.0,93.78,681616.0,10017360.0,7461572.0,36.5,6634832.0,6292644.0,112.0,,
15:36:49,1011324.0,15236228.0,93.78,681616.0,10017364.0,7461572.0,36.5,6634004.0,6292636.0,144.0,,
15:37:49,1011076.0,15236476.0,93.78,681616.0,10017476.0,7461572.0,36.5,6635476.0,6292724.0,108.0,,
15:38:49,1011664.0,15235888.0,93.77,681616.0,10017484.0,7461584.0,36.5,6634520.0,6292728.0,140.0,,
15:39:49,1010720.0,15236832.0,93.78,681616.0,10017488.0,7461572.0,36.5,6635676.0,6292724.0,108.0,,
15:40:49,1010988.0,15236564.0,93.78,681616.0,10017500.0,7461588.0,36.5,6635064.0,6292720.0,64.0,,
15:41:49,1011112.0,15236440.0,93.78,681616.0,10017508.0,7461572.0,36.5,6635216.0,6292720.0,60.0,,
15:42:49,1011988.0,15235564.0,93.77,681616.0,10017512.0,7461584.0,36.5,6634760.0,6292732.0,68.0,,
15:43:49,1010764.0,15236788.0,93.78,681616.0,10017516.0,7461572.0,36.5,6635728.0,6292728.0,64.0,,
15:44:49,1013460.0,15234092.0,93.76,681616.0,10017524.0,7461572.0,36.5,6632708.0,6292732.0,64.0,,
15:45:49,1010916.0,15236636.0,93.78,681616.0,10017528.0,7461572.0,36.5,6635640.0,6292724.0,76.0,,
15:46:49,1011940.0,15235612.0,93.77,681616.0,10017532.0,7461572.0,36.5,6634068.0,6292720.0,52.0,,
15:47:49,1012656.0,15234896.0,93.77,681616.0,10017640.0,7461572.0,36.5,6633148.0,6292796.0,100.0,,
15:48:49,1014080.0,15233472.0,93.76,681616.0,10017644.0,7461572.0,36.5,6632028.0,6292792.0,136.0,,
15:49:49,1012572.0,15234980.0,93.77,681616.0,10017652.0,7461584.0,36.5,6633224.0,6292792.0,140.0,,
15:50:49,1013504.0,15234048.0,93.76,681616.0,10017664.0,7461588.0,36.5,6632540.0,6292788.0,140.0,,
15:51:49,1012636.0,15234916.0,93.77,681616.0,10017668.0,7461572.0,36.5,6632896.0,6292784.0,60.0,,
15:52:49,1011876.0,15235676.0,93.77,681616.0,10017704.0,7461572.0,36.5,6635180.0,6292796.0,196.0,,
15:53:49,1012656.0,15234896.0,93.77,681616.0,10017708.0,7461580.0,36.5,6634560.0,6292816.0,72.0,,
15:54:49,1012260.0,15235292.0,93.77,681616.0,10017712.0,7461572.0,36.5,6633644.0,6292796.0,168.0,,
15:55:49,1013372.0,15234180.0,93.76,681616.0,10017716.0,7461572.0,36.5,6632180.0,6292796.0,64.0,,
15:56:49,1014024.0,15233528.0,93.76,681616.0,10017720.0,7461572.0,36.5,6631348.0,6292792.0,72.0,,
15:57:49,1010144.0,15237408.0,93.78,681616.0,10017836.0,7461572.0,36.5,6636200.0,6292868.0,104.0,,
15:58:49,1012084.0,15235468.0,93.77,681616.0,10017844.0,7461572.0,36.5,6634596.0,6292864.0,76.0,,
15:59:49,1009012.0,15238540.0,93.79,681616.0,10017852.0,7461572.0,36.5,6636388.0,6292864.0,132.0,,
16:00:49,1009732.0,15237820.0,93.79,681616.0,10017872.0,7461600.0,36.5,6635596.0,6292868.0,64.0,,
16:01:49,1008904.0,15238648.0,93.79,681616.0,10017876.0,7461604.0,36.5,6636800.0,6292860.0,64.0,,
16:02:49,1010576.0,15236976.0,93.78,681616.0,10017880.0,7461572.0,36.5,6635484.0,6292860.0,68.0,,
16:03:49,1010344.0,15237208.0,93.78,681616.0,10017884.0,7461584.0,36.5,6635616.0,6292860.0,140.0,,
16:04:49,1011500.0,15236052.0,93.77,681616.0,10017892.0,7461572.0,36.5,6634108.0,6292860.0,88.0,,
16:05:49,1011084.0,15236468.0,93.78,681616.0,10017896.0,7461572.0,36.5,6635000.0,6292860.0,68.0,,
16:06:49,1010804.0,15236748.0,93.78,681620.0,10017900.0,7461572.0,36.5,6634064.0,6292856.0,68.0,,
16:07:49,1010532.0,15237020.0,93.78,681620.0,10018012.0,7461572.0,36.5,6634588.0,6292932.0,68.0,,
16:08:49,1012956.0,15234596.0,93.77,681620.0,10018016.0,7461572.0,36.5,6632500.0,6292936.0,168.0,,
16:09:49,1012348.0,15235204.0,93.77,681620.0,10018020.0,7461572.0,36.5,6633632.0,6292932.0,104.0,,
16:10:49,1013532.0,15234020.0,93.76,681620.0,10018144.0,7461600.0,36.5,6632108.0,6293040.0,180.0,,
16:11:49,1009332.0,15238220.0,93.79,681620.0,10018180.0,7461592.0,36.5,6636624.0,6293036.0,124.0,,
16:12:49,1010604.0,15236948.0,93.78,681620.0,10018184.0,7461584.0,36.5,6635528.0,6293044.0,128.0,,
16:13:49,1011276.0,15236276.0,93.78,681620.0,10018192.0,7461572.0,36.5,6634528.0,6293048.0,52.0,,
16:14:49,1012424.0,15235128.0,93.77,681620.0,10018200.0,7461572.0,36.5,6633808.0,6293044.0,124.0,,
16:15:49,1011140.0,15236412.0,93.78,681620.0,10018208.0,7461576.0,36.5,6634592.0,6293040.0,68.0,,
16:16:49,1011728.0,15235824.0,93.77,681620.0,10018212.0,7461572.0,36.5,6633696.0,6293040.0,160.0,,
16:17:49,1009804.0,15237748.0,93.78,681620.0,10018320.0,7461572.0,36.5,6636116.0,6293120.0,96.0,,
16:18:49,1010672.0,15236880.0,93.78,681620.0,10018324.0,7461572.0,36.5,6635124.0,6293120.0,48.0,,
16:19:49,1009924.0,15237628.0,93.78,681620.0,10018328.0,7461584.0,36.5,6636172.0,6293116.0,120.0,,
16:20:49,1008356.0,15239196.0,93.79,681620.0,10018340.0,7461588.0,36.5,6637664.0,6293112.0,120.0,,
16:21:49,1009100.0,15238452.0,93.79,681620.0,10018344.0,7461572.0,36.5,6637012.0,6293104.0,44.0,,
16:22:49,1009888.0,15237664.0,93.78,681620.0,10018348.0,7461572.0,36.5,6635628.0,6293108.0,128.0,,
16:23:49,1009524.0,15238028.0,93.79,681620.0,10018352.0,7461584.0,36.5,6635992.0,6293108.0,52.0,,
16:24:49,1010440.0,15237112.0,93.78,681620.0,10018356.0,7461572.0,36.5,6635324.0,6293104.0,132.0,,
16:25:49,1011136.0,15236416.0,93.78,681620.0,10018360.0,7461572.0,36.5,6635048.0,6293100.0,100.0,,
16:26:49,1011864.0,15235688.0,93.77,681620.0,10018372.0,7461572.0,36.5,6634176.0,6293100.0,52.0,,
16:27:49,1007768.0,15239784.0,93.8,681620.0,10018484.0,7461572.0,36.5,6638300.0,6293180.0,112.0,,
16:28:49,1008564.0,15238988.0,93.79,681620.0,10018488.0,7461572.0,36.5,6637172.0,6293180.0,56.0,,
16:29:49,1007184.0,15240368.0,93.8,681620.0,10018520.0,7461584.0,36.5,6639688.0,6293180.0,136.0,,
16:30:49,1006200.0,15241352.0,93.81,681620.0,10018536.0,7461588.0,36.5,6639308.0,6293184.0,52.0,,
16:31:49,1005284.0,15242268.0,93.81,681620.0,10018540.0,7461572.0,36.5,6641136.0,6293188.0,104.0,,
16:32:49,1011160.0,15236392.0,93.78,681620.0,10018544.0,7461576.0,36.5,6634716.0,6293192.0,64.0,,
16:33:49,1010832.0,15236720.0,93.78,681620.0,10018552.0,7461584.0,36.5,6635024.0,6293188.0,128.0,,
16:34:49,1010120.0,15237432.0,93.78,681620.0,10018556.0,7461572.0,36.5,6635292.0,6293184.0,128.0,,
16:35:49,1010972.0,15236580.0,93.78,681620.0,10018560.0,7461572.0,36.5,6634528.0,6293180.0,56.0,,
16:36:49,1011540.0,15236012.0,93.77,681620.0,10018564.0,7461568.0,36.5,6633888.0,6293180.0,128.0,,
16:37:49,1009236.0,15238316.0,93.79,681620.0,10018672.0,7461572.0,36.5,6636036.0,6293264.0,52.0,,
16:38:49,1010636.0,15236916.0,93.78,681620.0,10018680.0,7461572.0,36.5,6634788.0,6293264.0,144.0,,
16:39:49,1009904.0,15237648.0,93.78,681620.0,10018688.0,7461584.0,36.5,6635508.0,6293260.0,56.0,,
16:40:49,1012548.0,15235004.0,93.77,681620.0,10018700.0,7459996.0,36.49,6633168.0,6293252.0,132.0,,
16:41:49,1009428.0,15238124.0,93.79,681620.0,10018704.0,7461572.0,36.5,6635556.0,6293252.0,56.0,,
16:42:49,1010832.0,15236720.0,93.78,681620.0,10018712.0,7461572.0,36.5,6634512.0,6293268.0,132.0,,
16:43:49,1011436.0,15236116.0,93.77,681620.0,10018716.0,7461584.0,36.5,6633060.0,6293260.0,60.0,,
16:44:49,1009888.0,15237664.0,93.78,681620.0,10018724.0,7461572.0,36.5,6634464.0,6293260.0,60.0,,
16:45:49,1013104.0,15234448.0,93.76,681620.0,10018728.0,7461572.0,36.5,6632296.0,6293256.0,136.0,,
16:46:49,1011872.0,15235680.0,93.77,681620.0,10018732.0,7461572.0,36.5,6633288.0,6293248.0,132.0,,
16:47:49,1011668.0,15235884.0,93.77,681620.0,10018844.0,7461572.0,36.5,6634156.0,6293336.0,68.0,,
16:48:49,1010300.0,15237252.0,93.78,681624.0,10018880.0,7461544.0,36.5,6635544.0,6293344.0,228.0,,
16:49:49,1008608.0,15238944.0,93.79,681624.0,10018892.0,7461572.0,36.5,6636308.0,6293340.0,128.0,,
16:50:49,1009372.0,15238180.0,93.79,681624.0,10018904.0,7461600.0,36.5,6635228.0,6293332.0,168.0,,
16:51:49,1010284.0,15237268.0,93.78,681624.0,10018908.0,7461572.0,36.5,6634628.0,6293328.0,132.0,,
16:52:49,1010660.0,15236892.0,93.78,681624.0,10018912.0,7461572.0,36.5,6633616.0,6293340.0,72.0,,
16:53:49,1009580.0,15237972.0,93.79,681624.0,10018916.0,7468448.0,36.54,6635344.0,6293336.0,136.0,,
16:54:49,1007876.0,15239676.0,93.8,681624.0,10018924.0,7475284.0,36.57,6636188.0,6293336.0,72.0,,
16:55:49,1008056.0,15239496.0,93.8,681624.0,10018928.0,7475284.0,36.57,6636320.0,6293336.0,132.0,,
16:56:49,1007640.0,15239912.0,93.8,681624.0,10018932.0,7475284.0,36.57,6635492.0,6293332.0,136.0,,
16:57:49,1005912.0,15241640.0,93.81,681624.0,10019040.0,7475284.0,36.57,6637996.0,6293408.0,132.0,,
16:58:49,1007308.0,15240244.0,93.8,681624.0,10019044.0,7475284.0,36.57,6636712.0,6293404.0,168.0,,
16:59:49,1005316.0,15242236.0,93.81,681624.0,10019048.0,7475296.0,36.57,6638420.0,6293404.0,72.0,,
17:00:49,1007604.0,15239948.0,93.8,681624.0,10019064.0,7475300.0,36.57,6636068.0,6293400.0,172.0,,
17:01:49,1003512.0,15244040.0,93.82,681624.0,10019076.0,7475316.0,36.57,6640460.0,6293392.0,100.0,,
17:02:49,1003388.0,15244164.0,93.82,681624.0,10019080.0,7475284.0,36.57,6639784.0,6293400.0,168.0,,
17:03:49,1003984.0,15243568.0,93.82,681624.0,10019084.0,7475284.0,36.57,6639112.0,6293400.0,140.0,,
17:04:49,1003660.0,15243892.0,93.82,681624.0,10019092.0,7475300.0,36.57,6638992.0,6293392.0,68.0,,
17:05:49,1003152.0,15244400.0,93.83,681624.0,10019096.0,7475284.0,36.57,6639904.0,6293380.0,132.0,,
17:06:49,1005356.0,15242196.0,93.81,681624.0,10019100.0,7475284.0,36.57,6637388.0,6293376.0,68.0,,
17:07:49,1004820.0,15242732.0,93.82,681624.0,10019212.0,7475284.0,36.57,6639420.0,6293456.0,136.0,,
17:08:49,1002868.0,15244684.0,93.83,681624.0,10019244.0,7475284.0,36.57,6640904.0,6293456.0,108.0,,
17:09:49,1003504.0,15244048.0,93.82,681624.0,10019248.0,7475296.0,36.57,6640488.0,6293464.0,136.0,,
17:10:49,1003180.0,15244372.0,93.83,681624.0,10019268.0,7475316.0,36.57,6640636.0,6293456.0,64.0,,
17:11:49,1004264.0,15243288.0,93.82,681624.0,10019272.0,7475416.0,36.57,6639644.0,6293460.0,132.0,,
17:12:49,1005924.0,15241628.0,93.81,681624.0,10019284.0,7475416.0,36.57,6637408.0,6293460.0,60.0,,
17:13:49,1006556.0,15240996.0,93.8,681624.0,10019288.0,7475428.0,36.57,6636884.0,6293460.0,136.0,,
17:14:49,1007120.0,15240432.0,93.8,681624.0,10019292.0,7475416.0,36.57,6636188.0,6293456.0,64.0,,
17:15:49,1006060.0,15241492.0,93.81,681624.0,10019296.0,7475416.0,36.57,6637320.0,6293456.0,132.0,,
17:16:49,1002952.0,15244600.0,93.83,681624.0,10019300.0,7475416.0,36.57,6639456.0,6293452.0,72.0,,
17:17:49,1004988.0,15242564.0,93.81,681624.0,10019408.0,7475408.0,36.57,6637548.0,6293532.0,136.0,,
17:18:49,1005420.0,15242132.0,93.81,681624.0,10019412.0,7475416.0,36.57,6636788.0,6293528.0,96.0,,
17:19:49,1005036.0,15242516.0,93.81,681624.0,10019420.0,7475428.0,36.57,6637940.0,6293528.0,136.0,,
17:20:49,1005032.0,15242520.0,93.81,681624.0,10019436.0,7475432.0,36.57,6638052.0,6293516.0,164.0,,
17:21:49,1004312.0,15243240.0,93.82,681624.0,10019440.0,7475416.0,36.57,6639228.0,6293520.0,104.0,,
17:22:49,1004596.0,15242956.0,93.82,681624.0,10019444.0,7475440.0,36.57,6637824.0,6293532.0,172.0,,
17:23:49,1007808.0,15239744.0,93.8,681624.0,10019448.0,7475368.0,36.57,6635304.0,6293524.0,108.0,,
17:24:49,1008020.0,15239532.0,93.8,681624.0,10019460.0,7475416.0,36.57,6635152.0,6293524.0,116.0,,
17:25:49,1006564.0,15240988.0,93.8,681624.0,10019464.0,7475416.0,36.57,6636560.0,6293516.0,132.0,,
17:26:49,1006172.0,15241380.0,93.81,681624.0,10019504.0,7475352.0,36.57,6638164.0,6293520.0,192.0,,
17:27:49,1005852.0,15241700.0,93.81,681624.0,10019724.0,7475416.0,36.57,6637712.0,6293712.0,180.0,,
17:28:49,1003440.0,15244112.0,93.82,681624.0,10019732.0,7475416.0,36.57,6640136.0,6293708.0,204.0,,
17:29:49,1000480.0,15247072.0,93.84,681624.0,10019740.0,7475432.0,36.57,6642928.0,6293708.0,108.0,,
17:30:49,1002108.0,15245444.0,93.83,681624.0,10019756.0,7475432.0,36.57,6642128.0,6293708.0,140.0,,
17:31:49,1002352.0,15245200.0,93.83,681624.0,10019760.0,7475416.0,36.57,6641488.0,6293708.0,60.0,,
17:32:49,1005332.0,15242220.0,93.81,681624.0,10019764.0,7475424.0,36.57,6637884.0,6293716.0,136.0,,
17:33:49,1005496.0,15242056.0,93.81,681624.0,10019768.0,7475412.0,36.57,6638228.0,6293708.0,60.0,,
17:34:49,1006448.0,15241104.0,93.81,681624.0,10019776.0,7475416.0,36.57,6637272.0,6293704.0,168.0,,
17:35:49,1005412.0,15242140.0,93.81,681624.0,10019784.0,7475416.0,36.57,6637880.0,6293704.0,124.0,,
17:36:49,1007676.0,15239876.0,93.8,681624.0,10019788.0,7475416.0,36.57,6635952.0,6293704.0,60.0,,
17:37:49,1007252.0,15240300.0,93.8,681624.0,10017276.0,7475416.0,36.57,6639068.0,6291184.0,112.0,,
17:38:49,1007640.0,15239912.0,93.8,681624.0,10017280.0,7475428.0,36.57,6638800.0,6291180.0,136.0,,
17:39:49,1007824.0,15239728.0,93.8,681624.0,10017284.0,7475416.0,36.57,6638696.0,6291176.0,136.0,,
17:40:49,1009012.0,15238540.0,93.79,681624.0,10017296.0,7475432.0,36.57,6637700.0,6291176.0,136.0,,
17:41:49,1007444.0,15240108.0,93.8,681624.0,10017300.0,7475428.0,36.57,6639052.0,6291172.0,68.0,,
17:42:49,1008744.0,15238808.0,93.79,681624.0,10017308.0,7475428.0,36.57,6637488.0,6291184.0,188.0,,
17:43:49,1008860.0,15238692.0,93.79,681624.0,10017312.0,7475416.0,36.57,6638008.0,6291180.0,132.0,,
17:44:49,1004864.0,15242688.0,93.82,681624.0,10017320.0,7475416.0,36.57,6642008.0,6291176.0,168.0,,
17:45:49,1004752.0,15242800.0,93.82,681624.0,10017352.0,7475416.0,36.57,6642088.0,6291176.0,188.0,,
17:46:49,1005268.0,15242284.0,93.81,681624.0,10017360.0,7475416.0,36.57,6640796.0,6291168.0,180.0,,
17:47:49,1007416.0,15240136.0,93.8,681628.0,10017472.0,7475416.0,36.57,6639560.0,6291260.0,136.0,,
17:48:49,1009152.0,15238400.0,93.79,681628.0,10017476.0,7475428.0,36.57,6637332.0,6291252.0,184.0,,
17:49:49,1008452.0,15239100.0,93.79,681632.0,10017480.0,7475416.0,36.57,6638156.0,6291252.0,136.0,,
17:50:49,1008552.0,15239000.0,93.79,681636.0,10017496.0,7475432.0,36.57,6638004.0,6291248.0,168.0,,
17:51:49,1008536.0,15239016.0,93.79,681636.0,10017500.0,7475428.0,36.57,6638228.0,6291244.0,132.0,,
17:52:49,1009420.0,15238132.0,93.79,681636.0,10017504.0,7475416.0,36.57,6636800.0,6291252.0,140.0,,
17:53:49,1008344.0,15239208.0,93.79,681636.0,10017512.0,7482280.0,36.6,6637928.0,6291248.0,112.0,,
17:54:49,1011636.0,15235916.0,93.77,681636.0,10017516.0,7475416.0,36.57,6635416.0,6291248.0,60.0,,
