time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-07-05
17:58:30,all,0.99,0.04,0.74,0.03,0.0,98.19,,
17:59:30,all,1.06,0.04,0.61,0.01,0.0,98.28,,
18:00:30,all,1.02,0.05,0.69,0.01,0.0,98.24,,
18:01:30,all,1.05,0.05,0.68,0.01,0.0,98.22,,
18:02:30,all,0.87,0.05,0.61,0.03,0.0,98.44,,
18:03:30,all,1.03,0.05,0.63,0.03,0.0,98.26,,
18:04:30,all,0.97,0.05,0.62,0.02,0.0,98.34,,
18:05:30,all,1.06,0.05,0.65,0.0,0.0,98.24,,
18:06:30,all,0.93,0.05,0.64,0.01,0.0,98.37,,
18:07:30,all,0.98,0.05,0.6,0.01,0.0,98.37,,
18:08:30,all,0.98,0.05,0.74,0.01,0.0,98.23,,
18:09:30,all,1.14,0.06,0.63,0.04,0.0,98.13,,
18:10:30,all,1.15,0.05,0.78,0.02,0.0,98.01,,
18:11:30,all,1.0,0.04,0.59,0.01,0.0,98.35,,
18:12:30,all,0.91,0.04,0.61,0.01,0.0,98.43,,
18:13:30,all,1.02,0.05,0.63,0.01,0.0,98.29,,
18:14:30,all,0.91,0.04,0.59,0.01,0.0,98.44,,
18:15:30,all,1.04,0.05,0.64,0.04,0.0,98.23,,
18:16:30,all,0.93,0.05,0.61,0.02,0.0,98.38,,
18:17:30,all,0.95,0.05,0.64,0.01,0.0,98.35,,
18:18:30,all,1.09,0.05,0.82,0.0,0.0,98.03,,
18:19:30,all,1.06,0.05,0.68,0.0,0.0,98.2,,
18:20:30,all,1.06,0.05,0.72,0.01,0.0,98.17,,
18:21:30,all,0.99,0.05,0.58,0.03,0.0,98.34,,
18:22:30,all,0.89,0.04,0.6,0.01,0.0,98.45,,
18:23:30,all,1.76,0.05,0.85,0.09,0.0,97.25,,
18:24:30,all,3.59,0.05,1.06,0.07,0.0,95.22,,
18:25:30,all,1.09,0.05,0.65,0.01,0.0,98.21,,
18:26:30,all,0.93,0.04,0.64,0.04,0.0,98.35,,
18:27:30,all,0.97,0.04,0.6,0.01,0.0,98.38,,
18:28:30,all,0.99,0.05,0.77,0.01,0.0,98.19,,
18:29:30,all,1.05,0.05,0.63,0.01,0.0,98.25,,
18:30:30,all,1.04,0.05,0.71,0.01,0.0,98.2,,
18:31:30,all,1.0,0.05,0.61,0.02,0.0,98.33,,
18:32:30,all,0.93,0.05,0.61,0.02,0.0,98.4,,
18:33:30,all,1.04,0.05,0.62,0.02,0.0,98.26,,
18:34:30,all,0.98,0.05,0.64,0.01,0.0,98.31,,
18:35:30,all,0.99,0.04,0.6,0.01,0.0,98.35,,
18:36:30,all,0.92,0.04,0.63,0.01,0.0,98.4,,
18:37:30,all,0.98,0.05,0.62,0.01,0.0,98.34,,
18:38:30,all,1.04,0.06,0.77,0.01,0.0,98.12,,
18:39:30,all,1.0,0.05,0.61,0.01,0.0,98.33,,
18:40:30,all,0.97,0.04,0.73,0.04,0.0,98.21,,
18:41:30,all,1.02,0.05,0.6,0.01,0.0,98.32,,
18:42:30,all,0.86,0.05,0.6,0.01,0.0,98.49,,
18:43:30,all,1.07,0.04,0.63,0.0,0.0,98.25,,
18:44:30,all,0.86,0.04,0.6,0.0,0.0,98.49,,
18:45:30,all,1.04,0.05,0.6,0.01,0.0,98.3,,
18:46:30,all,0.91,0.05,0.67,0.03,0.0,98.33,,
18:47:30,all,1.21,0.05,0.69,0.11,0.0,97.94,,
18:48:30,all,1.0,0.05,0.77,0.02,0.0,98.16,,
18:49:30,all,1.06,0.05,0.64,0.01,0.0,98.25,,
18:50:30,all,0.92,0.05,0.68,0.0,0.0,98.35,,
18:51:30,all,1.03,0.05,0.61,0.01,0.0,98.31,,
18:52:30,all,0.86,0.04,0.62,0.01,0.0,98.46,,
18:53:30,all,1.04,0.05,0.62,0.01,0.0,98.28,,
18:54:30,all,0.87,0.04,0.6,0.01,0.0,98.48,,
18:55:30,all,1.05,0.04,0.62,0.01,0.0,98.28,,
18:56:30,all,0.87,0.05,0.64,0.0,0.0,98.44,,
18:57:30,all,1.01,0.04,0.62,0.03,0.0,98.29,,
18:58:30,all,0.97,0.05,0.77,0.02,0.0,98.2,,
18:59:30,all,0.98,0.04,0.61,0.01,0.0,98.35,,
19:00:30,all,0.93,0.05,0.71,0.01,0.0,98.3,,
19:01:30,all,1.04,0.05,0.7,0.01,0.0,98.2,,
19:02:30,all,0.89,0.05,0.64,0.03,0.0,98.39,,
19:03:30,all,1.06,0.04,0.65,0.01,0.0,98.24,,
19:04:30,all,1.09,0.05,0.96,0.03,0.0,97.87,,
19:05:30,all,1.05,0.04,0.61,0.01,0.0,98.29,,
19:06:30,all,0.86,0.05,0.64,0.01,0.0,98.43,,
19:07:30,all,0.99,0.04,0.59,0.04,0.0,98.33,,
19:08:30,all,1.04,0.05,0.78,0.01,0.0,98.13,,
19:09:30,all,1.05,0.04,0.65,0.01,0.0,98.25,,
19:10:30,all,0.95,0.04,0.7,0.01,0.0,98.29,,
19:11:30,all,1.02,0.05,0.64,0.01,0.0,98.28,,
19:12:30,all,0.87,0.05,0.61,0.01,0.0,98.46,,
19:13:30,all,1.06,0.05,0.65,0.01,0.0,98.23,,
19:14:30,all,0.87,0.04,0.61,0.0,0.0,98.47,,
19:15:30,all,1.13,0.04,0.62,0.02,0.0,98.18,,
19:16:30,all,0.89,0.05,0.61,0.04,0.0,98.42,,
19:17:30,all,1.06,0.04,0.62,0.02,0.0,98.25,,
19:18:30,all,0.91,0.05,0.74,0.0,0.0,98.3,,
19:19:30,all,1.58,0.04,0.74,0.01,0.0,97.63,,
19:20:30,all,0.92,0.05,0.69,0.01,0.0,98.34,,
19:21:30,all,1.04,0.05,0.62,0.01,0.0,98.29,,
19:22:30,all,0.97,0.05,0.65,0.01,0.0,98.32,,
19:23:30,all,0.99,0.05,0.6,0.02,0.0,98.35,,
19:24:30,all,0.84,0.04,0.62,0.02,0.0,98.48,,
19:25:30,all,1.03,0.05,0.61,0.01,0.0,98.3,,
19:26:30,all,0.86,0.04,0.61,0.01,0.0,98.48,,
19:27:30,all,1.07,0.05,0.61,0.03,0.0,98.23,,
19:28:30,all,0.93,0.04,0.74,0.01,0.0,98.28,,
19:29:30,all,1.0,0.05,0.63,0.01,0.0,98.31,,
19:30:30,all,0.94,0.05,0.7,0.01,0.0,98.3,,
19:31:30,all,1.02,0.04,0.66,0.01,0.0,98.27,,
19:32:30,all,0.94,0.04,0.65,0.07,0.0,98.3,,
19:33:30,all,1.01,0.05,0.63,0.04,0.0,98.27,,
19:34:30,all,0.93,0.05,0.63,0.01,0.0,98.38,,
19:35:30,all,1.02,0.05,0.63,0.01,0.0,98.29,,
19:36:30,all,0.96,0.05,0.67,0.01,0.0,98.32,,
19:37:30,all,1.15,0.05,0.71,0.02,0.0,98.07,,
19:38:30,all,1.0,0.05,0.8,0.02,0.0,98.14,,
19:39:30,all,1.12,0.04,0.66,0.01,0.0,98.18,,
19:40:30,all,1.0,0.05,0.78,0.01,0.0,98.17,,
19:41:30,all,0.99,0.05,0.59,0.01,0.0,98.37,,
19:42:30,all,0.89,0.04,0.59,0.01,0.0,98.46,,
19:43:30,all,0.98,0.04,0.57,0.0,0.0,98.4,,
19:44:30,all,0.85,0.05,0.59,0.02,0.0,98.5,,
19:45:30,all,1.05,0.04,0.6,0.01,0.0,98.29,,
19:46:30,all,0.89,0.04,0.7,0.03,0.0,98.34,,
19:47:30,all,1.04,0.05,0.6,0.01,0.0,98.31,,
19:48:30,all,0.9,0.04,0.73,0.03,0.0,98.3,,
19:49:30,all,0.99,0.05,0.6,0.01,0.0,98.35,,
19:50:30,all,0.93,0.05,0.67,0.01,0.0,98.34,,
19:51:30,all,1.07,0.04,0.62,0.04,0.0,98.24,,
19:52:30,all,0.92,0.05,0.61,0.01,0.0,98.41,,
19:53:30,all,1.04,0.05,0.59,0.01,0.0,98.32,,
19:54:30,all,0.85,0.05,0.61,0.01,0.0,98.48,,
19:55:30,all,1.05,0.05,0.62,0.01,0.0,98.27,,
19:56:30,all,0.94,0.04,0.63,0.06,0.0,98.33,,
19:57:30,all,1.01,0.05,0.57,0.01,0.0,98.36,,
19:58:30,all,0.93,0.05,0.75,0.01,0.0,98.27,,
19:59:30,all,1.04,0.05,0.59,0.01,0.0,98.32,,
20:00:30,all,0.94,0.04,0.67,0.01,0.0,98.35,,
20:01:30,all,1.14,0.05,0.69,0.01,0.0,98.11,,
20:02:30,all,0.85,0.05,0.6,0.04,0.0,98.46,,
20:03:30,all,1.0,0.04,0.6,0.01,0.0,98.36,,
20:04:30,all,0.85,0.05,0.61,0.01,0.0,98.48,,
20:05:30,all,1.05,0.05,0.61,0.01,0.0,98.27,,
20:06:30,all,0.96,0.05,0.64,0.01,0.0,98.33,,
20:07:30,all,0.99,0.05,0.57,0.02,0.0,98.37,,
20:08:30,all,0.9,0.05,0.75,0.01,0.0,98.28,,
20:09:30,all,1.02,0.05,0.61,0.01,0.0,98.31,,
20:10:30,all,0.98,0.04,0.7,0.01,0.0,98.26,,
20:11:30,all,1.06,0.05,0.62,0.02,0.0,98.25,,
20:12:30,all,0.84,0.05,0.58,0.01,0.0,98.52,,
20:13:30,all,0.99,0.05,0.62,0.0,0.0,98.34,,
20:14:30,all,0.87,0.05,0.62,0.02,0.0,98.43,,
20:15:30,all,1.1,0.05,0.65,0.01,0.0,98.18,,
20:16:30,all,0.93,0.05,0.66,0.01,0.0,98.35,,
20:17:30,all,1.01,0.05,0.6,0.01,0.0,98.33,,
20:18:30,all,0.96,0.05,0.79,0.01,0.0,98.2,,
20:19:30,all,1.02,0.04,0.61,0.01,0.0,98.32,,
20:20:30,all,1.03,0.05,0.75,0.01,0.0,98.16,,
20:21:30,all,1.05,0.05,0.63,0.02,0.0,98.26,,
20:22:30,all,0.87,0.05,0.68,0.01,0.0,98.39,,
20:23:30,all,1.0,0.05,0.63,0.03,0.0,98.29,,
20:24:30,all,0.87,0.05,0.64,0.01,0.0,98.44,,
20:25:30,all,1.09,0.05,0.64,0.01,0.0,98.21,,
20:26:30,all,0.91,0.05,0.64,0.03,0.0,98.37,,
20:27:30,all,0.98,0.05,0.61,0.01,0.0,98.35,,
20:28:30,all,0.92,0.05,0.79,0.01,0.0,98.23,,
20:29:30,all,0.99,0.04,0.57,0.02,0.0,98.38,,
20:30:30,all,1.01,0.05,0.7,0.01,0.0,98.24,,
20:31:30,all,1.01,0.04,0.62,0.01,0.0,98.31,,
20:32:30,all,0.86,0.05,0.62,0.01,0.0,98.45,,
20:33:30,all,1.02,0.04,0.64,0.03,0.0,98.26,,
20:34:30,all,0.9,0.05,0.62,0.01,0.0,98.42,,
20:35:30,all,1.17,0.04,0.66,0.01,0.0,98.12,,
20:36:30,all,0.88,0.05,0.62,0.0,0.0,98.45,,
20:37:30,all,1.03,0.05,0.65,0.0,0.0,98.28,,
20:38:30,all,0.93,0.05,0.74,0.01,0.0,98.27,,
20:39:30,all,0.97,0.05,0.59,0.01,0.0,98.38,,
20:40:30,all,1.01,0.04,0.75,0.0,0.0,98.19,,
20:41:30,all,1.04,0.05,0.65,0.01,0.0,98.25,,
20:42:30,all,0.85,0.05,0.64,0.01,0.0,98.44,,
20:43:30,all,1.05,0.05,0.66,0.01,0.0,98.23,,
20:44:30,all,0.9,0.05,0.62,0.0,0.0,98.43,,
20:45:30,all,1.09,0.05,0.64,0.01,0.0,98.2,,
20:46:30,all,0.91,0.05,0.68,0.02,0.0,98.34,,
20:47:30,all,1.02,0.05,0.61,0.02,0.0,98.31,,
20:48:30,all,0.91,0.05,0.77,0.01,0.0,98.26,,
20:49:30,all,1.04,0.05,0.66,0.01,0.0,98.24,,
20:50:30,all,1.09,0.04,0.73,0.01,0.0,98.13,,
20:51:30,all,1.01,0.05,0.62,0.01,0.0,98.3,,
20:52:30,all,0.87,0.05,0.64,0.01,0.0,98.44,,
20:53:30,all,1.03,0.05,0.63,0.0,0.0,98.29,,
20:54:30,all,0.87,0.05,0.62,0.01,0.0,98.46,,
20:55:30,all,1.1,0.05,0.69,0.0,0.0,98.16,,
20:56:30,all,0.88,0.05,0.65,0.0,0.0,98.41,,
20:57:30,all,1.01,0.05,0.63,0.0,0.0,98.32,,
20:58:30,all,0.93,0.05,0.78,0.0,0.0,98.23,,
20:59:30,all,1.01,0.05,0.66,0.0,0.0,98.27,,
21:00:30,all,1.04,0.05,0.75,0.0,0.0,98.16,,
21:01:30,all,1.12,0.05,0.73,0.01,0.0,98.09,,
21:02:30,all,0.9,0.05,0.63,0.01,0.0,98.42,,
21:03:30,all,1.0,0.05,0.62,0.0,0.0,98.32,,
21:04:30,all,0.87,0.05,0.59,0.01,0.0,98.47,,
21:05:30,all,1.15,0.05,0.64,0.01,0.0,98.15,,
21:06:30,all,0.89,0.05,0.63,0.04,0.0,98.4,,
21:07:30,all,1.05,0.05,0.65,0.02,0.0,98.24,,
21:08:30,all,0.98,0.05,0.78,0.02,0.0,98.18,,
21:09:30,all,1.01,0.05,0.63,0.01,0.0,98.31,,
21:10:30,all,1.03,0.05,0.74,0.01,0.0,98.17,,
21:11:30,all,1.04,0.04,0.66,0.04,0.0,98.22,,
21:12:30,all,0.86,0.05,0.62,0.03,0.0,98.45,,
21:13:30,all,1.0,0.05,0.64,0.01,0.0,98.3,,
21:14:30,all,0.88,0.05,0.64,0.01,0.0,98.43,,
21:15:30,all,1.14,0.06,0.68,0.0,0.0,98.12,,
21:16:30,all,0.9,0.05,0.66,0.0,0.0,98.39,,
21:17:30,all,1.0,0.05,0.61,0.01,0.0,98.34,,
21:18:30,all,0.94,0.05,0.78,0.03,0.0,98.2,,
21:19:30,all,1.43,0.05,0.68,0.01,0.0,97.83,,
21:20:30,all,0.93,0.04,0.7,0.01,0.0,98.31,,
21:21:30,all,1.08,0.05,0.64,0.0,0.0,98.23,,
21:22:30,all,0.87,0.05,0.66,0.01,0.0,98.42,,
21:23:30,all,0.98,0.05,0.61,0.01,0.0,98.36,,
21:24:30,all,0.89,0.05,0.63,0.05,0.0,98.39,,
21:25:30,all,1.04,0.06,0.65,0.01,0.0,98.23,,
21:26:30,all,0.89,0.05,0.66,0.01,0.0,98.4,,
21:27:30,all,1.02,0.05,0.66,0.0,0.0,98.27,,
21:28:30,all,0.95,0.06,0.74,0.0,0.0,98.24,,
21:29:30,all,1.08,0.05,0.61,0.01,0.0,98.25,,
21:30:30,all,0.93,0.05,0.7,0.01,0.0,98.31,,
21:31:30,all,1.01,0.04,0.62,0.02,0.0,98.31,,
21:32:30,all,0.87,0.04,0.62,0.03,0.0,98.44,,
21:33:30,all,1.03,0.05,0.61,0.02,0.0,98.29,,
21:34:30,all,1.01,0.05,0.66,0.01,0.0,98.27,,
21:35:30,all,1.07,0.04,0.66,0.01,0.0,98.22,,
21:36:30,all,0.92,0.05,0.64,0.02,0.0,98.38,,
21:37:30,all,1.01,0.05,0.63,0.0,0.0,98.31,,
21:38:30,all,0.96,0.05,0.78,0.01,0.0,98.2,,
21:39:30,all,1.09,0.05,0.67,0.01,0.0,98.18,,
21:40:30,all,0.96,0.05,0.71,0.0,0.0,98.27,,
21:41:30,all,1.02,0.05,0.63,0.01,0.0,98.29,,
21:42:30,all,0.87,0.05,0.62,0.01,0.0,98.46,,
21:43:30,all,1.0,0.05,0.64,0.02,0.0,98.3,,
21:44:30,all,0.91,0.05,0.66,0.01,0.0,98.37,,
21:45:30,all,1.07,0.04,0.67,0.0,0.0,98.21,,
21:46:30,all,0.9,0.04,0.74,0.01,0.0,98.3,,
21:47:30,all,1.0,0.05,0.65,0.01,0.0,98.3,,
21:48:30,all,0.92,0.05,0.8,0.0,0.0,98.22,,
21:49:30,all,1.08,0.05,0.68,0.01,0.0,98.18,,
21:50:30,all,1.0,0.05,0.73,0.01,0.0,98.22,,
21:51:30,all,1.02,0.05,0.6,0.01,0.0,98.31,,
21:52:30,all,0.87,0.05,0.64,0.01,0.0,98.44,,
21:53:30,all,1.03,0.05,0.66,0.01,0.0,98.25,,
21:54:30,all,0.95,0.05,0.68,0.01,0.0,98.31,,
21:55:30,all,1.04,0.05,0.61,0.04,0.0,98.27,,
21:56:30,all,0.91,0.05,0.6,0.02,0.0,98.42,,
21:57:33,all,1.0,0.04,0.6,0.01,0.0,98.35,,
21:58:33,all,1.0,0.05,0.75,0.01,0.0,98.2,,
21:59:33,all,1.07,0.05,0.63,0.02,0.0,98.24,,
22:00:33,all,0.93,0.05,0.69,0.04,0.0,98.29,,
22:01:33,all,1.39,0.05,0.68,0.04,0.0,97.83,,
22:02:33,all,0.98,0.05,0.6,0.01,0.0,98.36,,
22:03:33,all,1.04,0.05,0.59,0.02,0.0,98.3,,
22:04:33,all,0.92,0.05,0.62,0.01,0.0,98.4,,
22:05:33,all,1.04,0.05,0.6,0.01,0.0,98.29,,
22:06:33,all,0.88,0.05,0.61,0.03,0.0,98.43,,
22:07:33,all,0.99,0.04,0.58,0.03,0.0,98.37,,
22:08:33,all,0.92,0.05,0.73,0.03,0.0,98.27,,
22:09:33,all,1.04,0.05,0.63,0.03,0.0,98.26,,
22:10:33,all,0.95,0.04,0.69,0.03,0.0,98.3,,
22:11:33,all,1.0,0.05,0.59,0.01,0.0,98.36,,
22:12:33,all,0.82,0.05,0.58,0.02,0.0,98.53,,
22:13:33,all,1.01,0.05,0.59,0.02,0.0,98.33,,
22:14:33,all,0.92,0.05,0.63,0.03,0.0,98.37,,
22:15:33,all,1.04,0.05,0.62,0.01,0.0,98.29,,
22:16:33,all,0.9,0.05,0.65,0.01,0.0,98.39,,
22:17:33,all,1.03,0.05,0.6,0.03,0.0,98.29,,
22:18:33,all,0.97,0.05,0.8,0.01,0.0,98.18,,
22:19:33,all,1.08,0.05,0.64,0.03,0.0,98.21,,
22:20:33,all,1.01,0.05,0.73,0.01,0.0,98.21,,
22:21:33,all,1.01,0.04,0.65,0.01,0.0,98.29,,
22:22:33,all,0.85,0.05,0.66,0.05,0.0,98.38,,
22:23:33,all,1.06,0.06,0.66,0.04,0.0,98.18,,
22:24:33,all,0.9,0.05,0.68,0.04,0.0,98.33,,
22:25:33,all,1.06,0.05,0.66,0.04,0.0,98.19,,
22:26:33,all,0.88,0.04,0.66,0.03,0.0,98.38,,
22:27:33,all,0.99,0.05,0.61,0.03,0.0,98.32,,
22:28:33,all,0.98,0.05,0.8,0.01,0.0,98.16,,
22:29:33,all,0.98,0.05,0.61,0.01,0.0,98.35,,
22:30:33,all,0.98,0.05,0.71,0.01,0.0,98.25,,
22:31:33,all,1.02,0.05,0.61,0.04,0.0,98.28,,
22:32:33,all,0.94,0.04,0.62,0.04,0.0,98.36,,
22:33:33,all,1.11,0.05,0.63,0.03,0.0,98.18,,
22:34:33,all,0.86,0.04,0.6,0.01,0.0,98.49,,
22:35:33,all,1.05,0.04,0.63,0.03,0.0,98.25,,
22:36:33,all,0.89,0.05,0.64,0.05,0.0,98.38,,
22:37:33,all,1.03,0.05,0.63,0.05,0.0,98.24,,
22:38:33,all,0.96,0.05,0.78,0.1,0.0,98.12,,
22:39:33,all,1.0,0.05,0.62,0.03,0.0,98.3,,
22:40:33,all,0.96,0.04,0.71,0.04,0.0,98.25,,
22:41:33,all,1.05,0.05,0.66,0.02,0.0,98.23,,
22:42:33,all,0.84,0.05,0.61,0.01,0.0,98.49,,
22:43:33,all,1.1,0.05,0.63,0.01,0.0,98.21,,
22:44:33,all,0.92,0.05,0.61,0.01,0.0,98.41,,
22:45:33,all,1.06,0.05,0.62,0.01,0.0,98.27,,
22:46:33,all,0.88,0.05,0.68,0.02,0.0,98.38,,
22:47:33,all,1.0,0.05,0.6,0.03,0.0,98.32,,
22:48:33,all,0.99,0.05,0.8,0.01,0.0,98.14,,
22:49:33,all,1.04,0.05,0.62,0.13,0.0,98.16,,
22:50:33,all,0.93,0.04,0.7,0.01,0.0,98.32,,
22:51:33,all,1.05,0.05,0.62,0.03,0.0,98.26,,
22:52:33,all,0.91,0.05,0.67,0.04,0.0,98.33,,
22:53:33,all,1.03,0.04,0.62,0.03,0.0,98.27,,
22:54:33,all,0.85,0.05,0.64,0.02,0.0,98.45,,
22:55:33,all,1.05,0.05,0.63,0.01,0.0,98.26,,
22:56:33,all,0.88,0.05,0.63,0.01,0.0,98.44,,
22:57:33,all,1.05,0.05,0.63,0.01,0.0,98.27,,
22:58:33,all,0.94,0.05,0.74,0.01,0.0,98.26,,
22:59:33,all,1.0,0.04,0.6,0.06,0.0,98.3,,
23:00:33,all,1.01,0.05,0.72,0.01,0.0,98.2,,
23:01:33,all,1.01,0.05,0.65,0.03,0.0,98.27,,
23:02:33,all,0.93,0.05,0.64,0.04,0.0,98.35,,
23:03:33,all,1.0,0.05,0.59,0.02,0.0,98.34,,
23:04:33,all,0.86,0.05,0.58,0.01,0.0,98.5,,
23:05:33,all,1.07,0.05,0.61,0.03,0.0,98.24,,
23:06:33,all,0.88,0.05,0.65,0.02,0.0,98.4,,
23:07:33,all,1.11,0.05,0.66,0.05,0.0,98.13,,
23:08:33,all,0.93,0.04,0.78,0.06,0.0,98.19,,
23:09:33,all,1.01,0.05,0.61,0.03,0.0,98.3,,
23:10:33,all,0.94,0.04,0.69,0.01,0.0,98.32,,
23:11:33,all,1.03,0.05,0.62,0.05,0.0,98.26,,
23:12:33,all,0.92,0.04,0.61,0.02,0.0,98.41,,
23:13:33,all,1.01,0.05,0.59,0.02,0.0,98.33,,
23:14:33,all,0.92,0.05,0.57,0.06,0.0,98.4,,
23:15:33,all,1.05,0.05,0.59,0.02,0.0,98.29,,
23:16:33,all,0.85,0.05,0.59,0.06,0.0,98.46,,
23:17:33,all,1.05,0.05,0.6,0.01,0.0,98.29,,
23:18:33,all,0.91,0.05,0.74,0.01,0.0,98.29,,
23:19:33,all,1.35,0.05,0.64,0.04,0.0,97.92,,
23:20:33,all,0.91,0.06,0.61,0.01,0.0,98.41,,
23:21:33,all,1.05,0.05,0.62,0.03,0.0,98.26,,
23:22:33,all,0.85,0.05,0.63,0.05,0.0,98.43,,
23:23:33,all,1.01,0.04,0.6,0.01,0.0,98.34,,
23:24:33,all,0.84,0.05,0.61,0.01,0.0,98.5,,
23:25:33,all,1.04,0.05,0.63,0.01,0.0,98.27,,
23:26:33,all,0.91,0.05,0.65,0.02,0.0,98.37,,
23:27:33,all,1.05,0.05,0.61,0.01,0.0,98.28,,
23:28:33,all,0.92,0.05,0.76,0.01,0.0,98.27,,
23:29:33,all,1.05,0.05,0.6,0.06,0.0,98.24,,
23:30:33,all,0.97,0.05,0.72,0.04,0.0,98.23,,
23:31:33,all,1.09,0.05,0.64,0.01,0.0,98.21,,
23:32:33,all,0.89,0.04,0.64,0.06,0.0,98.38,,
23:33:33,all,1.05,0.05,0.61,0.04,0.0,98.24,,
23:34:33,all,0.89,0.05,0.61,0.01,0.0,98.44,,
23:35:33,all,1.07,0.05,0.65,0.01,0.0,98.22,,
23:36:33,all,0.94,0.05,0.66,0.07,0.0,98.28,,
23:37:33,all,1.02,0.05,0.61,0.01,0.0,98.3,,
23:38:33,all,0.93,0.05,0.74,0.01,0.0,98.27,,
23:39:33,all,1.01,0.04,0.61,0.03,0.0,98.31,,
23:40:33,all,0.98,0.04,0.73,0.01,0.0,98.24,,
23:41:33,all,1.08,0.05,0.7,0.04,0.0,98.14,,
23:42:33,all,0.86,0.04,0.64,0.01,0.0,98.44,,
23:43:33,all,0.98,0.05,0.64,0.04,0.0,98.3,,
23:44:33,all,0.87,0.05,0.66,0.01,0.0,98.41,,
23:45:33,all,1.03,0.05,0.67,0.01,0.0,98.25,,
23:46:33,all,1.04,0.05,0.7,0.02,0.0,98.19,,
23:47:33,all,1.02,0.05,0.61,0.02,0.0,98.3,,
23:48:33,all,0.94,0.05,0.77,0.03,0.0,98.21,,
23:49:33,all,1.02,0.05,0.65,0.02,0.0,98.26,,
23:50:33,all,0.9,0.05,0.68,0.03,0.0,98.35,,
23:51:33,all,1.15,0.05,0.63,0.01,0.0,98.17,,
23:52:33,all,0.85,0.05,0.62,0.03,0.0,98.45,,
23:53:33,all,1.06,0.05,0.69,0.01,0.0,98.19,,
23:54:33,all,0.88,0.05,0.62,0.01,0.0,98.45,,
23:55:33,all,1.02,0.05,0.62,0.01,0.0,98.3,,
23:56:33,all,0.92,0.05,0.64,0.01,0.0,98.38,,
23:57:33,all,0.98,0.04,0.6,0.02,0.0,98.35,,
23:58:33,all,0.94,0.05,0.76,0.01,0.0,98.24,,
23:59:33,all,1.03,0.05,0.6,0.01,0.0,98.31,,
00:00:33,all,1.01,0.05,0.71,0.01,0.0,98.22,,
00:01:33,all,1.11,0.05,0.74,0.01,0.0,98.09,,
00:02:33,all,0.92,0.05,0.69,0.01,0.0,98.32,,
00:03:33,all,1.07,0.05,0.71,0.01,0.0,98.16,,
00:04:33,all,0.98,0.06,0.74,0.04,0.0,98.19,,
00:05:33,all,1.12,0.05,0.69,0.01,0.0,98.12,,
00:06:33,all,1.0,0.05,0.73,0.01,0.0,98.2,,
00:07:33,all,1.07,0.05,0.66,0.01,0.0,98.2,,
00:08:33,all,1.0,0.05,0.82,0.01,0.0,98.12,,
00:09:33,all,1.05,0.05,0.65,0.01,0.0,98.23,,
00:10:33,all,0.98,0.05,0.72,0.03,0.0,98.22,,
00:11:33,all,1.08,0.04,0.64,0.01,0.0,98.23,,
00:12:33,all,0.87,0.05,0.63,0.02,0.0,98.43,,
00:13:33,all,1.03,0.05,0.6,0.01,0.0,98.31,,
00:14:33,all,0.92,0.06,0.61,0.03,0.0,98.38,,
00:15:33,all,3.61,0.05,0.8,0.02,0.0,95.53,,
00:16:33,all,5.35,0.05,0.81,0.01,0.0,93.78,,
00:17:33,all,5.4,0.05,0.77,0.02,0.0,93.76,,
00:18:33,all,5.35,0.05,0.92,0.02,0.0,93.65,,
00:19:33,all,5.45,0.05,0.8,0.01,0.0,93.69,,
00:20:33,all,5.27,0.06,1.13,0.07,0.0,93.47,,
00:21:33,all,5.02,0.05,1.39,0.05,0.0,93.49,,
00:22:33,all,5.64,0.05,1.2,0.03,0.0,93.09,,
00:23:33,all,5.33,0.05,0.99,0.02,0.0,93.61,,
00:24:33,all,2.39,0.06,0.89,0.01,0.0,96.65,,
00:25:33,all,1.16,0.05,0.75,0.01,0.0,98.03,,
00:26:33,all,1.05,0.05,0.77,0.01,0.0,98.13,,
00:27:33,all,1.12,0.05,0.69,0.01,0.0,98.13,,
00:28:33,all,1.04,0.06,0.87,0.03,0.0,98.0,,
00:29:33,all,1.05,0.04,0.67,0.01,0.0,98.22,,
00:30:33,all,1.09,0.05,0.85,0.02,0.0,98.0,,
00:31:33,all,1.19,0.05,0.74,0.03,0.0,97.98,,
00:32:33,all,0.97,0.05,0.71,0.09,0.0,98.18,,
00:33:33,all,1.09,0.05,0.61,0.05,0.0,98.19,,
00:34:33,all,0.93,0.04,0.66,0.03,0.0,98.33,,
00:35:33,all,1.11,0.05,0.72,0.02,0.0,98.11,,
00:36:33,all,1.01,0.06,0.73,0.06,0.0,98.14,,
00:37:33,all,1.11,0.05,0.72,0.06,0.0,98.06,,
00:38:33,all,1.02,0.05,0.87,0.01,0.0,98.04,,
00:39:33,all,1.09,0.05,0.7,0.02,0.0,98.14,,
00:40:33,all,1.01,0.05,0.78,0.05,0.0,98.11,,
00:41:33,all,1.15,0.05,0.76,0.03,0.0,98.01,,
00:42:33,all,0.94,0.05,0.71,0.11,0.0,98.2,,
00:43:33,all,1.18,0.05,0.75,0.01,0.0,98.0,,
00:44:33,all,1.08,0.05,0.75,0.04,0.0,98.08,,
00:45:33,all,1.15,0.05,0.7,0.03,0.0,98.07,,
00:46:33,all,1.04,0.05,0.83,0.06,0.0,98.02,,
00:47:33,all,1.06,0.05,0.68,0.01,0.0,98.19,,
