time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s1,2023-07-13
17:10:32,all,0.7,0.0,0.5,0.0,0.0,98.8,,
17:11:32,all,0.4,0.0,0.19,0.01,0.0,99.41,,
17:12:32,all,0.45,0.0,0.19,0.0,0.0,99.36,,
17:13:32,all,0.41,0.0,0.19,0.0,0.0,99.4,,
17:14:32,all,0.43,0.0,0.18,0.0,0.0,99.38,,
17:15:32,all,0.39,0.0,0.17,0.0,0.0,99.43,,
17:16:32,all,0.48,0.0,0.18,0.0,0.0,99.34,,
17:17:32,all,0.47,0.0,0.29,0.0,0.0,99.23,,
17:18:32,all,0.44,0.0,0.18,0.02,0.0,99.36,,
17:19:32,all,0.4,0.0,0.16,0.01,0.0,99.43,,
17:20:32,all,0.5,0.0,0.22,0.01,0.0,99.27,,
17:21:32,all,0.39,0.0,0.18,0.0,0.0,99.43,,
17:22:32,all,0.44,0.0,0.18,0.0,0.0,99.38,,
17:23:32,all,0.41,0.0,0.19,0.0,0.0,99.39,,
17:24:32,all,0.45,0.0,0.19,0.01,0.0,99.36,,
17:25:32,all,0.39,0.0,0.18,0.0,0.0,99.42,,
17:26:32,all,0.43,0.0,0.18,0.0,0.0,99.38,,
17:27:32,all,0.88,0.0,0.36,0.01,0.0,98.75,,
17:28:32,all,0.43,0.0,0.18,0.01,0.0,99.38,,
17:29:32,all,0.45,0.0,0.2,0.02,0.0,99.33,,
17:30:32,all,0.44,0.0,0.24,0.01,0.0,99.31,,
17:31:32,all,0.4,0.0,0.18,0.0,0.0,99.42,,
17:32:32,all,0.44,0.0,0.16,0.0,0.0,99.4,,
17:33:32,all,0.4,0.0,0.18,0.01,0.0,99.41,,
17:34:32,all,0.44,0.0,0.17,0.0,0.0,99.38,,
17:35:32,all,0.39,0.0,0.16,0.01,0.0,99.44,,
17:36:32,all,0.44,0.0,0.16,0.0,0.0,99.39,,
17:37:32,all,0.54,0.0,0.29,0.0,0.0,99.17,,
17:38:32,all,0.42,0.0,0.16,0.0,0.0,99.41,,
17:39:32,all,0.41,0.0,0.17,0.0,0.0,99.42,,
17:40:32,all,0.68,0.0,0.41,0.01,0.0,98.9,,
17:41:32,all,0.38,0.0,0.16,0.0,0.0,99.45,,
17:42:32,all,0.44,0.0,0.19,0.01,0.0,99.37,,
17:43:32,all,0.4,0.0,0.19,0.0,0.0,99.41,,
17:44:32,all,0.49,0.0,0.18,0.01,0.0,99.32,,
17:45:32,all,0.45,0.0,0.19,0.03,0.0,99.34,,
17:46:32,all,0.42,0.0,0.16,0.0,0.0,99.41,,
17:47:32,all,0.46,0.0,0.3,0.01,0.0,99.23,,
17:48:32,all,0.43,0.0,0.18,0.01,0.0,99.39,,
17:49:32,all,0.39,0.0,0.16,0.0,0.0,99.44,,
17:50:32,all,0.47,0.0,0.23,0.0,0.0,99.3,,
17:51:32,all,0.4,0.0,0.17,0.01,0.0,99.42,,
17:52:32,all,0.44,0.0,0.17,0.0,0.0,99.39,,
17:53:32,all,0.41,0.0,0.17,0.01,0.0,99.41,,
17:54:32,all,0.42,0.0,0.18,0.0,0.0,99.4,,
17:55:32,all,0.39,0.0,0.18,0.01,0.0,99.43,,
17:56:32,all,0.46,0.0,0.17,0.0,0.0,99.37,,
17:57:32,all,0.49,0.0,0.3,0.01,0.0,99.21,,
17:58:32,all,0.45,0.0,0.18,0.01,0.0,99.36,,
17:59:32,all,0.42,0.0,0.18,0.01,0.0,99.39,,
18:00:32,all,0.47,0.0,0.22,0.09,0.0,99.22,,
18:01:32,all,0.48,0.0,0.24,0.01,0.0,99.28,,
18:02:32,all,0.45,0.0,0.18,0.0,0.0,99.36,,
18:03:32,all,0.42,0.0,0.2,0.0,0.0,99.38,,
18:04:32,all,0.45,0.0,0.18,0.01,0.0,99.36,,
18:05:32,all,0.47,0.0,0.21,0.0,0.0,99.31,,
18:06:32,all,0.44,0.0,0.19,0.0,0.0,99.37,,
18:07:32,all,0.49,0.0,0.3,0.01,0.0,99.2,,
18:08:32,all,0.46,0.0,0.19,0.0,0.0,99.35,,
18:09:32,all,0.42,0.0,0.19,0.0,0.0,99.38,,
18:10:32,all,0.69,0.0,0.48,0.0,0.0,98.83,,
18:11:32,all,0.39,0.0,0.17,0.01,0.0,99.43,,
18:12:32,all,0.44,0.0,0.16,0.0,0.0,99.39,,
18:13:32,all,0.43,0.0,0.16,0.01,0.0,99.39,,
18:14:32,all,0.42,0.0,0.17,0.0,0.0,99.41,,
18:15:32,all,0.39,0.0,0.16,0.0,0.0,99.45,,
18:16:32,all,0.42,0.0,0.16,0.01,0.0,99.41,,
18:17:32,all,0.47,0.0,0.29,0.0,0.0,99.24,,
18:18:32,all,0.44,0.0,0.17,0.0,0.0,99.38,,
18:19:32,all,0.39,0.0,0.16,0.01,0.0,99.43,,
18:20:32,all,0.82,0.0,0.3,0.02,0.0,98.86,,
18:21:32,all,2.56,0.0,0.48,0.19,0.0,96.76,,
18:22:32,all,0.47,0.0,0.18,0.01,0.0,99.34,,
18:23:32,all,0.39,0.0,0.18,0.0,0.0,99.43,,
18:24:32,all,0.42,0.0,0.16,0.0,0.0,99.41,,
18:25:32,all,0.4,0.0,0.18,0.0,0.0,99.42,,
18:26:32,all,0.48,0.0,0.17,0.0,0.0,99.35,,
18:27:32,all,0.48,0.0,0.29,0.0,0.0,99.22,,
18:28:32,all,0.47,0.0,0.21,0.01,0.0,99.32,,
18:29:32,all,0.43,0.0,0.21,0.0,0.0,99.36,,
18:30:32,all,0.54,0.0,0.28,0.01,0.0,99.17,,
18:31:32,all,0.41,0.0,0.19,0.0,0.0,99.4,,
18:32:32,all,0.46,0.0,0.18,0.0,0.0,99.35,,
18:33:32,all,0.43,0.0,0.2,0.0,0.0,99.36,,
18:34:32,all,0.45,0.0,0.19,0.01,0.0,99.35,,
18:35:32,all,0.42,0.0,0.19,0.0,0.0,99.39,,
18:36:32,all,0.45,0.0,0.19,0.0,0.0,99.36,,
18:37:32,all,0.51,0.0,0.34,0.0,0.0,99.14,,
18:38:32,all,0.46,0.0,0.18,0.0,0.0,99.36,,
18:39:32,all,0.47,0.0,0.19,0.0,0.0,99.33,,
18:40:32,all,0.71,0.0,0.47,0.0,0.0,98.82,,
18:41:32,all,0.45,0.0,0.2,0.0,0.0,99.35,,
18:42:32,all,0.47,0.0,0.19,0.0,0.0,99.33,,
18:43:32,all,0.41,0.0,0.19,0.0,0.0,99.39,,
18:44:32,all,0.44,0.0,0.2,0.0,0.0,99.36,,
18:45:32,all,0.41,0.0,0.19,0.0,0.0,99.39,,
18:46:32,all,0.47,0.0,0.18,0.0,0.0,99.36,,
18:47:32,all,0.48,0.0,0.3,0.0,0.0,99.21,,
18:48:32,all,0.43,0.0,0.18,0.0,0.0,99.39,,
18:49:32,all,0.42,0.0,0.2,0.0,0.0,99.38,,
18:50:32,all,0.47,0.0,0.24,0.0,0.0,99.29,,
18:51:32,all,0.41,0.0,0.2,0.0,0.0,99.39,,
18:52:32,all,0.46,0.0,0.19,0.0,0.0,99.34,,
18:53:32,all,0.39,0.0,0.19,0.0,0.0,99.41,,
18:54:32,all,0.45,0.0,0.2,0.0,0.0,99.34,,
18:55:32,all,0.48,0.0,0.22,0.0,0.0,99.3,,
18:56:32,all,0.46,0.0,0.2,0.0,0.0,99.33,,
18:57:32,all,0.48,0.0,0.32,0.0,0.0,99.2,,
18:58:32,all,0.43,0.0,0.18,0.01,0.0,99.38,,
18:59:32,all,0.42,0.0,0.19,0.0,0.0,99.39,,
19:00:32,all,0.51,0.0,0.26,0.01,0.0,99.22,,
19:01:32,all,0.43,0.0,0.25,0.01,0.0,99.32,,
19:02:32,all,0.44,0.0,0.19,0.0,0.0,99.36,,
19:03:32,all,0.41,0.0,0.2,0.0,0.0,99.38,,
19:04:32,all,0.44,0.0,0.2,0.0,0.0,99.36,,
19:05:32,all,0.42,0.0,0.2,0.0,0.0,99.38,,
19:06:32,all,0.46,0.0,0.19,0.0,0.0,99.34,,
19:07:32,all,0.53,0.0,0.31,0.0,0.0,99.16,,
19:08:32,all,0.44,0.0,0.19,0.0,0.0,99.37,,
19:09:32,all,0.41,0.0,0.18,0.0,0.0,99.4,,
19:10:32,all,0.71,0.0,0.48,0.0,0.0,98.81,,
19:11:32,all,0.42,0.0,0.19,0.0,0.0,99.38,,
19:12:32,all,0.48,0.0,0.18,0.0,0.0,99.34,,
19:13:32,all,0.42,0.0,0.2,0.0,0.0,99.37,,
19:14:32,all,0.46,0.0,0.2,0.0,0.0,99.34,,
19:15:32,all,0.41,0.0,0.19,0.0,0.0,99.4,,
19:16:32,all,0.46,0.0,0.18,0.0,0.0,99.35,,
19:17:32,all,0.49,0.0,0.31,0.0,0.0,99.2,,
19:18:32,all,0.51,0.0,0.22,0.01,0.0,99.26,,
19:19:32,all,0.41,0.0,0.19,0.0,0.0,99.4,,
19:20:32,all,0.52,0.0,0.24,0.0,0.0,99.24,,
19:21:32,all,0.45,0.0,0.18,0.0,0.0,99.37,,
19:22:32,all,0.44,0.0,0.16,0.0,0.0,99.4,,
19:23:32,all,0.41,0.0,0.18,0.0,0.0,99.4,,
19:24:32,all,0.44,0.0,0.18,0.0,0.0,99.38,,
19:25:32,all,0.41,0.0,0.2,0.0,0.0,99.39,,
19:26:32,all,0.45,0.0,0.19,0.0,0.0,99.35,,
19:27:32,all,1.1,0.0,0.48,0.01,0.0,98.41,,
19:28:32,all,0.45,0.0,0.2,0.0,0.0,99.35,,
19:29:32,all,0.42,0.0,0.21,0.0,0.0,99.37,,
19:30:32,all,0.49,0.0,0.25,0.0,0.0,99.25,,
19:31:32,all,0.43,0.0,0.19,0.01,0.0,99.37,,
19:32:32,all,0.45,0.0,0.17,0.0,0.0,99.37,,
19:33:32,all,0.42,0.0,0.19,0.0,0.0,99.39,,
19:34:32,all,0.44,0.0,0.18,0.0,0.0,99.37,,
19:35:32,all,0.45,0.0,0.2,0.01,0.0,99.34,,
19:36:32,all,0.46,0.0,0.18,0.0,0.0,99.36,,
19:37:32,all,0.51,0.0,0.33,0.0,0.0,99.15,,
19:38:32,all,0.52,0.0,0.21,0.0,0.0,99.27,,
19:39:32,all,0.41,0.0,0.19,0.0,0.0,99.4,,
19:40:32,all,0.66,0.0,0.43,0.0,0.0,98.9,,
19:41:32,all,0.4,0.0,0.18,0.0,0.0,99.41,,
19:42:32,all,0.44,0.0,0.18,0.0,0.0,99.37,,
19:43:32,all,0.43,0.0,0.19,0.0,0.0,99.37,,
19:44:32,all,0.45,0.0,0.18,0.0,0.0,99.37,,
19:45:32,all,0.42,0.0,0.2,0.0,0.0,99.38,,
19:46:32,all,0.47,0.0,0.18,0.0,0.0,99.35,,
19:47:32,all,0.48,0.0,0.32,0.0,0.0,99.19,,
19:48:32,all,0.5,0.0,0.2,0.0,0.0,99.29,,
19:49:32,all,0.5,0.0,0.19,0.0,0.0,99.31,,
19:50:32,all,0.49,0.0,0.25,0.0,0.0,99.25,,
19:51:32,all,0.43,0.0,0.19,0.0,0.0,99.37,,
19:52:32,all,0.47,0.0,0.2,0.0,0.0,99.33,,
19:53:32,all,0.41,0.0,0.19,0.0,0.0,99.4,,
19:54:32,all,0.45,0.0,0.2,0.0,0.0,99.35,,
19:55:32,all,0.42,0.0,0.21,0.0,0.0,99.36,,
19:56:32,all,0.45,0.0,0.2,0.0,0.0,99.35,,
19:57:32,all,0.55,0.0,0.35,0.0,0.0,99.1,,
19:58:32,all,0.44,0.0,0.2,0.0,0.0,99.36,,
19:59:32,all,0.41,0.0,0.19,0.0,0.0,99.39,,
20:00:32,all,0.47,0.0,0.22,0.0,0.0,99.3,,
20:01:32,all,0.42,0.0,0.23,0.01,0.0,99.34,,
20:02:32,all,0.45,0.0,0.17,0.0,0.0,99.37,,
20:03:32,all,0.46,0.0,0.2,0.0,0.0,99.34,,
20:04:32,all,0.43,0.0,0.17,0.0,0.0,99.39,,
20:05:32,all,0.42,0.0,0.18,0.0,0.0,99.41,,
20:06:32,all,0.45,0.0,0.19,0.01,0.0,99.35,,
20:07:32,all,0.52,0.0,0.36,0.01,0.0,99.11,,
20:08:32,all,0.44,0.0,0.19,0.0,0.0,99.37,,
20:09:32,all,0.42,0.0,0.19,0.0,0.0,99.39,,
20:10:32,all,0.69,0.0,0.47,0.0,0.0,98.84,,
20:11:32,all,0.4,0.0,0.16,0.0,0.0,99.43,,
20:12:32,all,0.46,0.0,0.18,0.0,0.0,99.36,,
20:13:32,all,0.42,0.0,0.19,0.0,0.0,99.39,,
20:14:32,all,0.44,0.0,0.18,0.0,0.0,99.38,,
20:15:32,all,0.41,0.0,0.18,0.0,0.0,99.41,,
20:16:32,all,0.51,0.0,0.21,0.0,0.0,99.28,,
20:17:32,all,0.54,0.0,0.32,0.0,0.0,99.14,,
20:18:32,all,0.47,0.0,0.18,0.0,0.0,99.35,,
20:19:32,all,0.4,0.0,0.17,0.01,0.0,99.42,,
20:20:32,all,0.52,0.0,0.24,0.0,0.0,99.23,,
20:21:32,all,0.41,0.0,0.19,0.01,0.0,99.4,,
20:22:32,all,0.47,0.0,0.19,0.0,0.0,99.34,,
20:23:32,all,0.43,0.0,0.22,0.0,0.0,99.35,,
20:24:32,all,0.46,0.0,0.2,0.0,0.0,99.34,,
20:25:32,all,0.4,0.0,0.2,0.0,0.0,99.39,,
20:26:32,all,0.46,0.0,0.21,0.0,0.0,99.32,,
20:27:32,all,0.47,0.0,0.31,0.0,0.0,99.22,,
20:28:32,all,0.45,0.0,0.2,0.0,0.0,99.35,,
20:29:32,all,0.41,0.0,0.2,0.0,0.0,99.39,,
20:30:32,all,0.48,0.0,0.26,0.0,0.0,99.26,,
20:31:32,all,0.4,0.0,0.19,0.0,0.0,99.41,,
20:32:36,all,0.49,0.0,0.19,0.01,0.0,99.3,,
20:33:36,all,0.43,0.0,0.19,0.01,0.0,99.38,,
20:34:36,all,0.44,0.0,0.18,0.01,0.0,99.37,,
20:35:36,all,0.39,0.0,0.16,0.02,0.0,99.43,,
20:36:36,all,0.49,0.0,0.2,0.01,0.0,99.3,,
20:37:36,all,0.5,0.0,0.32,0.01,0.0,99.18,,
20:38:36,all,0.47,0.0,0.19,0.01,0.0,99.33,,
20:39:36,all,0.41,0.0,0.19,0.0,0.0,99.4,,
20:40:36,all,0.59,0.0,0.3,0.01,0.0,99.1,,
20:41:36,all,0.4,0.0,0.18,0.01,0.0,99.41,,
20:42:36,all,0.45,0.0,0.16,0.01,0.0,99.38,,
20:43:36,all,0.4,0.0,0.19,0.01,0.0,99.39,,
20:44:36,all,0.46,0.0,0.17,0.01,0.0,99.36,,
20:45:36,all,0.41,0.0,0.17,0.01,0.0,99.41,,
20:46:36,all,0.43,0.0,0.18,0.01,0.0,99.38,,
20:47:36,all,0.47,0.0,0.31,0.01,0.0,99.21,,
20:48:36,all,0.51,0.0,0.18,0.01,0.0,99.3,,
20:49:36,all,0.39,0.0,0.17,0.01,0.0,99.43,,
20:50:36,all,0.48,0.0,0.25,0.08,0.0,99.2,,
20:51:36,all,0.41,0.0,0.19,0.01,0.0,99.39,,
20:52:36,all,0.44,0.0,0.18,0.01,0.0,99.37,,
20:53:36,all,0.39,0.0,0.17,0.01,0.0,99.43,,
20:54:36,all,0.45,0.0,0.19,0.02,0.0,99.34,,
20:55:36,all,0.47,0.0,0.23,0.01,0.0,99.29,,
20:56:36,all,0.45,0.0,0.19,0.05,0.0,99.31,,
20:57:36,all,0.48,0.0,0.31,0.01,0.0,99.2,,
20:58:36,all,0.46,0.0,0.19,0.01,0.0,99.34,,
20:59:36,all,0.42,0.0,0.19,0.01,0.0,99.38,,
21:00:36,all,0.46,0.0,0.24,0.01,0.0,99.29,,
21:01:36,all,0.47,0.0,0.25,0.02,0.0,99.27,,
21:02:36,all,0.47,0.0,0.19,0.01,0.0,99.34,,
21:03:36,all,0.4,0.0,0.19,0.01,0.0,99.4,,
21:04:36,all,0.44,0.0,0.16,0.01,0.0,99.39,,
21:05:36,all,0.41,0.0,0.16,0.01,0.0,99.41,,
21:06:36,all,0.43,0.0,0.18,0.01,0.0,99.39,,
21:07:36,all,0.48,0.0,0.3,0.02,0.0,99.19,,
21:08:36,all,0.43,0.0,0.16,0.0,0.0,99.4,,
21:09:36,all,0.4,0.0,0.19,0.01,0.0,99.4,,
21:10:36,all,0.61,0.0,0.29,0.03,0.0,99.07,,
21:11:36,all,0.39,0.0,0.18,0.01,0.0,99.42,,
21:12:36,all,0.44,0.0,0.17,0.02,0.0,99.37,,
21:13:36,all,0.45,0.0,0.2,0.02,0.0,99.33,,
21:14:36,all,0.42,0.0,0.18,0.01,0.0,99.39,,
21:15:36,all,0.4,0.0,0.17,0.01,0.0,99.42,,
21:16:36,all,0.43,0.0,0.16,0.01,0.0,99.4,,
21:17:36,all,0.49,0.0,0.33,0.01,0.0,99.18,,
21:18:36,all,0.51,0.0,0.2,0.01,0.0,99.28,,
21:19:36,all,0.41,0.0,0.19,0.01,0.0,99.39,,
21:20:36,all,0.54,0.0,0.24,0.01,0.0,99.21,,
21:21:36,all,0.4,0.0,0.19,0.01,0.0,99.4,,
21:22:36,all,0.46,0.0,0.17,0.02,0.0,99.35,,
21:23:36,all,0.42,0.0,0.2,0.01,0.0,99.36,,
21:24:36,all,0.45,0.0,0.19,0.01,0.0,99.35,,
21:25:36,all,0.4,0.0,0.19,0.01,0.0,99.41,,
21:26:36,all,0.42,0.0,0.17,0.01,0.0,99.41,,
21:27:36,all,0.81,0.0,0.35,0.01,0.0,98.83,,
21:28:36,all,0.45,0.0,0.21,0.01,0.0,99.33,,
21:29:36,all,0.43,0.0,0.21,0.01,0.0,99.35,,
21:30:36,all,0.49,0.0,0.26,0.03,0.0,99.23,,
21:31:36,all,0.4,0.0,0.19,0.01,0.0,99.39,,
21:32:36,all,0.45,0.0,0.18,0.01,0.0,99.36,,
21:33:36,all,0.54,0.0,0.24,0.01,0.0,99.2,,
21:34:36,all,0.43,0.0,0.16,0.01,0.0,99.39,,
21:35:36,all,0.4,0.0,0.18,0.01,0.0,99.41,,
21:36:36,all,0.45,0.0,0.19,0.02,0.0,99.35,,
21:37:36,all,0.49,0.0,0.32,0.02,0.0,99.17,,
21:38:36,all,0.46,0.0,0.19,0.01,0.0,99.34,,
21:39:36,all,0.4,0.0,0.18,0.01,0.0,99.41,,
21:40:36,all,0.57,0.0,0.26,0.01,0.0,99.16,,
21:41:36,all,0.39,0.0,0.18,0.01,0.0,99.42,,
21:42:36,all,0.44,0.0,0.16,0.01,0.0,99.39,,
21:43:36,all,0.39,0.0,0.17,0.01,0.0,99.43,,
21:44:36,all,0.42,0.0,0.17,0.01,0.0,99.4,,
21:45:36,all,0.39,0.0,0.17,0.01,0.0,99.43,,
21:46:36,all,0.42,0.0,0.16,0.0,0.0,99.41,,
21:47:36,all,0.46,0.0,0.28,0.01,0.0,99.25,,
21:48:36,all,0.42,0.0,0.16,0.01,0.0,99.41,,
21:49:36,all,0.45,0.0,0.17,0.01,0.0,99.37,,
21:50:36,all,0.45,0.0,0.22,0.04,0.0,99.29,,
21:51:36,all,0.39,0.0,0.16,0.01,0.0,99.44,,
21:52:36,all,0.49,0.0,0.2,0.04,0.0,99.28,,
21:53:36,all,0.39,0.0,0.18,0.01,0.0,99.41,,
21:54:36,all,0.41,0.0,0.16,0.01,0.0,99.42,,
21:55:36,all,0.4,0.0,0.19,0.01,0.0,99.4,,
21:56:36,all,0.42,0.0,0.16,0.01,0.0,99.41,,
21:57:36,all,0.45,0.0,0.3,0.0,0.0,99.24,,
21:58:36,all,0.42,0.0,0.16,0.01,0.0,99.41,,
21:59:36,all,0.39,0.0,0.17,0.01,0.0,99.44,,
22:00:36,all,0.47,0.0,0.22,0.01,0.0,99.3,,
22:01:36,all,0.43,0.0,0.22,0.01,0.0,99.34,,
22:02:36,all,0.43,0.0,0.17,0.01,0.0,99.39,,
22:03:36,all,0.39,0.0,0.18,0.01,0.0,99.43,,
22:04:36,all,0.42,0.0,0.16,0.01,0.0,99.41,,
22:05:36,all,0.45,0.0,0.17,0.01,0.0,99.38,,
22:06:36,all,0.42,0.0,0.16,0.01,0.0,99.41,,
22:07:36,all,0.46,0.0,0.29,0.01,0.0,99.25,,
22:08:36,all,0.42,0.0,0.16,0.0,0.0,99.42,,
22:09:36,all,0.37,0.0,0.16,0.01,0.0,99.46,,
22:10:36,all,0.67,0.0,0.34,0.01,0.0,98.98,,
22:11:36,all,0.39,0.0,0.18,0.01,0.0,99.43,,
22:12:36,all,0.42,0.0,0.17,0.01,0.0,99.41,,
22:13:36,all,0.38,0.0,0.18,0.01,0.0,99.43,,
22:14:36,all,0.42,0.0,0.18,0.02,0.0,99.38,,
22:15:36,all,0.39,0.0,0.16,0.01,0.0,99.44,,
22:16:36,all,0.42,0.0,0.16,0.01,0.0,99.41,,
22:17:36,all,0.45,0.0,0.27,0.01,0.0,99.28,,
22:18:36,all,0.42,0.0,0.16,0.01,0.0,99.41,,
22:19:36,all,0.4,0.0,0.17,0.01,0.0,99.42,,
22:20:36,all,0.5,0.0,0.24,0.01,0.0,99.24,,
22:21:36,all,0.4,0.0,0.17,0.01,0.0,99.41,,
22:22:36,all,0.47,0.0,0.17,0.01,0.0,99.35,,
22:23:36,all,0.39,0.0,0.18,0.02,0.0,99.41,,
22:24:36,all,0.42,0.0,0.16,0.01,0.0,99.4,,
22:25:36,all,0.39,0.0,0.19,0.01,0.0,99.42,,
22:26:36,all,0.42,0.0,0.17,0.01,0.0,99.4,,
22:27:36,all,0.47,0.0,0.27,0.01,0.0,99.26,,
22:28:36,all,0.43,0.0,0.17,0.0,0.0,99.4,,
22:29:36,all,0.41,0.0,0.2,0.01,0.0,99.38,,
22:30:36,all,0.5,0.0,0.22,0.03,0.0,99.25,,
22:31:36,all,0.4,0.0,0.18,0.01,0.0,99.41,,
22:32:36,all,0.43,0.0,0.16,0.01,0.0,99.4,,
22:33:36,all,0.4,0.0,0.17,0.01,0.0,99.42,,
22:34:36,all,0.42,0.0,0.16,0.01,0.0,99.41,,
22:35:36,all,0.39,0.0,0.16,0.01,0.0,99.44,,
22:36:36,all,0.43,0.0,0.17,0.01,0.0,99.39,,
22:37:36,all,0.44,0.0,0.29,0.01,0.0,99.27,,
22:38:36,all,0.45,0.0,0.16,0.01,0.0,99.38,,
22:39:36,all,0.38,0.0,0.17,0.0,0.0,99.45,,
22:40:36,all,0.55,0.0,0.27,0.01,0.0,99.17,,
22:41:36,all,0.4,0.0,0.17,0.01,0.0,99.43,,
22:42:36,all,0.42,0.0,0.16,0.01,0.0,99.41,,
22:43:36,all,0.39,0.0,0.16,0.01,0.0,99.44,,
22:44:36,all,0.41,0.0,0.15,0.01,0.0,99.43,,
22:45:36,all,0.38,0.0,0.15,0.01,0.0,99.46,,
22:46:36,all,0.42,0.0,0.15,0.01,0.0,99.43,,
22:47:36,all,0.54,0.0,0.28,0.01,0.0,99.17,,
22:48:36,all,0.42,0.0,0.15,0.01,0.0,99.42,,
22:49:36,all,0.45,0.0,0.18,0.03,0.0,99.34,,
22:50:36,all,0.45,0.0,0.22,0.02,0.0,99.31,,
22:51:36,all,0.39,0.0,0.18,0.01,0.0,99.43,,
22:52:36,all,0.43,0.0,0.17,0.01,0.0,99.4,,
22:53:36,all,0.4,0.0,0.17,0.01,0.0,99.42,,
22:54:36,all,0.46,0.0,0.19,0.02,0.0,99.34,,
22:55:36,all,0.39,0.0,0.19,0.01,0.0,99.41,,
22:56:36,all,0.41,0.0,0.17,0.01,0.0,99.42,,
22:57:36,all,0.46,0.0,0.28,0.01,0.0,99.24,,
22:58:36,all,0.41,0.0,0.17,0.01,0.0,99.42,,
22:59:36,all,0.38,0.0,0.16,0.04,0.0,99.42,,
23:00:36,all,0.47,0.0,0.23,0.0,0.0,99.3,,
23:01:36,all,0.42,0.0,0.23,0.0,0.0,99.35,,
23:02:36,all,0.44,0.0,0.16,0.0,0.0,99.39,,
23:03:36,all,0.39,0.0,0.18,0.01,0.0,99.42,,
23:04:36,all,0.43,0.0,0.14,0.0,0.0,99.43,,
23:05:36,all,0.39,0.0,0.16,0.0,0.0,99.45,,
23:06:36,all,0.43,0.0,0.16,0.01,0.0,99.41,,
23:07:36,all,0.49,0.0,0.28,0.01,0.0,99.23,,
23:08:36,all,0.47,0.0,0.17,0.01,0.0,99.35,,
23:09:36,all,0.39,0.0,0.16,0.0,0.0,99.44,,
23:10:36,all,0.62,0.0,0.33,0.0,0.0,99.05,,
23:11:36,all,0.39,0.0,0.17,0.0,0.0,99.43,,
23:12:36,all,0.43,0.0,0.16,0.0,0.0,99.4,,
23:13:36,all,0.39,0.0,0.17,0.0,0.0,99.44,,
23:14:36,all,0.42,0.0,0.15,0.0,0.0,99.43,,
23:15:36,all,0.38,0.0,0.16,0.0,0.0,99.45,,
23:16:36,all,0.41,0.0,0.15,0.0,0.0,99.44,,
23:17:36,all,0.44,0.0,0.28,0.0,0.0,99.27,,
23:18:36,all,0.42,0.0,0.17,0.0,0.0,99.41,,
23:19:36,all,0.37,0.0,0.16,0.0,0.0,99.47,,
23:20:36,all,0.48,0.0,0.23,0.0,0.0,99.29,,
23:21:36,all,0.39,0.0,0.17,0.0,0.0,99.44,,
23:22:36,all,0.49,0.0,0.18,0.0,0.0,99.33,,
23:23:36,all,0.38,0.0,0.16,0.0,0.0,99.45,,
23:24:36,all,0.42,0.0,0.16,0.0,0.0,99.42,,
23:25:36,all,0.4,0.0,0.19,0.0,0.0,99.41,,
23:26:36,all,0.48,0.0,0.19,0.0,0.0,99.33,,
23:27:36,all,0.8,0.0,0.33,0.0,0.0,98.86,,
23:28:36,all,0.43,0.0,0.18,0.0,0.0,99.39,,
23:29:36,all,0.38,0.0,0.19,0.0,0.0,99.42,,
23:30:36,all,0.44,0.0,0.22,0.0,0.0,99.33,,
23:31:36,all,0.4,0.0,0.18,0.0,0.0,99.41,,
23:32:36,all,0.43,0.0,0.16,0.0,0.0,99.4,,
23:33:36,all,0.38,0.0,0.17,0.0,0.0,99.45,,
23:34:36,all,0.43,0.0,0.17,0.0,0.0,99.4,,
23:35:36,all,0.44,0.0,0.16,0.0,0.0,99.39,,
23:36:36,all,0.42,0.0,0.16,0.0,0.0,99.42,,
23:37:36,all,0.47,0.0,0.29,0.0,0.0,99.24,,
23:38:36,all,0.42,0.0,0.16,0.0,0.0,99.42,,
23:39:36,all,0.39,0.0,0.17,0.0,0.0,99.44,,
23:40:36,all,0.62,0.0,0.28,0.0,0.0,99.1,,
23:41:36,all,0.39,0.0,0.18,0.0,0.0,99.43,,
23:42:36,all,0.44,0.0,0.16,0.0,0.0,99.39,,
23:43:36,all,0.4,0.0,0.16,0.0,0.0,99.43,,
23:44:36,all,0.46,0.0,0.19,0.0,0.0,99.35,,
23:45:36,all,0.4,0.0,0.17,0.0,0.0,99.42,,
23:46:36,all,0.42,0.0,0.17,0.0,0.0,99.41,,
23:47:36,all,0.44,0.0,0.3,0.0,0.0,99.25,,
23:48:36,all,0.47,0.0,0.17,0.0,0.0,99.36,,
23:49:36,all,0.4,0.0,0.17,0.0,0.0,99.43,,
23:50:36,all,0.46,0.0,0.23,0.0,0.0,99.31,,
23:51:36,all,0.4,0.0,0.17,0.0,0.0,99.43,,
23:52:36,all,0.45,0.0,0.15,0.0,0.0,99.41,,
23:53:36,all,0.46,0.0,0.27,0.05,0.0,99.23,,
23:54:36,all,0.45,0.0,0.18,0.01,0.0,99.37,,
23:55:36,all,0.39,0.0,0.2,0.01,0.0,99.4,,
23:56:36,all,0.42,0.0,0.18,0.0,0.0,99.39,,
23:57:36,all,0.45,0.0,0.32,0.04,0.0,99.2,,
23:58:36,all,0.43,0.0,0.17,0.0,0.0,99.4,,
23:59:36,all,0.38,0.0,0.16,0.0,0.0,99.45,,
