time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-06-06
18:13:05,all,0.93,0.04,0.67,0.01,0.0,98.35,,
18:14:05,all,0.92,0.04,0.81,0.01,0.0,98.22,,
18:15:05,all,0.9,0.05,0.63,0.01,0.0,98.41,,
18:16:05,all,0.76,0.04,0.58,0.01,0.0,98.6,,
18:17:05,all,0.86,0.04,0.59,0.01,0.0,98.5,,
18:18:05,all,0.76,0.04,0.59,0.01,0.0,98.59,,
18:19:05,all,0.9,0.04,0.6,0.03,0.0,98.43,,
18:20:05,all,0.79,0.04,0.63,0.01,0.0,98.52,,
18:21:05,all,0.9,0.04,0.64,0.01,0.0,98.4,,
18:22:05,all,0.74,0.04,0.59,0.01,0.0,98.62,,
18:23:05,all,0.93,0.05,0.64,0.02,0.0,98.36,,
18:24:05,all,0.86,0.04,0.8,0.01,0.0,98.29,,
18:25:05,all,2.91,0.04,0.87,0.1,0.0,96.07,,
18:26:05,all,0.89,0.04,0.66,0.03,0.0,98.38,,
18:27:05,all,0.88,0.05,0.61,0.02,0.0,98.44,,
18:28:05,all,0.73,0.04,0.59,0.0,0.0,98.64,,
18:29:05,all,0.85,0.04,0.58,0.01,0.0,98.52,,
18:30:05,all,0.86,0.04,0.69,0.03,0.0,98.39,,
18:31:05,all,0.88,0.04,0.59,0.01,0.0,98.48,,
18:32:05,all,0.73,0.04,0.56,0.01,0.0,98.67,,
18:33:05,all,0.88,0.04,0.58,0.01,0.0,98.49,,
18:34:05,all,0.91,0.04,0.76,0.06,0.0,98.23,,
18:35:05,all,0.9,0.04,0.62,0.02,0.0,98.42,,
18:36:05,all,0.77,0.04,0.58,0.01,0.0,98.6,,
18:37:05,all,0.85,0.04,0.55,0.02,0.0,98.55,,
18:38:05,all,0.76,0.04,0.61,0.03,0.0,98.56,,
18:39:05,all,0.97,0.04,0.63,0.01,0.0,98.34,,
18:40:05,all,0.82,0.04,0.69,0.01,0.0,98.43,,
18:41:05,all,0.87,0.04,0.58,0.01,0.0,98.5,,
18:42:05,all,0.73,0.04,0.56,0.01,0.0,98.66,,
18:43:05,all,0.85,0.04,0.57,0.01,0.0,98.53,,
18:44:05,all,0.88,0.04,0.77,0.02,0.0,98.28,,
18:45:05,all,0.88,0.04,0.57,0.01,0.0,98.5,,
18:46:05,all,0.78,0.04,0.55,0.01,0.0,98.61,,
18:47:05,all,0.86,0.04,0.58,0.01,0.0,98.5,,
18:48:05,all,0.81,0.04,0.61,0.01,0.0,98.53,,
18:49:05,all,0.87,0.04,0.6,0.01,0.0,98.48,,
18:50:05,all,0.74,0.04,0.59,0.01,0.0,98.62,,
18:51:05,all,0.87,0.04,0.59,0.01,0.0,98.49,,
18:52:05,all,0.72,0.04,0.54,0.01,0.0,98.69,,
18:53:05,all,0.9,0.04,0.6,0.01,0.0,98.45,,
18:54:05,all,0.84,0.04,0.76,0.02,0.0,98.34,,
18:55:05,all,0.88,0.05,0.58,0.01,0.0,98.48,,
18:56:05,all,0.78,0.04,0.58,0.01,0.0,98.58,,
18:57:05,all,0.83,0.04,0.55,0.01,0.0,98.57,,
18:58:05,all,0.76,0.04,0.59,0.01,0.0,98.6,,
18:59:05,all,0.8,0.04,0.54,0.0,0.0,98.61,,
19:00:05,all,0.76,0.04,0.6,0.01,0.0,98.59,,
19:01:05,all,0.86,0.04,0.56,0.02,0.0,98.51,,
19:02:05,all,0.72,0.04,0.52,0.03,0.0,98.69,,
19:03:05,all,0.87,0.04,0.58,0.03,0.0,98.48,,
19:04:05,all,0.79,0.04,0.68,0.01,0.0,98.47,,
19:05:05,all,0.85,0.04,0.59,0.02,0.0,98.5,,
19:06:05,all,1.25,0.05,0.69,0.02,0.0,97.99,,
19:07:05,all,0.83,0.04,0.58,0.01,0.0,98.54,,
19:08:05,all,0.76,0.04,0.56,0.06,0.0,98.58,,
19:09:05,all,0.82,0.04,0.53,0.01,0.0,98.6,,
19:10:05,all,0.79,0.04,0.61,0.04,0.0,98.52,,
19:11:05,all,0.86,0.04,0.57,0.01,0.0,98.51,,
19:12:05,all,0.7,0.04,0.52,0.01,0.0,98.74,,
19:13:05,all,0.86,0.04,0.59,0.02,0.0,98.5,,
19:14:05,all,0.77,0.04,0.67,0.01,0.0,98.51,,
19:15:05,all,0.84,0.04,0.54,0.03,0.0,98.55,,
19:16:05,all,0.71,0.04,0.52,0.01,0.0,98.73,,
19:17:05,all,0.85,0.04,0.56,0.01,0.0,98.54,,
19:18:05,all,0.73,0.04,0.56,0.01,0.0,98.65,,
19:19:05,all,0.89,0.04,0.59,0.02,0.0,98.46,,
19:20:05,all,0.75,0.04,0.65,0.01,0.0,98.54,,
19:21:05,all,0.88,0.05,0.59,0.02,0.0,98.47,,
19:22:05,all,0.75,0.04,0.54,0.02,0.0,98.65,,
19:23:05,all,0.83,0.05,0.53,0.01,0.0,98.58,,
19:24:05,all,0.84,0.04,0.72,0.03,0.0,98.37,,
19:25:05,all,0.83,0.04,0.57,0.01,0.0,98.55,,
19:26:05,all,0.71,0.04,0.54,0.02,0.0,98.69,,
19:27:05,all,0.83,0.04,0.53,0.02,0.0,98.58,,
19:28:05,all,0.74,0.04,0.58,0.01,0.0,98.63,,
19:29:05,all,0.86,0.04,0.59,0.04,0.0,98.47,,
19:30:05,all,0.78,0.04,0.62,0.04,0.0,98.52,,
19:31:05,all,0.87,0.04,0.57,0.01,0.0,98.51,,
19:32:05,all,0.74,0.04,0.59,0.01,0.0,98.62,,
19:33:05,all,0.81,0.04,0.56,0.01,0.0,98.58,,
19:34:05,all,0.81,0.04,0.74,0.02,0.0,98.39,,
19:35:05,all,0.82,0.05,0.59,0.01,0.0,98.53,,
19:36:05,all,0.75,0.04,0.58,0.01,0.0,98.63,,
19:37:05,all,0.94,0.04,0.63,0.03,0.0,98.37,,
19:38:05,all,0.72,0.04,0.61,0.01,0.0,98.63,,
19:39:05,all,0.83,0.04,0.57,0.01,0.0,98.55,,
19:40:05,all,0.79,0.04,0.68,0.01,0.0,98.47,,
19:41:05,all,0.85,0.04,0.57,0.01,0.0,98.53,,
19:42:05,all,0.74,0.04,0.55,0.02,0.0,98.64,,
19:43:05,all,0.82,0.04,0.58,0.01,0.0,98.55,,
19:44:05,all,0.78,0.04,0.69,0.01,0.0,98.48,,
19:45:05,all,0.83,0.05,0.57,0.01,0.0,98.55,,
19:46:05,all,0.74,0.04,0.58,0.01,0.0,98.63,,
19:47:05,all,0.88,0.04,0.58,0.01,0.0,98.49,,
19:48:05,all,0.72,0.04,0.56,0.01,0.0,98.67,,
19:49:05,all,0.82,0.04,0.55,0.01,0.0,98.58,,
19:50:05,all,0.83,0.04,0.63,0.01,0.0,98.49,,
19:51:05,all,0.83,0.04,0.56,0.01,0.0,98.56,,
19:52:05,all,0.78,0.04,0.59,0.01,0.0,98.58,,
19:53:05,all,0.85,0.04,0.56,0.0,0.0,98.55,,
19:54:05,all,0.79,0.04,0.72,0.02,0.0,98.43,,
19:55:05,all,0.87,0.04,0.6,0.01,0.0,98.47,,
19:56:05,all,0.74,0.04,0.57,0.03,0.0,98.62,,
19:57:05,all,0.88,0.04,0.59,0.01,0.0,98.48,,
19:58:05,all,0.72,0.04,0.59,0.01,0.0,98.64,,
19:59:05,all,0.84,0.04,0.57,0.03,0.0,98.51,,
20:00:05,all,0.78,0.04,0.66,0.01,0.0,98.5,,
20:01:05,all,0.85,0.04,0.59,0.01,0.0,98.51,,
20:02:05,all,0.77,0.04,0.6,0.04,0.0,98.55,,
20:03:05,all,0.85,0.04,0.6,0.01,0.0,98.51,,
20:04:05,all,0.78,0.04,0.66,0.01,0.0,98.51,,
20:05:05,all,0.81,0.04,0.53,0.01,0.0,98.61,,
20:06:05,all,0.72,0.04,0.52,0.01,0.0,98.7,,
20:07:05,all,0.85,0.04,0.51,0.01,0.0,98.59,,
20:08:05,all,0.7,0.04,0.51,0.01,0.0,98.73,,
20:09:05,all,0.84,0.04,0.56,0.01,0.0,98.56,,
20:10:05,all,0.74,0.04,0.61,0.02,0.0,98.6,,
20:11:05,all,0.83,0.04,0.57,0.02,0.0,98.54,,
20:12:05,all,0.77,0.04,0.54,0.03,0.0,98.62,,
20:13:05,all,0.79,0.04,0.54,0.02,0.0,98.61,,
20:14:05,all,0.81,0.05,0.68,0.01,0.0,98.45,,
20:15:05,all,0.8,0.04,0.54,0.01,0.0,98.6,,
20:16:05,all,0.8,0.04,0.55,0.01,0.0,98.6,,
20:17:05,all,0.87,0.04,0.56,0.01,0.0,98.51,,
20:18:05,all,0.74,0.04,0.56,0.02,0.0,98.65,,
20:19:05,all,0.78,0.04,0.53,0.06,0.0,98.59,,
20:20:05,all,0.75,0.05,0.56,0.01,0.0,98.64,,
20:21:05,all,0.81,0.04,0.55,0.01,0.0,98.59,,
20:22:05,all,0.78,0.04,0.57,0.01,0.0,98.61,,
20:23:05,all,0.79,0.04,0.54,0.01,0.0,98.62,,
20:24:05,all,0.78,0.04,0.67,0.0,0.0,98.51,,
20:25:05,all,0.76,0.04,0.52,0.02,0.0,98.66,,
20:26:05,all,0.75,0.04,0.53,0.01,0.0,98.67,,
20:27:05,all,0.85,0.04,0.57,0.01,0.0,98.53,,
20:28:05,all,0.78,0.04,0.53,0.0,0.0,98.64,,
20:29:05,all,0.79,0.05,0.54,0.01,0.0,98.62,,
20:30:05,all,0.78,0.04,0.59,0.03,0.0,98.57,,
20:31:05,all,0.83,0.04,0.56,0.01,0.0,98.55,,
20:32:05,all,0.81,0.04,0.58,0.01,0.0,98.56,,
20:33:05,all,0.84,0.04,0.55,0.01,0.0,98.56,,
20:34:05,all,0.83,0.05,0.67,0.01,0.0,98.45,,
20:35:05,all,0.79,0.04,0.52,0.01,0.0,98.64,,
20:36:05,all,0.75,0.04,0.51,0.0,0.0,98.69,,
20:37:05,all,0.8,0.04,0.56,0.01,0.0,98.59,,
20:38:05,all,0.76,0.04,0.6,0.0,0.0,98.59,,
20:39:05,all,0.78,0.04,0.53,0.0,0.0,98.65,,
20:40:05,all,0.76,0.04,0.61,0.07,0.0,98.52,,
20:41:05,all,0.78,0.04,0.52,0.01,0.0,98.65,,
20:42:05,all,0.74,0.04,0.5,0.01,0.0,98.71,,
20:43:05,all,0.76,0.04,0.5,0.0,0.0,98.7,,
20:44:05,all,0.78,0.04,0.66,0.01,0.0,98.51,,
20:45:05,all,0.81,0.04,0.56,0.01,0.0,98.59,,
20:46:05,all,0.84,0.04,0.58,0.01,0.0,98.53,,
20:47:05,all,0.8,0.04,0.54,0.01,0.0,98.61,,
20:48:05,all,0.75,0.04,0.53,0.0,0.0,98.67,,
20:49:05,all,0.79,0.04,0.53,0.01,0.0,98.64,,
20:50:05,all,0.78,0.04,0.6,0.0,0.0,98.57,,
20:51:05,all,0.84,0.04,0.58,0.02,0.0,98.52,,
20:52:05,all,0.77,0.05,0.59,0.0,0.0,98.59,,
20:53:05,all,0.79,0.04,0.58,0.01,0.0,98.59,,
20:54:05,all,0.82,0.04,0.72,0.0,0.0,98.41,,
20:55:05,all,0.79,0.04,0.55,0.0,0.0,98.62,,
20:56:05,all,0.81,0.04,0.56,0.01,0.0,98.58,,
20:57:05,all,0.8,0.04,0.55,0.02,0.0,98.6,,
20:58:05,all,0.74,0.04,0.52,0.0,0.0,98.69,,
20:59:05,all,0.8,0.05,0.56,0.01,0.0,98.58,,
21:00:05,all,0.77,0.05,0.59,0.01,0.0,98.58,,
21:01:09,all,0.85,0.04,0.58,0.01,0.0,98.51,,
21:02:09,all,0.71,0.04,0.55,0.05,0.0,98.65,,
21:03:09,all,0.76,0.04,0.57,0.01,0.0,98.62,,
21:04:09,all,0.77,0.04,0.64,0.04,0.0,98.5,,
21:05:09,all,0.76,0.04,0.54,0.13,0.0,98.53,,
21:06:09,all,1.1,0.04,0.64,0.01,0.0,98.2,,
21:07:09,all,0.75,0.04,0.55,0.03,0.0,98.62,,
21:08:09,all,0.74,0.04,0.54,0.03,0.0,98.64,,
21:09:09,all,0.76,0.05,0.54,0.03,0.0,98.63,,
21:10:09,all,0.79,0.04,0.62,0.02,0.0,98.53,,
21:11:09,all,0.84,0.04,0.57,0.05,0.0,98.49,,
21:12:09,all,0.78,0.04,0.58,0.04,0.0,98.57,,
21:13:09,all,0.79,0.04,0.56,0.03,0.0,98.58,,
21:14:09,all,0.78,0.04,0.68,0.01,0.0,98.49,,
21:15:09,all,0.89,0.04,0.61,0.01,0.0,98.44,,
21:16:09,all,0.71,0.04,0.48,0.06,0.0,98.71,,
21:17:09,all,0.76,0.04,0.51,0.06,0.0,98.63,,
21:18:09,all,0.72,0.04,0.53,0.02,0.0,98.69,,
21:19:09,all,0.82,0.04,0.59,0.06,0.0,98.5,,
21:20:09,all,0.85,0.04,0.64,0.02,0.0,98.45,,
21:21:09,all,0.79,0.04,0.55,0.03,0.0,98.59,,
21:22:09,all,0.71,0.04,0.54,0.01,0.0,98.69,,
21:23:09,all,0.8,0.04,0.57,0.03,0.0,98.56,,
21:24:09,all,0.81,0.04,0.69,0.02,0.0,98.44,,
21:25:09,all,0.83,0.04,0.57,0.01,0.0,98.54,,
21:26:09,all,0.76,0.04,0.56,0.07,0.0,98.57,,
21:27:09,all,0.85,0.04,0.58,0.04,0.0,98.49,,
21:28:09,all,0.73,0.04,0.58,0.01,0.0,98.64,,
21:29:09,all,0.79,0.04,0.6,0.02,0.0,98.54,,
21:30:09,all,0.84,0.04,0.65,0.06,0.0,98.41,,
21:31:09,all,0.77,0.05,0.55,0.03,0.0,98.6,,
21:32:09,all,0.71,0.04,0.55,0.05,0.0,98.64,,
21:33:09,all,0.79,0.04,0.58,0.01,0.0,98.59,,
21:34:09,all,0.81,0.04,0.66,0.03,0.0,98.46,,
21:35:09,all,0.83,0.04,0.57,0.04,0.0,98.52,,
21:36:09,all,0.76,0.05,0.56,0.05,0.0,98.59,,
21:37:09,all,0.8,0.04,0.56,0.01,0.0,98.59,,
21:38:09,all,0.78,0.04,0.62,0.02,0.0,98.55,,
21:39:09,all,0.81,0.04,0.61,0.06,0.0,98.48,,
21:40:09,all,0.89,0.04,0.69,0.06,0.0,98.32,,
21:41:09,all,0.78,0.04,0.56,0.01,0.0,98.61,,
21:42:09,all,0.74,0.04,0.54,0.01,0.0,98.68,,
21:43:09,all,0.79,0.04,0.59,0.02,0.0,98.57,,
21:44:09,all,0.79,0.04,0.7,0.1,0.0,98.37,,
21:45:09,all,0.82,0.04,0.58,0.03,0.0,98.53,,
21:46:09,all,0.78,0.04,0.56,0.04,0.0,98.58,,
21:47:09,all,0.79,0.04,0.55,0.03,0.0,98.59,,
21:48:09,all,0.7,0.04,0.53,0.01,0.0,98.71,,
21:49:09,all,0.78,0.04,0.57,0.03,0.0,98.58,,
21:50:09,all,0.77,0.04,0.64,0.03,0.0,98.52,,
21:51:09,all,0.8,0.04,0.61,0.02,0.0,98.52,,
21:52:09,all,0.71,0.04,0.57,0.02,0.0,98.66,,
21:53:09,all,0.76,0.05,0.58,0.09,0.0,98.52,,
21:54:09,all,0.95,0.04,0.74,0.04,0.0,98.23,,
21:55:09,all,0.81,0.04,0.56,0.02,0.0,98.57,,
21:56:09,all,0.75,0.04,0.54,0.01,0.0,98.66,,
21:57:09,all,0.76,0.04,0.55,0.01,0.0,98.64,,
21:58:09,all,0.75,0.04,0.57,0.01,0.0,98.63,,
21:59:09,all,0.85,0.04,0.58,0.01,0.0,98.52,,
22:00:09,all,0.77,0.04,0.62,0.02,0.0,98.55,,
22:01:09,all,0.81,0.04,0.56,0.02,0.0,98.56,,
22:02:09,all,0.7,0.04,0.49,0.02,0.0,98.74,,
22:03:09,all,0.73,0.05,0.52,0.04,0.0,98.66,,
22:04:09,all,0.82,0.04,0.69,0.03,0.0,98.42,,
22:05:09,all,0.8,0.04,0.59,0.05,0.0,98.52,,
22:06:09,all,0.73,0.04,0.52,0.02,0.0,98.69,,
22:07:09,all,0.74,0.05,0.51,0.05,0.0,98.65,,
22:08:09,all,0.8,0.05,0.58,0.05,0.0,98.52,,
22:09:09,all,0.84,0.04,0.59,0.02,0.0,98.51,,
22:10:09,all,0.82,0.04,0.6,0.04,0.0,98.5,,
22:11:09,all,0.8,0.04,0.57,0.03,0.0,98.57,,
22:12:09,all,0.74,0.04,0.54,0.08,0.0,98.59,,
22:13:09,all,0.79,0.04,0.56,0.03,0.0,98.59,,
22:14:09,all,0.84,0.04,0.68,0.06,0.0,98.38,,
22:15:09,all,0.83,0.05,0.58,0.05,0.0,98.5,,
22:16:09,all,0.71,0.04,0.54,0.04,0.0,98.66,,
22:17:09,all,0.74,0.04,0.5,0.21,0.0,98.51,,
22:18:09,all,0.76,0.04,0.54,0.03,0.0,98.63,,
22:19:09,all,0.84,0.04,0.59,0.05,0.0,98.49,,
22:20:09,all,0.73,0.04,0.59,0.11,0.0,98.54,,
22:21:09,all,0.79,0.04,0.55,0.02,0.0,98.59,,
22:22:09,all,0.67,0.04,0.48,0.05,0.0,98.76,,
22:23:09,all,0.77,0.04,0.57,0.02,0.0,98.6,,
22:24:09,all,0.89,0.04,0.73,0.04,0.0,98.3,,
22:25:09,all,0.82,0.04,0.59,0.02,0.0,98.54,,
22:26:09,all,0.8,0.04,0.61,0.05,0.0,98.49,,
22:27:09,all,0.83,0.04,0.6,0.02,0.0,98.51,,
22:28:09,all,0.76,0.05,0.58,0.03,0.0,98.59,,
22:29:09,all,0.86,0.05,0.61,0.02,0.0,98.47,,
22:30:09,all,0.78,0.05,0.63,0.02,0.0,98.51,,
22:31:09,all,0.84,0.04,0.58,0.28,0.0,98.26,,
22:32:09,all,0.7,0.04,0.53,0.08,0.0,98.65,,
22:33:09,all,0.75,0.04,0.52,0.09,0.0,98.6,,
22:34:09,all,0.84,0.04,0.69,0.05,0.0,98.38,,
22:35:09,all,0.78,0.04,0.52,0.04,0.0,98.62,,
22:36:09,all,0.76,0.04,0.58,0.01,0.0,98.61,,
22:37:09,all,0.8,0.04,0.53,0.07,0.0,98.55,,
22:38:09,all,0.77,0.04,0.6,0.03,0.0,98.56,,
22:39:09,all,0.84,0.04,0.58,0.03,0.0,98.51,,
22:40:09,all,0.76,0.05,0.63,0.02,0.0,98.55,,
22:41:09,all,0.8,0.04,0.58,0.05,0.0,98.52,,
22:42:09,all,0.69,0.04,0.52,0.08,0.0,98.67,,
22:43:09,all,0.77,0.04,0.54,0.04,0.0,98.61,,
22:44:09,all,0.84,0.04,0.73,0.06,0.0,98.33,,
22:45:09,all,0.84,0.04,0.63,0.03,0.0,98.47,,
22:46:09,all,0.78,0.04,0.56,0.03,0.0,98.59,,
22:47:09,all,0.78,0.04,0.56,0.01,0.0,98.61,,
22:48:09,all,0.81,0.04,0.63,0.05,0.0,98.46,,
22:49:09,all,0.8,0.04,0.58,0.06,0.0,98.52,,
22:50:09,all,0.78,0.05,0.63,0.09,0.0,98.45,,
22:51:09,all,0.87,0.04,0.6,0.04,0.0,98.46,,
22:52:09,all,0.72,0.04,0.56,0.02,0.0,98.66,,
22:53:09,all,0.81,0.04,0.56,0.04,0.0,98.55,,
22:54:09,all,0.75,0.04,0.65,0.01,0.0,98.55,,
22:55:09,all,0.77,0.04,0.54,0.05,0.0,98.61,,
22:56:09,all,0.74,0.04,0.56,0.05,0.0,98.61,,
22:57:09,all,0.8,0.04,0.57,0.02,0.0,98.58,,
22:58:09,all,0.79,0.04,0.61,0.02,0.0,98.54,,
22:59:09,all,0.81,0.05,0.6,0.05,0.0,98.5,,
23:00:09,all,0.8,0.04,0.63,0.02,0.0,98.51,,
23:01:09,all,0.82,0.04,0.58,0.02,0.0,98.54,,
23:02:09,all,0.71,0.04,0.51,0.04,0.0,98.7,,
23:03:09,all,0.81,0.04,0.56,0.04,0.0,98.55,,
23:04:09,all,0.76,0.04,0.66,0.02,0.0,98.52,,
23:05:09,all,0.76,0.05,0.53,0.04,0.0,98.61,,
23:06:09,all,1.03,0.04,0.6,0.01,0.0,98.32,,
23:07:09,all,0.81,0.04,0.56,0.08,0.0,98.51,,
23:08:09,all,0.82,0.05,0.61,0.01,0.0,98.51,,
23:09:09,all,0.76,0.04,0.56,0.1,0.0,98.53,,
23:10:09,all,0.72,0.04,0.55,0.03,0.0,98.67,,
23:11:09,all,0.8,0.04,0.54,0.04,0.0,98.58,,
23:12:09,all,0.72,0.04,0.53,0.01,0.0,98.7,,
23:13:09,all,0.74,0.04,0.47,0.01,0.0,98.73,,
23:14:09,all,0.73,0.04,0.6,0.03,0.0,98.61,,
23:15:09,all,0.7,0.04,0.47,0.01,0.0,98.78,,
23:16:09,all,0.69,0.04,0.47,0.01,0.0,98.79,,
23:17:09,all,0.76,0.04,0.49,0.02,0.0,98.69,,
23:18:09,all,0.66,0.04,0.48,0.01,0.0,98.8,,
23:19:09,all,0.77,0.04,0.53,0.04,0.0,98.63,,
23:20:09,all,0.8,0.04,0.6,0.02,0.0,98.54,,
23:21:09,all,0.79,0.04,0.6,0.01,0.0,98.56,,
23:22:09,all,0.74,0.04,0.52,0.03,0.0,98.67,,
23:23:09,all,0.79,0.04,0.59,0.01,0.0,98.57,,
23:24:09,all,0.82,0.04,0.71,0.01,0.0,98.42,,
23:25:09,all,0.78,0.04,0.56,0.01,0.0,98.61,,
23:26:09,all,0.76,0.04,0.56,0.01,0.0,98.63,,
23:27:09,all,0.85,0.04,0.62,0.01,0.0,98.48,,
23:28:09,all,0.79,0.04,0.64,0.02,0.0,98.51,,
23:29:09,all,0.86,0.05,0.68,0.02,0.0,98.39,,
23:30:09,all,0.83,0.04,0.7,0.04,0.0,98.39,,
23:31:09,all,0.79,0.04,0.58,0.03,0.0,98.56,,
23:32:09,all,0.78,0.04,0.59,0.02,0.0,98.57,,
23:33:09,all,0.79,0.04,0.57,0.04,0.0,98.55,,
23:34:09,all,0.84,0.04,0.72,0.05,0.0,98.34,,
23:35:09,all,0.88,0.05,0.62,0.05,0.0,98.41,,
23:36:09,all,0.77,0.04,0.57,0.02,0.0,98.6,,
23:37:09,all,0.9,0.04,0.62,0.08,0.0,98.36,,
23:38:09,all,0.81,0.05,0.65,0.05,0.0,98.45,,
23:39:09,all,0.77,0.04,0.57,0.08,0.0,98.54,,
23:40:09,all,0.82,0.05,0.71,0.21,0.0,98.22,,
23:41:09,all,0.83,0.04,0.6,0.02,0.0,98.51,,
23:42:09,all,0.76,0.04,0.56,0.05,0.0,98.59,,
23:43:09,all,0.83,0.05,0.64,0.02,0.0,98.46,,
23:44:09,all,0.79,0.04,0.67,0.06,0.0,98.44,,
23:45:09,all,0.76,0.04,0.55,0.05,0.0,98.59,,
23:46:09,all,0.8,0.04,0.57,0.08,0.0,98.5,,
23:47:09,all,0.82,0.04,0.59,0.01,0.0,98.55,,
23:48:09,all,0.73,0.04,0.56,0.03,0.0,98.65,,
23:49:09,all,0.78,0.04,0.52,0.01,0.0,98.65,,
23:50:09,all,0.81,0.04,0.62,0.02,0.0,98.51,,
23:51:09,all,0.83,0.04,0.6,0.05,0.0,98.48,,
23:52:09,all,0.8,0.04,0.59,0.01,0.0,98.55,,
23:53:09,all,0.84,0.04,0.61,0.06,0.0,98.44,,
23:54:09,all,0.81,0.04,0.69,0.01,0.0,98.45,,
23:55:09,all,0.81,0.04,0.62,0.04,0.0,98.49,,
23:56:09,all,0.8,0.05,0.58,0.01,0.0,98.56,,
23:57:09,all,0.83,0.04,0.61,0.07,0.0,98.45,,
23:58:09,all,0.73,0.04,0.57,0.02,0.0,98.63,,
23:59:09,all,0.77,0.04,0.53,0.01,0.0,98.65,,
00:00:09,all,0.81,0.04,0.62,0.09,0.0,98.43,,
00:01:09,all,0.85,0.04,0.65,0.03,0.0,98.43,,
00:02:09,all,0.82,0.04,0.62,0.07,0.0,98.44,,
00:03:09,all,0.76,0.04,0.54,0.03,0.0,98.63,,
00:04:09,all,0.78,0.04,0.65,0.02,0.0,98.51,,
00:05:09,all,0.8,0.04,0.57,0.14,0.0,98.45,,
00:06:09,all,0.78,0.04,0.59,0.06,0.0,98.53,,
00:07:09,all,0.82,0.04,0.57,0.03,0.0,98.54,,
00:08:09,all,0.74,0.04,0.55,0.06,0.0,98.61,,
00:09:09,all,0.86,0.04,0.62,0.02,0.0,98.46,,
00:10:09,all,0.82,0.05,0.65,0.04,0.0,98.45,,
00:11:09,all,0.84,0.05,0.64,0.01,0.0,98.46,,
00:12:09,all,0.78,0.04,0.58,0.03,0.0,98.57,,
00:13:09,all,0.82,0.04,0.62,0.09,0.0,98.43,,
00:14:09,all,0.82,0.05,0.73,0.04,0.0,98.36,,
00:15:09,all,0.86,0.04,0.59,0.07,0.0,98.44,,
00:16:09,all,0.75,0.04,0.56,0.03,0.0,98.62,,
00:17:09,all,0.85,0.04,0.61,0.02,0.0,98.48,,
00:18:09,all,3.7,0.04,0.71,0.26,0.0,95.29,,
00:19:09,all,5.12,0.04,0.67,0.36,0.0,93.81,,
00:20:09,all,5.17,0.04,0.7,0.13,0.0,93.96,,
00:21:09,all,5.2,0.05,0.7,0.31,0.0,93.75,,
00:22:09,all,5.11,0.04,0.65,0.02,0.0,94.17,,
00:23:09,all,4.92,0.04,1.14,0.25,0.0,93.64,,
00:24:09,all,4.85,0.04,1.24,2.33,0.0,91.54,,
00:25:09,all,5.09,0.05,0.89,0.87,0.0,93.1,,
00:26:09,all,2.15,0.04,0.78,0.03,0.0,97.0,,
00:27:09,all,0.83,0.04,0.6,0.02,0.0,98.51,,
00:28:09,all,0.79,0.04,0.61,0.04,0.0,98.52,,
00:29:09,all,0.83,0.04,0.59,0.05,0.0,98.5,,
00:30:09,all,0.75,0.04,0.58,0.04,0.0,98.58,,
00:31:09,all,0.87,0.05,0.57,0.07,0.0,98.44,,
00:32:09,all,0.75,0.04,0.6,0.02,0.0,98.59,,
00:33:09,all,0.82,0.04,0.6,0.03,0.0,98.51,,
00:34:09,all,0.88,0.04,0.77,0.03,0.0,98.28,,
00:35:09,all,0.85,0.04,0.61,0.03,0.0,98.47,,
00:36:09,all,0.85,0.04,0.62,0.03,0.0,98.46,,
00:37:09,all,0.78,0.04,0.55,0.03,0.0,98.6,,
00:38:09,all,0.75,0.04,0.6,0.05,0.0,98.56,,
00:39:09,all,0.77,0.04,0.54,0.03,0.0,98.62,,
00:40:09,all,0.8,0.04,0.66,0.01,0.0,98.49,,
00:41:09,all,0.84,0.04,0.63,0.03,0.0,98.45,,
00:42:09,all,0.73,0.04,0.52,0.04,0.0,98.67,,
00:43:09,all,0.84,0.04,0.56,0.06,0.0,98.51,,
00:44:09,all,0.78,0.04,0.66,0.06,0.0,98.46,,
00:45:09,all,0.8,0.05,0.56,0.05,0.0,98.55,,
00:46:09,all,0.82,0.04,0.64,0.04,0.0,98.45,,
00:47:09,all,0.81,0.04,0.59,0.06,0.0,98.5,,
00:48:09,all,0.77,0.04,0.61,0.02,0.0,98.57,,
00:49:09,all,0.82,0.04,0.59,0.03,0.0,98.52,,
00:50:09,all,0.8,0.04,0.69,0.02,0.0,98.45,,
00:51:09,all,0.86,0.04,0.63,0.04,0.0,98.42,,
00:52:09,all,0.75,0.04,0.56,0.01,0.0,98.64,,
00:53:09,all,0.77,0.04,0.57,0.01,0.0,98.61,,
00:54:09,all,0.8,0.04,0.7,0.03,0.0,98.42,,
00:55:09,all,0.81,0.05,0.61,0.02,0.0,98.51,,
00:56:09,all,0.86,0.04,0.6,0.07,0.0,98.43,,
00:57:09,all,0.79,0.04,0.54,0.14,0.0,98.49,,
00:58:09,all,0.76,0.04,0.56,0.05,0.0,98.59,,
00:59:09,all,0.8,0.04,0.56,0.02,0.0,98.58,,
01:00:09,all,0.78,0.04,0.61,0.01,0.0,98.56,,
01:01:09,all,0.87,0.04,0.62,0.04,0.0,98.43,,
01:02:09,all,0.72,0.04,0.51,0.04,0.0,98.68,,
